date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2016-04-22 00:00:00+00:00,10.62,10.67,10.56,10.61,10.62,10.69,10.03,10.39,10.37,10.49,10.27,10.34,10.45
2016-04-25 00:00:00+00:00,10.62,10.69,10.03,10.39,10.37,10.49,10.27,10.34,10.33,10.5,10.28,10.45,10.64
2016-04-26 00:00:00+00:00,10.37,10.49,10.27,10.34,10.33,10.5,10.28,10.45,10.41,10.64,10.34,10.64,10.69
2016-04-27 00:00:00+00:00,10.33,10.5,10.28,10.45,10.41,10.64,10.34,10.64,10.55,10.71,10.51,10.69,10.57
2016-04-28 00:00:00+00:00,10.41,10.64,10.34,10.64,10.55,10.71,10.51,10.69,10.69,10.72,10.53,10.57,10.5
2016-04-29 00:00:00+00:00,10.55,10.71,10.51,10.69,10.69,10.72,10.53,10.57,10.58,10.61,10.37,10.5,10.5
2016-05-03 00:00:00+00:00,10.69,10.72,10.53,10.57,10.58,10.61,10.37,10.5,10.43,10.58,10.33,10.5,10.58
2016-05-04 00:00:00+00:00,10.58,10.61,10.37,10.5,10.43,10.58,10.33,10.5,10.5,10.68,10.41,10.58,10.67
2016-05-05 00:00:00+00:00,10.43,10.58,10.33,10.5,10.5,10.68,10.41,10.58,10.54,10.71,10.52,10.67,10.52
2016-05-06 00:00:00+00:00,10.5,10.68,10.41,10.58,10.54,10.71,10.52,10.67,10.67,10.67,10.51,10.52,10.1
2016-05-09 00:00:00+00:00,10.54,10.71,10.52,10.67,10.67,10.67,10.51,10.52,10.54,10.58,10.09,10.1,9.87
2016-05-10 00:00:00+00:00,10.67,10.67,10.51,10.52,10.54,10.58,10.09,10.1,10.08,10.09,9.81,9.87,9.81
2016-05-11 00:00:00+00:00,10.54,10.58,10.09,10.1,10.08,10.09,9.81,9.87,9.87,9.9,9.76,9.81,9.96
2016-05-12 00:00:00+00:00,10.08,10.09,9.81,9.87,9.87,9.9,9.76,9.81,9.91,10.05,9.82,9.96,10.04
2016-05-13 00:00:00+00:00,9.87,9.9,9.76,9.81,9.91,10.05,9.82,9.96,9.91,10.08,9.83,10.04,9.96
2016-05-16 00:00:00+00:00,9.91,10.05,9.82,9.96,9.91,10.08,9.83,10.04,10.05,10.06,9.87,9.96,10.0
2016-05-17 00:00:00+00:00,9.91,10.08,9.83,10.04,10.05,10.06,9.87,9.96,9.93,10.04,9.87,10.0,9.96
2016-05-18 00:00:00+00:00,10.05,10.06,9.87,9.96,9.93,10.04,9.87,10.0,9.99,10.03,9.93,9.96,10.0
2016-05-19 00:00:00+00:00,9.93,10.04,9.87,10.0,9.99,10.03,9.93,9.96,9.91,10.08,9.84,10.0,9.98
2016-05-20 00:00:00+00:00,9.99,10.03,9.93,9.96,9.91,10.08,9.84,10.0,9.95,10.04,9.94,9.98,9.98
2016-05-23 00:00:00+00:00,9.91,10.08,9.84,10.0,9.95,10.04,9.94,9.98,9.97,10.0,9.89,9.98,10.14
2016-05-24 00:00:00+00:00,9.95,10.04,9.94,9.98,9.97,10.0,9.89,9.98,9.98,10.16,9.98,10.14,10.1
2016-05-25 00:00:00+00:00,9.97,10.0,9.89,9.98,9.98,10.16,9.98,10.14,10.13,10.17,10.01,10.1,10.15
2016-05-26 00:00:00+00:00,9.98,10.16,9.98,10.14,10.13,10.17,10.01,10.1,10.13,10.29,10.12,10.15,10.13
2016-05-27 00:00:00+00:00,10.13,10.17,10.01,10.1,10.13,10.29,10.12,10.15,10.15,10.23,10.03,10.13,10.15
2016-05-30 00:00:00+00:00,10.13,10.29,10.12,10.15,10.15,10.23,10.03,10.13,10.12,10.21,10.05,10.15,10.03
2016-05-31 00:00:00+00:00,10.15,10.23,10.03,10.13,10.12,10.21,10.05,10.15,10.17,10.17,10.02,10.03,10.34
2016-06-01 00:00:00+00:00,10.12,10.21,10.05,10.15,10.17,10.17,10.02,10.03,10.06,10.38,10.03,10.34,10.35
2016-06-02 00:00:00+00:00,10.17,10.17,10.02,10.03,10.06,10.38,10.03,10.34,10.35,10.41,10.29,10.35,10.31
2016-06-03 00:00:00+00:00,10.06,10.38,10.03,10.34,10.35,10.41,10.29,10.35,10.37,10.37,10.23,10.31,10.58
2016-06-06 00:00:00+00:00,10.35,10.41,10.29,10.35,10.37,10.37,10.23,10.31,10.32,10.62,10.32,10.58,10.6
2016-06-07 00:00:00+00:00,10.37,10.37,10.23,10.31,10.32,10.62,10.32,10.58,10.57,10.65,10.43,10.6,10.54
2016-06-08 00:00:00+00:00,10.32,10.62,10.32,10.58,10.57,10.65,10.43,10.6,10.6,10.61,10.48,10.54,10.49
2016-06-13 00:00:00+00:00,10.57,10.65,10.43,10.6,10.6,10.61,10.48,10.54,10.54,10.55,10.41,10.49,10.24
2016-06-14 00:00:00+00:00,10.6,10.61,10.48,10.54,10.54,10.55,10.41,10.49,10.41,10.45,10.23,10.24,10.26
2016-06-15 00:00:00+00:00,10.54,10.55,10.41,10.49,10.41,10.45,10.23,10.24,10.24,10.32,10.15,10.26,10.48
2016-06-16 00:00:00+00:00,10.41,10.45,10.23,10.24,10.24,10.32,10.15,10.26,10.19,10.54,10.19,10.48,10.43
2016-06-17 00:00:00+00:00,10.24,10.32,10.15,10.26,10.19,10.54,10.19,10.48,10.48,10.56,10.4,10.43,10.6
2016-06-20 00:00:00+00:00,10.19,10.54,10.19,10.48,10.48,10.56,10.4,10.43,10.58,10.74,10.52,10.6,10.65
2016-06-21 00:00:00+00:00,10.48,10.56,10.4,10.43,10.58,10.74,10.52,10.6,10.64,10.68,10.53,10.65,10.69
2016-06-22 00:00:00+00:00,10.58,10.74,10.52,10.6,10.64,10.68,10.53,10.65,10.69,10.81,10.65,10.69,10.81
2016-06-23 00:00:00+00:00,10.64,10.68,10.53,10.65,10.69,10.81,10.65,10.69,10.67,10.84,10.67,10.81,10.53
2016-06-24 00:00:00+00:00,10.69,10.81,10.65,10.69,10.67,10.84,10.67,10.81,10.69,10.72,10.42,10.53,10.24
2016-06-27 00:00:00+00:00,10.67,10.84,10.67,10.81,10.69,10.72,10.42,10.53,10.46,10.58,9.94,10.24,10.33
2016-06-28 00:00:00+00:00,10.69,10.72,10.42,10.53,10.46,10.58,9.94,10.24,10.16,10.35,10.09,10.33,10.32
2016-06-29 00:00:00+00:00,10.46,10.58,9.94,10.24,10.16,10.35,10.09,10.33,10.35,10.35,10.19,10.32,10.38
2016-06-30 00:00:00+00:00,10.16,10.35,10.09,10.33,10.35,10.35,10.19,10.32,10.34,10.41,10.32,10.38,10.39
2016-07-01 00:00:00+00:00,10.35,10.35,10.19,10.32,10.34,10.41,10.32,10.38,10.45,10.46,10.36,10.39,10.44
2016-07-04 00:00:00+00:00,10.34,10.41,10.32,10.38,10.45,10.46,10.36,10.39,10.38,10.48,10.38,10.44,10.64
2016-07-05 00:00:00+00:00,10.45,10.46,10.36,10.39,10.38,10.48,10.38,10.44,10.42,10.73,10.38,10.64,10.64
2016-07-06 00:00:00+00:00,10.38,10.48,10.38,10.44,10.42,10.73,10.38,10.64,10.63,10.74,10.55,10.64,10.59
2016-07-07 00:00:00+00:00,10.42,10.73,10.38,10.64,10.63,10.74,10.55,10.64,10.62,10.63,10.53,10.59,10.53
2016-07-08 00:00:00+00:00,10.63,10.74,10.55,10.64,10.62,10.63,10.53,10.59,10.62,10.67,10.48,10.53,10.5
2016-07-11 00:00:00+00:00,10.62,10.63,10.53,10.59,10.62,10.67,10.48,10.53,10.56,10.56,10.44,10.5,10.71
2016-07-12 00:00:00+00:00,10.62,10.67,10.48,10.53,10.56,10.56,10.44,10.5,10.52,10.81,10.5,10.71,11.1
2016-07-13 00:00:00+00:00,10.56,10.56,10.44,10.5,10.52,10.81,10.5,10.71,10.71,11.17,10.67,11.1,11.24
2016-07-14 00:00:00+00:00,10.52,10.81,10.5,10.71,10.71,11.17,10.67,11.1,11.16,11.53,11.14,11.24,11.33
2016-07-15 00:00:00+00:00,10.71,11.17,10.67,11.1,11.16,11.53,11.14,11.24,11.17,11.59,11.15,11.33,11.57
2016-07-18 00:00:00+00:00,11.16,11.53,11.14,11.24,11.17,11.59,11.15,11.33,11.27,11.66,11.24,11.57,11.85
2016-07-19 00:00:00+00:00,11.17,11.59,11.15,11.33,11.27,11.66,11.24,11.57,11.55,12.03,11.45,11.85,11.52
2016-07-20 00:00:00+00:00,11.27,11.66,11.24,11.57,11.55,12.03,11.45,11.85,11.79,11.85,11.38,11.52,11.41
2016-07-21 00:00:00+00:00,11.55,12.03,11.45,11.85,11.79,11.85,11.38,11.52,11.52,11.56,11.33,11.41,11.56
2016-07-22 00:00:00+00:00,11.79,11.85,11.38,11.52,11.52,11.56,11.33,11.41,11.4,11.87,11.39,11.56,11.34
2016-07-25 00:00:00+00:00,11.52,11.56,11.33,11.41,11.4,11.87,11.39,11.56,11.55,11.55,11.25,11.34,11.41
2016-07-26 00:00:00+00:00,11.4,11.87,11.39,11.56,11.55,11.55,11.25,11.34,11.24,11.56,11.23,11.41,11.81
2016-07-27 00:00:00+00:00,11.55,11.55,11.25,11.34,11.24,11.56,11.23,11.41,11.39,11.99,11.33,11.81,11.99
2016-07-28 00:00:00+00:00,11.24,11.56,11.23,11.41,11.39,11.99,11.33,11.81,11.8,12.32,11.26,11.99,12.32
2016-07-29 00:00:00+00:00,11.39,11.99,11.33,11.81,11.8,12.32,11.26,11.99,11.99,12.73,11.87,12.32,12.08
2016-08-01 00:00:00+00:00,11.8,12.32,11.26,11.99,11.99,12.73,11.87,12.32,12.24,12.55,12.02,12.08,11.9
2016-08-02 00:00:00+00:00,11.99,12.73,11.87,12.32,12.24,12.55,12.02,12.08,11.99,12.16,11.65,11.9,11.97
2016-08-03 00:00:00+00:00,12.24,12.55,12.02,12.08,11.99,12.16,11.65,11.9,11.86,11.99,11.67,11.97,11.79
2016-08-04 00:00:00+00:00,11.99,12.16,11.65,11.9,11.86,11.99,11.67,11.97,11.88,11.94,11.76,11.79,11.87
2016-08-05 00:00:00+00:00,11.86,11.99,11.67,11.97,11.88,11.94,11.76,11.79,11.83,12.05,11.76,11.87,11.75
2016-08-08 00:00:00+00:00,11.88,11.94,11.76,11.79,11.83,12.05,11.76,11.87,11.84,11.9,11.73,11.75,12.28
2016-08-09 00:00:00+00:00,11.83,12.05,11.76,11.87,11.84,11.9,11.73,11.75,11.72,12.31,11.7,12.28,12.3
2016-08-10 00:00:00+00:00,11.84,11.9,11.73,11.75,11.72,12.31,11.7,12.28,12.16,12.41,12.16,12.3,11.98
2016-08-11 00:00:00+00:00,11.72,12.31,11.7,12.28,12.16,12.41,12.16,12.3,12.3,12.38,11.95,11.98,11.83
2016-08-12 00:00:00+00:00,12.16,12.41,12.16,12.3,12.3,12.38,11.95,11.98,12.02,12.13,11.82,11.83,12.08
2016-08-15 00:00:00+00:00,12.3,12.38,11.95,11.98,12.02,12.13,11.82,11.83,11.74,12.24,11.73,12.08,12.36
2016-08-16 00:00:00+00:00,12.02,12.13,11.82,11.83,11.74,12.24,11.73,12.08,12.13,12.42,12.11,12.36,12.25
2016-08-17 00:00:00+00:00,11.74,12.24,11.73,12.08,12.13,12.42,12.11,12.36,12.39,12.65,12.2,12.25,12.25
2016-08-18 00:00:00+00:00,12.13,12.42,12.11,12.36,12.39,12.65,12.2,12.25,12.25,12.33,12.13,12.25,12.16
2016-08-19 00:00:00+00:00,12.39,12.65,12.2,12.25,12.25,12.33,12.13,12.25,12.24,12.34,12.12,12.16,12.05
2016-08-22 00:00:00+00:00,12.25,12.33,12.13,12.25,12.24,12.34,12.12,12.16,12.14,12.26,11.88,12.05,11.96
2016-08-23 00:00:00+00:00,12.24,12.34,12.12,12.16,12.14,12.26,11.88,12.05,12.05,12.11,11.9,11.96,11.94
2016-08-24 00:00:00+00:00,12.14,12.26,11.88,12.05,12.05,12.11,11.9,11.96,12.0,12.05,11.88,11.94,11.84
2016-08-25 00:00:00+00:00,12.05,12.11,11.9,11.96,12.0,12.05,11.88,11.94,12.0,12.02,11.82,11.84,11.61
2016-08-26 00:00:00+00:00,12.0,12.05,11.88,11.94,12.0,12.02,11.82,11.84,11.89,11.91,11.46,11.61,11.62
2016-08-29 00:00:00+00:00,12.0,12.02,11.82,11.84,11.89,11.91,11.46,11.61,11.65,11.74,11.51,11.62,11.73
2016-08-30 00:00:00+00:00,11.89,11.91,11.46,11.61,11.65,11.74,11.51,11.62,11.65,11.74,11.54,11.73,11.7
2016-08-31 00:00:00+00:00,11.65,11.74,11.51,11.62,11.65,11.74,11.54,11.73,11.74,11.76,11.65,11.7,11.71
2016-09-01 00:00:00+00:00,11.65,11.74,11.54,11.73,11.74,11.76,11.65,11.7,11.69,11.82,11.65,11.71,11.72
2016-09-02 00:00:00+00:00,11.74,11.76,11.65,11.7,11.69,11.82,11.65,11.71,11.72,11.79,11.7,11.72,11.7
2016-09-05 00:00:00+00:00,11.69,11.82,11.65,11.71,11.72,11.79,11.7,11.72,11.72,11.75,11.53,11.7,11.68
2016-09-06 00:00:00+00:00,11.72,11.79,11.7,11.72,11.72,11.75,11.53,11.7,11.7,11.74,11.64,11.68,11.77
2016-09-07 00:00:00+00:00,11.72,11.75,11.53,11.7,11.7,11.74,11.64,11.68,11.66,11.8,11.56,11.77,11.73
2016-09-08 00:00:00+00:00,11.7,11.74,11.64,11.68,11.66,11.8,11.56,11.77,11.79,11.83,11.71,11.73,11.81
2016-09-09 00:00:00+00:00,11.66,11.8,11.56,11.77,11.79,11.83,11.71,11.73,11.75,11.86,11.7,11.81,11.79
2016-09-12 00:00:00+00:00,11.79,11.83,11.71,11.73,11.75,11.86,11.7,11.81,11.76,12.09,11.75,11.79,11.54
2016-09-13 00:00:00+00:00,11.75,11.86,11.7,11.81,11.76,12.09,11.75,11.79,11.65,11.65,11.19,11.54,11.53
2016-09-14 00:00:00+00:00,11.76,12.09,11.75,11.79,11.65,11.65,11.19,11.54,11.49,11.54,11.43,11.53,11.46
2016-09-19 00:00:00+00:00,11.65,11.65,11.19,11.54,11.49,11.54,11.43,11.53,11.47,11.51,11.4,11.46,11.53
2016-09-20 00:00:00+00:00,11.49,11.54,11.43,11.53,11.47,11.51,11.4,11.46,11.46,11.56,11.45,11.53,11.63
2016-09-21 00:00:00+00:00,11.47,11.51,11.4,11.46,11.46,11.56,11.45,11.53,11.53,11.67,11.44,11.63,11.61
2016-09-22 00:00:00+00:00,11.46,11.56,11.45,11.53,11.53,11.67,11.44,11.63,11.59,11.73,11.56,11.61,11.59
2016-09-23 00:00:00+00:00,11.53,11.67,11.44,11.63,11.59,11.73,11.56,11.61,11.65,11.79,11.57,11.59,11.6
2016-09-26 00:00:00+00:00,11.59,11.73,11.56,11.61,11.65,11.79,11.57,11.59,11.65,11.68,11.59,11.6,11.58
2016-09-27 00:00:00+00:00,11.65,11.79,11.57,11.59,11.65,11.68,11.59,11.6,11.63,11.69,11.52,11.58,11.63
2016-09-28 00:00:00+00:00,11.65,11.68,11.59,11.6,11.63,11.69,11.52,11.58,11.5,11.65,11.5,11.63,11.6
2016-09-29 00:00:00+00:00,11.63,11.69,11.52,11.58,11.5,11.65,11.5,11.63,11.7,11.7,11.56,11.6,11.68
2016-09-30 00:00:00+00:00,11.5,11.65,11.5,11.63,11.7,11.7,11.56,11.6,11.63,11.75,11.6,11.68,11.68
2016-10-10 00:00:00+00:00,11.7,11.7,11.56,11.6,11.63,11.75,11.6,11.68,11.65,11.73,11.64,11.68,11.96
2016-10-11 00:00:00+00:00,11.63,11.75,11.6,11.68,11.65,11.73,11.64,11.68,11.73,11.98,11.73,11.96,11.88
2016-10-12 00:00:00+00:00,11.65,11.73,11.64,11.68,11.73,11.98,11.73,11.96,12.0,12.0,11.82,11.88,11.94
2016-10-13 00:00:00+00:00,11.73,11.98,11.73,11.96,12.0,12.0,11.82,11.88,11.86,11.96,11.8,11.94,11.87
2016-10-14 00:00:00+00:00,12.0,12.0,11.82,11.88,11.86,11.96,11.8,11.94,11.93,11.93,11.81,11.87,11.83
2016-10-17 00:00:00+00:00,11.86,11.96,11.8,11.94,11.93,11.93,11.81,11.87,11.87,11.89,11.76,11.83,11.73
2016-10-18 00:00:00+00:00,11.93,11.93,11.81,11.87,11.87,11.89,11.76,11.83,11.85,11.9,11.67,11.73,11.91
2016-10-19 00:00:00+00:00,11.87,11.89,11.76,11.83,11.85,11.9,11.67,11.73,11.73,11.94,11.71,11.91,11.93
2016-10-20 00:00:00+00:00,11.85,11.9,11.67,11.73,11.73,11.94,11.71,11.91,11.87,11.96,11.86,11.93,12.08
2016-10-21 00:00:00+00:00,11.73,11.94,11.71,11.91,11.87,11.96,11.86,11.93,11.93,12.12,11.88,12.08,12.0
2016-10-24 00:00:00+00:00,11.87,11.96,11.86,11.93,11.93,12.12,11.88,12.08,12.07,12.13,11.92,12.0,12.12
2016-10-25 00:00:00+00:00,11.93,12.12,11.88,12.08,12.07,12.13,11.92,12.0,12.02,12.16,11.97,12.12,11.99
2016-10-26 00:00:00+00:00,12.07,12.13,11.92,12.0,12.02,12.16,11.97,12.12,12.11,12.14,11.97,11.99,11.9
2016-10-27 00:00:00+00:00,12.02,12.16,11.97,12.12,12.11,12.14,11.97,11.99,11.99,12.02,11.86,11.9,12.03
2016-10-28 00:00:00+00:00,12.11,12.14,11.97,11.99,11.99,12.02,11.86,11.9,11.9,12.1,11.88,12.03,12.05
2016-10-31 00:00:00+00:00,11.99,12.02,11.86,11.9,11.9,12.1,11.88,12.03,12.09,12.1,11.96,12.05,12.24
2016-11-01 00:00:00+00:00,11.9,12.1,11.88,12.03,12.09,12.1,11.96,12.05,12.04,12.25,11.98,12.24,12.26
2016-11-02 00:00:00+00:00,12.09,12.1,11.96,12.05,12.04,12.25,11.98,12.24,12.24,12.37,12.18,12.26,12.13
2016-11-03 00:00:00+00:00,12.04,12.25,11.98,12.24,12.24,12.37,12.18,12.26,12.25,12.28,12.08,12.13,12.22
2016-11-04 00:00:00+00:00,12.24,12.37,12.18,12.26,12.25,12.28,12.08,12.13,12.09,12.22,12.08,12.22,12.09
2016-11-07 00:00:00+00:00,12.25,12.28,12.08,12.13,12.09,12.22,12.08,12.22,12.19,12.22,11.97,12.09,11.99
2016-11-08 00:00:00+00:00,12.09,12.22,12.08,12.22,12.19,12.22,11.97,12.09,12.09,12.09,11.93,11.99,12.07
2016-11-09 00:00:00+00:00,12.19,12.22,11.97,12.09,12.09,12.09,11.93,11.99,12.02,12.1,11.99,12.07,11.85
2016-11-10 00:00:00+00:00,12.09,12.09,11.93,11.99,12.02,12.1,11.99,12.07,12.05,12.05,11.76,11.85,11.99
2016-11-11 00:00:00+00:00,12.02,12.1,11.99,12.07,12.05,12.05,11.76,11.85,11.99,12.01,11.93,11.99,12.05
2016-11-14 00:00:00+00:00,12.05,12.05,11.76,11.85,11.99,12.01,11.93,11.99,12.0,12.1,11.94,12.05,12.04
2016-11-15 00:00:00+00:00,11.99,12.01,11.93,11.99,12.0,12.1,11.94,12.05,12.05,12.19,11.99,12.04,12.01
2016-11-16 00:00:00+00:00,12.0,12.1,11.94,12.05,12.05,12.19,11.99,12.04,12.02,12.08,11.97,12.01,12.01
2016-11-17 00:00:00+00:00,12.05,12.19,11.99,12.04,12.02,12.08,11.97,12.01,12.02,12.05,11.93,12.01,12.0
2016-11-18 00:00:00+00:00,12.02,12.08,11.97,12.01,12.02,12.05,11.93,12.01,12.0,12.04,11.95,12.0,11.97
2016-11-21 00:00:00+00:00,12.02,12.05,11.93,12.01,12.0,12.04,11.95,12.0,12.01,12.02,11.95,11.97,11.96
2016-11-22 00:00:00+00:00,12.0,12.04,11.95,12.0,12.01,12.02,11.95,11.97,11.99,12.11,11.93,11.96,12.08
2016-11-23 00:00:00+00:00,12.01,12.02,11.95,11.97,11.99,12.11,11.93,11.96,11.96,12.12,11.95,12.08,12.13
2016-11-24 00:00:00+00:00,11.99,12.11,11.93,11.96,11.96,12.12,11.95,12.08,12.12,12.21,12.06,12.13,12.51
2016-11-25 00:00:00+00:00,11.96,12.12,11.95,12.08,12.12,12.21,12.06,12.13,12.08,12.72,12.07,12.51,12.62
2016-11-28 00:00:00+00:00,12.12,12.21,12.06,12.13,12.08,12.72,12.07,12.51,12.49,12.72,12.42,12.62,12.45
2016-11-29 00:00:00+00:00,12.08,12.72,12.07,12.51,12.49,12.72,12.42,12.62,12.74,12.89,12.45,12.45,12.71
2016-11-30 00:00:00+00:00,12.49,12.72,12.42,12.62,12.74,12.89,12.45,12.45,12.52,13.12,12.42,12.71,12.51
2016-12-01 00:00:00+00:00,12.74,12.89,12.45,12.45,12.52,13.12,12.42,12.71,12.68,12.74,12.43,12.51,12.8
2016-12-02 00:00:00+00:00,12.52,13.12,12.42,12.71,12.68,12.74,12.43,12.51,12.58,12.94,12.51,12.8,12.59
2016-12-05 00:00:00+00:00,12.68,12.74,12.43,12.51,12.58,12.94,12.51,12.8,12.82,12.82,12.5,12.59,12.42
2016-12-06 00:00:00+00:00,12.58,12.94,12.51,12.8,12.82,12.82,12.5,12.59,12.41,12.48,12.29,12.42,12.42
2016-12-07 00:00:00+00:00,12.82,12.82,12.5,12.59,12.41,12.48,12.29,12.42,12.39,12.68,12.36,12.42,12.51
2016-12-08 00:00:00+00:00,12.41,12.48,12.29,12.42,12.39,12.68,12.36,12.42,12.46,12.54,12.39,12.51,12.77
2016-12-09 00:00:00+00:00,12.39,12.68,12.36,12.42,12.46,12.54,12.39,12.51,12.54,12.92,12.48,12.77,12.79
2016-12-12 00:00:00+00:00,12.46,12.54,12.39,12.51,12.54,12.92,12.48,12.77,12.82,12.9,12.71,12.79,12.54
2016-12-13 00:00:00+00:00,12.54,12.92,12.48,12.77,12.82,12.9,12.71,12.79,12.79,12.85,12.31,12.54,12.59
2016-12-14 00:00:00+00:00,12.82,12.9,12.71,12.79,12.79,12.85,12.31,12.54,12.46,12.65,12.42,12.59,12.31
2016-12-15 00:00:00+00:00,12.79,12.85,12.31,12.54,12.46,12.65,12.42,12.59,12.56,12.59,12.26,12.31,11.85
2016-12-16 00:00:00+00:00,12.46,12.65,12.42,12.59,12.56,12.59,12.26,12.31,12.31,12.36,11.75,11.85,11.85
2016-12-19 00:00:00+00:00,12.56,12.59,12.26,12.31,12.31,12.36,11.75,11.85,11.87,11.96,11.73,11.85,11.8
2016-12-20 00:00:00+00:00,12.31,12.36,11.75,11.85,11.87,11.96,11.73,11.85,11.82,11.99,11.78,11.8,11.66
2016-12-21 00:00:00+00:00,11.87,11.96,11.73,11.85,11.82,11.99,11.78,11.8,11.83,11.85,11.56,11.66,11.7
2016-12-22 00:00:00+00:00,11.82,11.99,11.78,11.8,11.83,11.85,11.56,11.66,11.65,11.78,11.63,11.7,11.88
2016-12-23 00:00:00+00:00,11.83,11.85,11.56,11.66,11.65,11.78,11.63,11.7,11.71,11.88,11.67,11.88,11.77
2016-12-26 00:00:00+00:00,11.65,11.78,11.63,11.7,11.71,11.88,11.67,11.88,11.79,11.85,11.63,11.77,11.88
2016-12-27 00:00:00+00:00,11.71,11.88,11.67,11.88,11.79,11.85,11.63,11.77,11.7,11.88,11.62,11.88,11.79
2016-12-28 00:00:00+00:00,11.79,11.85,11.63,11.77,11.7,11.88,11.62,11.88,11.85,11.9,11.77,11.79,11.75
2016-12-29 00:00:00+00:00,11.7,11.88,11.62,11.88,11.85,11.9,11.77,11.79,11.79,11.83,11.69,11.75,11.74
2016-12-30 00:00:00+00:00,11.85,11.9,11.77,11.79,11.79,11.83,11.69,11.75,11.76,11.79,11.69,11.74,11.83
2017-01-03 00:00:00+00:00,11.79,11.83,11.69,11.75,11.76,11.79,11.69,11.74,11.74,11.86,11.7,11.83,11.93
2017-01-04 00:00:00+00:00,11.76,11.79,11.69,11.74,11.74,11.86,11.7,11.83,11.83,12.05,11.8,11.93,12.04
2017-01-05 00:00:00+00:00,11.74,11.86,11.7,11.83,11.83,12.05,11.8,11.93,11.93,12.09,11.91,12.04,11.99
2017-01-06 00:00:00+00:00,11.83,12.05,11.8,11.93,11.93,12.09,11.91,12.04,12.07,12.07,11.96,11.99,11.88
2017-01-09 00:00:00+00:00,11.93,12.09,11.91,12.04,12.07,12.07,11.96,11.99,12.02,12.02,11.82,11.88,12.03
2017-01-10 00:00:00+00:00,12.07,12.07,11.96,11.99,12.02,12.02,11.82,11.88,11.86,12.05,11.83,12.03,11.94
2017-01-11 00:00:00+00:00,12.02,12.02,11.82,11.88,11.86,12.05,11.83,12.03,12.0,12.02,11.88,11.94,11.72
2017-01-12 00:00:00+00:00,11.86,12.05,11.83,12.03,12.0,12.02,11.88,11.94,11.93,11.93,11.69,11.72,11.65
2017-01-13 00:00:00+00:00,12.0,12.02,11.88,11.94,11.93,11.93,11.69,11.72,11.72,11.79,11.63,11.65,11.68
2017-01-16 00:00:00+00:00,11.93,11.93,11.69,11.72,11.72,11.79,11.63,11.65,11.67,11.79,11.59,11.68,11.69
2017-01-17 00:00:00+00:00,11.72,11.79,11.63,11.65,11.67,11.79,11.59,11.68,11.67,11.72,11.52,11.69,11.59
2017-01-18 00:00:00+00:00,11.67,11.79,11.59,11.68,11.67,11.72,11.52,11.69,11.65,11.65,11.44,11.59,11.73
2017-01-19 00:00:00+00:00,11.67,11.72,11.52,11.69,11.65,11.65,11.44,11.59,11.55,11.76,11.5,11.73,11.74
2017-01-20 00:00:00+00:00,11.65,11.65,11.44,11.59,11.55,11.76,11.5,11.73,11.71,11.93,11.67,11.74,12.03
2017-01-23 00:00:00+00:00,11.55,11.76,11.5,11.73,11.71,11.93,11.67,11.74,11.76,12.06,11.76,12.03,12.02
2017-01-24 00:00:00+00:00,11.71,11.93,11.67,11.74,11.76,12.06,11.76,12.03,12.03,12.08,11.94,12.02,12.14
2017-01-25 00:00:00+00:00,11.76,12.06,11.76,12.03,12.03,12.08,11.94,12.02,12.02,12.25,11.96,12.14,12.22
2017-01-26 00:00:00+00:00,12.03,12.08,11.94,12.02,12.02,12.25,11.96,12.14,12.13,12.25,12.08,12.22,12.31
2017-02-03 00:00:00+00:00,12.02,12.25,11.96,12.14,12.13,12.25,12.08,12.22,12.25,12.35,12.2,12.31,12.11
2017-02-06 00:00:00+00:00,12.13,12.25,12.08,12.22,12.25,12.35,12.2,12.31,12.31,12.36,12.09,12.11,12.21
2017-02-07 00:00:00+00:00,12.25,12.35,12.2,12.31,12.31,12.36,12.09,12.11,12.13,12.33,12.12,12.21,12.28
2017-02-08 00:00:00+00:00,12.31,12.36,12.09,12.11,12.13,12.33,12.12,12.21,12.22,12.32,12.16,12.28,12.34
2017-02-09 00:00:00+00:00,12.13,12.33,12.12,12.21,12.22,12.32,12.16,12.28,12.28,12.42,12.2,12.34,12.31
2017-02-10 00:00:00+00:00,12.22,12.32,12.16,12.28,12.28,12.42,12.2,12.34,12.33,12.39,12.23,12.31,12.24
2017-02-13 00:00:00+00:00,12.28,12.42,12.2,12.34,12.33,12.39,12.23,12.31,12.31,12.31,12.14,12.24,12.3
2017-02-14 00:00:00+00:00,12.33,12.39,12.23,12.31,12.31,12.31,12.14,12.24,12.23,12.31,12.19,12.3,12.31
2017-02-15 00:00:00+00:00,12.31,12.31,12.14,12.24,12.23,12.31,12.19,12.3,12.27,12.44,12.2,12.31,12.25
2017-02-16 00:00:00+00:00,12.23,12.31,12.19,12.3,12.27,12.44,12.2,12.31,12.35,12.39,12.22,12.25,12.16
2017-02-17 00:00:00+00:00,12.27,12.44,12.2,12.31,12.35,12.39,12.22,12.25,12.24,12.28,12.08,12.16,12.19
2017-02-20 00:00:00+00:00,12.35,12.39,12.22,12.25,12.24,12.28,12.08,12.16,12.16,12.25,12.11,12.19,12.45
