date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2015-12-28 00:00:00+00:00,28.5,28.76,27.36,27.36,27.42,27.47,26.22,27.03,27.02,27.4,26.28,26.97,26.84
2015-12-29 00:00:00+00:00,27.42,27.47,26.22,27.03,27.02,27.4,26.28,26.97,27.87,28.19,26.84,26.84,26.4
2015-12-30 00:00:00+00:00,27.02,27.4,26.28,26.97,27.87,28.19,26.84,26.84,26.67,26.74,25.84,26.4,26.97
2015-12-31 00:00:00+00:00,27.87,28.19,26.84,26.84,26.67,26.74,25.84,26.4,26.45,27.07,26.44,26.97,26.05
2016-01-04 00:00:00+00:00,26.67,26.74,25.84,26.4,26.45,27.07,26.44,26.97,27.0,27.19,26.01,26.05,23.44
2016-01-05 00:00:00+00:00,26.45,27.07,26.44,26.97,27.0,27.19,26.01,26.05,26.01,26.06,23.44,23.44,21.52
2016-01-06 00:00:00+00:00,27.0,27.19,26.01,26.05,26.01,26.06,23.44,23.44,21.26,22.74,21.1,21.52,21.83
2016-01-07 00:00:00+00:00,26.01,26.06,23.44,23.44,21.26,22.74,21.1,21.52,21.73,22.0,20.76,21.83,19.64
2016-01-08 00:00:00+00:00,21.26,22.74,21.1,21.52,21.73,22.0,20.76,21.83,21.38,21.43,19.64,19.64,19.01
2016-01-11 00:00:00+00:00,21.73,22.0,20.76,21.83,21.38,21.43,19.64,19.64,19.75,20.36,17.8,19.01,17.11
2016-01-12 00:00:00+00:00,21.38,21.43,19.64,19.64,19.75,20.36,17.8,19.01,18.58,18.76,17.11,17.11,17.59
2016-01-13 00:00:00+00:00,19.75,20.36,17.8,19.01,18.58,18.76,17.11,17.11,17.09,18.22,16.54,17.59,16.76
2016-01-14 00:00:00+00:00,18.58,18.76,17.11,17.11,17.09,18.22,16.54,17.59,17.77,18.01,16.54,16.76,17.55
2016-01-15 00:00:00+00:00,17.09,18.22,16.54,17.59,17.77,18.01,16.54,16.76,15.4,17.8,15.4,17.55,16.13
2016-01-18 00:00:00+00:00,17.77,18.01,16.54,16.76,15.4,17.8,15.4,17.55,17.04,17.42,15.85,16.13,17.46
2016-01-19 00:00:00+00:00,15.4,17.8,15.4,17.55,17.04,17.42,15.85,16.13,15.68,17.75,15.68,17.46,18.3
2016-01-20 00:00:00+00:00,17.04,17.42,15.85,16.13,15.68,17.75,15.68,17.46,17.21,18.34,16.91,18.3,17.77
2016-01-21 00:00:00+00:00,15.68,17.75,15.68,17.46,17.21,18.34,16.91,18.3,18.0,18.4,17.59,17.77,16.87
2016-01-22 00:00:00+00:00,17.21,18.34,16.91,18.3,18.0,18.4,17.59,17.77,17.55,18.37,16.85,16.87,17.31
2016-01-25 00:00:00+00:00,18.0,18.4,17.59,17.77,17.55,18.37,16.85,16.87,17.34,17.42,16.28,17.31,17.54
2016-01-26 00:00:00+00:00,17.55,18.37,16.85,16.87,17.34,17.42,16.28,17.31,17.56,17.89,17.15,17.54,15.79
2016-01-27 00:00:00+00:00,17.34,17.42,16.28,17.31,17.56,17.89,17.15,17.54,17.02,17.37,15.79,15.79,15.68
2016-01-28 00:00:00+00:00,17.56,17.89,17.15,17.54,17.02,17.37,15.79,15.79,15.63,15.95,14.43,15.68,15.23
2016-01-29 00:00:00+00:00,17.02,17.37,15.79,15.79,15.63,15.95,14.43,15.68,15.68,15.97,15.12,15.23,16.32
2016-02-01 00:00:00+00:00,15.63,15.95,14.43,15.68,15.68,15.97,15.12,15.23,15.24,16.55,15.24,16.32,16.02
2016-02-02 00:00:00+00:00,15.68,15.97,15.12,15.23,15.24,16.55,15.24,16.32,16.16,16.31,15.69,16.02,16.81
2016-02-03 00:00:00+00:00,15.24,16.55,15.24,16.32,16.16,16.31,15.69,16.02,16.19,17.21,16.06,16.81,17.39
2016-02-04 00:00:00+00:00,16.16,16.31,15.69,16.02,16.19,17.21,16.06,16.81,16.76,17.56,16.47,17.39,17.56
2016-02-05 00:00:00+00:00,16.19,17.21,16.06,16.81,16.76,17.56,16.47,17.39,17.35,17.87,17.23,17.56,16.98
2016-02-15 00:00:00+00:00,16.76,17.56,16.47,17.39,17.35,17.87,17.23,17.56,17.71,17.71,16.93,16.98,17.03
2016-02-16 00:00:00+00:00,17.35,17.87,17.23,17.56,17.71,17.71,16.93,16.98,16.25,17.2,16.13,17.03,17.92
2016-02-17 00:00:00+00:00,17.71,17.71,16.93,16.98,16.25,17.2,16.13,17.03,17.04,18.14,17.04,17.92,18.17
2016-02-18 00:00:00+00:00,16.25,17.2,16.13,17.03,17.04,18.14,17.04,17.92,17.94,18.25,17.53,18.17,17.84
2016-02-19 00:00:00+00:00,17.04,18.14,17.04,17.92,17.94,18.25,17.53,18.17,18.25,18.55,17.78,17.84,18.07
2016-02-22 00:00:00+00:00,17.94,18.25,17.53,18.17,18.25,18.55,17.78,17.84,17.78,18.54,17.6,18.07,18.75
2016-02-23 00:00:00+00:00,18.25,18.55,17.78,17.84,17.78,18.54,17.6,18.07,18.62,18.89,18.39,18.75,19.73
2016-02-24 00:00:00+00:00,17.78,18.54,17.6,18.07,18.62,18.89,18.39,18.75,18.66,20.03,18.4,19.73,19.15
2016-02-25 00:00:00+00:00,18.62,18.89,18.39,18.75,18.66,20.03,18.4,19.73,19.62,19.8,18.59,19.15,17.24
2016-02-26 00:00:00+00:00,18.66,20.03,18.4,19.73,19.62,19.8,18.59,19.15,18.99,19.14,17.24,17.24,16.55
2016-02-29 00:00:00+00:00,19.62,19.8,18.59,19.15,18.99,19.14,17.24,17.24,17.26,17.53,16.25,16.55,14.89
2016-03-01 00:00:00+00:00,18.99,19.14,17.24,17.24,17.26,17.53,16.25,16.55,16.09,16.39,14.89,14.89,15.09
2016-03-02 00:00:00+00:00,17.26,17.53,16.25,16.55,16.09,16.39,14.89,14.89,14.78,15.51,13.89,15.09,15.81
2016-03-03 00:00:00+00:00,16.09,16.39,14.89,14.89,14.78,15.51,13.89,15.09,15.02,15.91,14.8,15.81,15.67
2016-03-04 00:00:00+00:00,14.78,15.51,13.89,15.09,15.02,15.91,14.8,15.81,15.88,16.39,15.67,15.67,14.55
2016-03-07 00:00:00+00:00,15.02,15.91,14.8,15.81,15.88,16.39,15.67,15.67,15.6,15.71,14.33,14.55,15.12
2016-03-08 00:00:00+00:00,15.88,16.39,15.67,15.67,15.6,15.71,14.33,14.55,14.92,15.45,14.88,15.12,15.43
2016-03-09 00:00:00+00:00,15.6,15.71,14.33,14.55,14.92,15.45,14.88,15.12,15.12,15.5,14.22,15.43,15.31
2016-03-10 00:00:00+00:00,14.92,15.45,14.88,15.12,15.12,15.5,14.22,15.43,15.06,15.54,14.73,15.31,15.2
2016-03-11 00:00:00+00:00,15.12,15.5,14.22,15.43,15.06,15.54,14.73,15.31,15.31,15.79,15.06,15.2,15.12
2016-03-14 00:00:00+00:00,15.06,15.54,14.73,15.31,15.31,15.79,15.06,15.2,15.01,15.21,14.64,15.12,15.95
2016-03-15 00:00:00+00:00,15.31,15.79,15.06,15.2,15.01,15.21,14.64,15.12,15.43,16.29,15.41,15.95,15.6
2016-03-16 00:00:00+00:00,15.01,15.21,14.64,15.12,15.43,16.29,15.41,15.95,15.9,15.9,15.57,15.6,15.4
2016-03-17 00:00:00+00:00,15.43,16.29,15.41,15.95,15.9,15.9,15.57,15.6,15.95,15.97,15.14,15.4,16.34
2016-03-18 00:00:00+00:00,15.9,15.9,15.57,15.6,15.95,15.97,15.14,15.4,15.53,16.53,15.44,16.34,17.19
2016-03-21 00:00:00+00:00,15.95,15.97,15.14,15.4,15.53,16.53,15.44,16.34,16.38,17.49,16.38,17.19,17.77
2016-03-22 00:00:00+00:00,15.53,16.53,15.44,16.34,16.38,17.49,16.38,17.19,17.52,17.82,17.16,17.77,17.45
2016-03-23 00:00:00+00:00,16.38,17.49,16.38,17.19,17.52,17.82,17.16,17.77,17.55,17.8,17.32,17.45,17.9
2016-03-24 00:00:00+00:00,17.52,17.82,17.16,17.77,17.55,17.8,17.32,17.45,17.45,18.06,17.42,17.9,17.25
2016-03-25 00:00:00+00:00,17.55,17.8,17.32,17.45,17.45,18.06,17.42,17.9,17.82,17.83,17.25,17.25,17.26
2016-03-28 00:00:00+00:00,17.45,18.06,17.42,17.9,17.82,17.83,17.25,17.25,17.23,17.36,16.91,17.26,16.8
2016-03-29 00:00:00+00:00,17.82,17.83,17.25,17.25,17.23,17.36,16.91,17.26,17.49,17.7,16.76,16.8,16.4
2016-03-30 00:00:00+00:00,17.23,17.36,16.91,17.26,17.49,17.7,16.76,16.8,16.8,16.9,16.13,16.4,17.31
2016-03-31 00:00:00+00:00,17.49,17.7,16.76,16.8,16.8,16.9,16.13,16.4,16.61,17.31,16.54,17.31,17.14
2016-04-01 00:00:00+00:00,16.8,16.9,16.13,16.4,16.61,17.31,16.54,17.31,17.4,17.6,17.11,17.14,16.73
2016-04-05 00:00:00+00:00,16.61,17.31,16.54,17.31,17.4,17.6,17.11,17.14,16.94,17.24,16.42,16.73,17.75
2016-04-06 00:00:00+00:00,17.4,17.6,17.11,17.14,16.94,17.24,16.42,16.73,16.73,17.79,16.68,17.75,17.87
2016-04-07 00:00:00+00:00,16.94,17.24,16.42,16.73,16.73,17.79,16.68,17.75,17.77,17.93,17.55,17.87,17.19
2016-04-08 00:00:00+00:00,16.73,17.79,16.68,17.75,17.77,17.93,17.55,17.87,18.06,18.22,17.18,17.19,16.2
2016-04-11 00:00:00+00:00,17.77,17.93,17.55,17.87,18.06,18.22,17.18,17.19,16.56,16.58,15.9,16.2,16.57
2016-04-12 00:00:00+00:00,18.06,18.22,17.18,17.19,16.56,16.58,15.9,16.2,16.42,16.78,16.35,16.57,16.34
2016-04-13 00:00:00+00:00,16.56,16.58,15.9,16.2,16.42,16.78,16.35,16.57,16.56,16.56,15.97,16.34,17.11
2016-04-14 00:00:00+00:00,16.42,16.78,16.35,16.57,16.56,16.56,15.97,16.34,16.49,17.6,16.49,17.11,17.49
2016-04-15 00:00:00+00:00,16.56,16.56,15.97,16.34,16.49,17.6,16.49,17.11,17.32,17.64,17.11,17.49,18.05
2016-04-18 00:00:00+00:00,16.49,17.6,16.49,17.11,17.32,17.64,17.11,17.49,17.49,18.14,17.16,18.05,17.46
2016-04-19 00:00:00+00:00,17.32,17.64,17.11,17.49,17.49,18.14,17.16,18.05,17.6,17.77,17.31,17.46,17.77
2016-04-20 00:00:00+00:00,17.49,18.14,17.16,18.05,17.6,17.77,17.31,17.46,17.61,17.8,17.27,17.77,16.36
2016-04-21 00:00:00+00:00,17.6,17.77,17.31,17.46,17.61,17.8,17.27,17.77,17.93,17.97,16.08,16.36,15.85
2016-04-22 00:00:00+00:00,17.61,17.8,17.27,17.77,17.93,17.97,16.08,16.36,16.29,16.61,15.8,15.85,15.94
2016-04-25 00:00:00+00:00,17.93,17.97,16.08,16.36,16.29,16.61,15.8,15.85,15.67,16.16,15.57,15.94,15.66
2016-04-26 00:00:00+00:00,16.29,16.61,15.8,15.85,15.67,16.16,15.57,15.94,15.77,15.8,15.3,15.66,15.94
2016-04-27 00:00:00+00:00,15.67,16.16,15.57,15.94,15.77,15.8,15.3,15.66,15.66,15.94,15.62,15.94,15.8
2016-04-28 00:00:00+00:00,15.77,15.8,15.3,15.66,15.66,15.94,15.62,15.94,15.85,15.96,15.8,15.8,15.83
2016-04-29 00:00:00+00:00,15.66,15.94,15.62,15.94,15.85,15.96,15.8,15.8,15.82,15.89,15.41,15.83,15.57
2016-05-03 00:00:00+00:00,15.85,15.96,15.8,15.8,15.82,15.89,15.41,15.83,15.8,15.84,15.53,15.57,16.11
2016-05-04 00:00:00+00:00,15.82,15.89,15.41,15.83,15.8,15.84,15.53,15.57,15.68,16.15,15.57,16.11,16.15
2016-05-05 00:00:00+00:00,15.8,15.84,15.53,15.57,15.68,16.15,15.57,16.11,15.99,16.33,15.91,16.15,16.14
2016-05-06 00:00:00+00:00,15.68,16.15,15.57,16.11,15.99,16.33,15.91,16.15,16.12,16.2,15.94,16.14,15.18
2016-05-09 00:00:00+00:00,15.99,16.33,15.91,16.15,16.12,16.2,15.94,16.14,16.19,16.36,15.18,15.18,14.4
2016-05-10 00:00:00+00:00,16.12,16.2,15.94,16.14,16.19,16.36,15.18,15.18,14.88,14.92,14.28,14.4,14.47
2016-05-11 00:00:00+00:00,16.19,16.36,15.18,15.18,14.88,14.92,14.28,14.4,14.44,14.66,14.31,14.47,14.27
2016-05-12 00:00:00+00:00,14.88,14.92,14.28,14.4,14.44,14.66,14.31,14.47,14.6,14.66,14.27,14.27,14.22
2016-05-13 00:00:00+00:00,14.44,14.66,14.31,14.47,14.6,14.66,14.27,14.27,14.11,14.37,13.71,14.22,14.1
2016-05-16 00:00:00+00:00,14.6,14.66,14.27,14.27,14.11,14.37,13.71,14.22,14.18,14.41,14.0,14.1,14.3
2016-05-17 00:00:00+00:00,14.11,14.37,13.71,14.22,14.18,14.41,14.0,14.1,13.99,14.32,13.9,14.3,14.45
2016-05-18 00:00:00+00:00,14.18,14.41,14.0,14.1,13.99,14.32,13.9,14.3,14.3,14.65,14.15,14.45,13.81
2016-05-19 00:00:00+00:00,13.99,14.32,13.9,14.3,14.3,14.65,14.15,14.45,14.22,14.27,13.71,13.81,14.14
2016-05-20 00:00:00+00:00,14.3,14.65,14.15,14.45,14.22,14.27,13.71,13.81,13.88,14.45,13.83,14.14,14.37
2016-05-23 00:00:00+00:00,14.22,14.27,13.71,13.81,13.88,14.45,13.83,14.14,14.02,14.37,13.88,14.37,14.49
2016-05-24 00:00:00+00:00,13.88,14.45,13.83,14.14,14.02,14.37,13.88,14.37,14.44,14.72,14.39,14.49,14.24
2016-05-25 00:00:00+00:00,14.02,14.37,13.88,14.37,14.44,14.72,14.39,14.49,14.48,14.48,14.16,14.24,14.27
2016-05-26 00:00:00+00:00,14.44,14.72,14.39,14.49,14.48,14.48,14.16,14.24,14.45,14.72,14.26,14.27,14.46
2016-05-27 00:00:00+00:00,14.48,14.48,14.16,14.24,14.45,14.72,14.26,14.27,14.19,14.5,13.83,14.46,14.3
2016-05-30 00:00:00+00:00,14.45,14.72,14.26,14.27,14.19,14.5,13.83,14.46,14.38,14.48,14.25,14.3,14.34
2016-05-31 00:00:00+00:00,14.19,14.5,13.83,14.46,14.38,14.48,14.25,14.3,14.1,14.54,14.05,14.34,15.62
2016-06-01 00:00:00+00:00,14.38,14.48,14.25,14.3,14.1,14.54,14.05,14.34,14.39,15.77,14.39,15.62,15.57
2016-06-02 00:00:00+00:00,14.1,14.54,14.05,14.34,14.39,15.77,14.39,15.62,15.51,15.73,15.4,15.57,15.84
2016-06-03 00:00:00+00:00,14.39,15.77,14.39,15.62,15.51,15.73,15.4,15.57,15.8,16.08,15.51,15.84,15.81
2016-06-06 00:00:00+00:00,15.51,15.73,15.4,15.57,15.8,16.08,15.51,15.84,15.85,16.07,15.6,15.81,15.65
2016-06-07 00:00:00+00:00,15.8,16.08,15.51,15.84,15.85,16.07,15.6,15.81,15.82,15.88,15.54,15.65,15.6
2016-06-08 00:00:00+00:00,15.85,16.07,15.6,15.81,15.82,15.88,15.54,15.65,15.67,15.69,15.49,15.6,15.85
2016-06-13 00:00:00+00:00,15.82,15.88,15.54,15.65,15.67,15.69,15.49,15.6,15.58,16.04,15.52,15.85,14.56
2016-06-14 00:00:00+00:00,15.67,15.69,15.49,15.6,15.58,16.04,15.52,15.85,15.5,15.55,14.56,14.56,14.62
2016-06-15 00:00:00+00:00,15.58,16.04,15.52,15.85,15.5,15.55,14.56,14.56,14.45,14.7,14.43,14.62,15.38
2016-06-16 00:00:00+00:00,15.5,15.55,14.56,14.56,14.45,14.7,14.43,14.62,14.39,16.01,14.38,15.38,15.27
2016-06-17 00:00:00+00:00,14.45,14.7,14.43,14.62,14.39,16.01,14.38,15.38,15.4,15.68,15.22,15.27,15.52
2016-06-20 00:00:00+00:00,14.39,16.01,14.38,15.38,15.4,15.68,15.22,15.27,15.43,15.8,15.33,15.52,15.63
2016-06-21 00:00:00+00:00,15.4,15.68,15.22,15.27,15.43,15.8,15.33,15.52,15.57,15.74,15.29,15.63,15.33
2016-06-22 00:00:00+00:00,15.43,15.8,15.33,15.52,15.57,15.74,15.29,15.63,15.7,16.05,15.31,15.33,16.42
2016-06-23 00:00:00+00:00,15.57,15.74,15.29,15.63,15.7,16.05,15.31,15.33,15.39,16.55,15.27,16.42,16.66
2016-06-24 00:00:00+00:00,15.7,16.05,15.31,15.33,15.39,16.55,15.27,16.42,16.48,17.3,16.46,16.66,16.57
2016-06-27 00:00:00+00:00,15.39,16.55,15.27,16.42,16.48,17.3,16.46,16.66,16.59,16.93,15.66,16.57,17.04
2016-06-28 00:00:00+00:00,16.48,17.3,16.46,16.66,16.59,16.93,15.66,16.57,16.57,17.13,16.55,17.04,17.3
2016-06-29 00:00:00+00:00,16.59,16.93,15.66,16.57,16.57,17.13,16.55,17.04,16.88,17.55,16.66,17.3,17.08
2016-06-30 00:00:00+00:00,16.57,17.13,16.55,17.04,16.88,17.55,16.66,17.3,17.27,17.33,16.95,17.08,16.86
2016-07-01 00:00:00+00:00,16.88,17.55,16.66,17.3,17.27,17.33,16.95,17.08,17.22,17.29,16.71,16.86,16.88
2016-07-04 00:00:00+00:00,17.27,17.33,16.95,17.08,17.22,17.29,16.71,16.86,16.98,17.09,16.66,16.88,17.44
2016-07-05 00:00:00+00:00,17.22,17.29,16.71,16.86,16.98,17.09,16.66,16.88,16.82,17.49,16.72,17.44,17.27
2016-07-06 00:00:00+00:00,16.98,17.09,16.66,16.88,16.82,17.49,16.72,17.44,17.56,17.77,17.19,17.27,17.14
2016-07-07 00:00:00+00:00,16.82,17.49,16.72,17.44,17.56,17.77,17.19,17.27,17.29,17.61,17.01,17.14,17.01
2016-07-08 00:00:00+00:00,17.56,17.77,17.19,17.27,17.29,17.61,17.01,17.14,17.19,17.28,16.71,17.01,17.1
2016-07-11 00:00:00+00:00,17.29,17.61,17.01,17.14,17.19,17.28,16.71,17.01,17.01,17.39,16.78,17.1,16.81
2016-07-12 00:00:00+00:00,17.19,17.28,16.71,17.01,17.01,17.39,16.78,17.1,17.09,17.22,16.77,16.81,17.14
2016-07-13 00:00:00+00:00,17.01,17.39,16.78,17.1,17.09,17.22,16.77,16.81,16.93,17.19,16.63,17.14,17.76
2016-07-14 00:00:00+00:00,17.09,17.22,16.77,16.81,16.93,17.19,16.63,17.14,17.23,17.83,17.13,17.76,17.62
2016-07-15 00:00:00+00:00,16.93,17.19,16.63,17.14,17.23,17.83,17.13,17.76,17.75,17.91,17.52,17.62,17.95
2016-07-18 00:00:00+00:00,17.23,17.83,17.13,17.76,17.75,17.91,17.52,17.62,17.62,18.12,17.27,17.95,18.8
2016-07-19 00:00:00+00:00,17.75,17.91,17.52,17.62,17.62,18.12,17.27,17.95,17.9,19.11,17.82,18.8,19.2
2016-07-20 00:00:00+00:00,17.62,18.12,17.27,17.95,17.9,19.11,17.82,18.8,18.63,19.23,18.36,19.2,18.95
2016-07-21 00:00:00+00:00,17.9,19.11,17.82,18.8,18.63,19.23,18.36,19.2,19.21,19.92,18.92,18.95,18.85
2016-07-22 00:00:00+00:00,18.63,19.23,18.36,19.2,19.21,19.92,18.92,18.95,19.18,19.34,18.79,18.85,18.86
2016-07-25 00:00:00+00:00,19.21,19.92,18.92,18.95,19.18,19.34,18.79,18.85,18.88,19.03,18.21,18.86,18.64
2016-07-26 00:00:00+00:00,19.18,19.34,18.79,18.85,18.88,19.03,18.21,18.86,18.78,18.93,18.46,18.64,19.45
2016-07-27 00:00:00+00:00,18.88,19.03,18.21,18.86,18.78,18.93,18.46,18.64,18.6,19.52,18.6,19.45,17.93
2016-07-28 00:00:00+00:00,18.78,18.93,18.46,18.64,18.6,19.52,18.6,19.45,19.37,19.63,17.66,17.93,17.25
2016-07-29 00:00:00+00:00,18.6,19.52,18.6,19.45,19.37,19.63,17.66,17.93,17.93,18.04,16.71,17.25,17.59
2016-08-01 00:00:00+00:00,19.37,19.63,17.66,17.93,17.93,18.04,16.71,17.25,17.26,17.63,16.87,17.59,17.23
2016-08-02 00:00:00+00:00,17.93,18.04,16.71,17.25,17.26,17.63,16.87,17.59,17.27,17.46,16.93,17.23,17.44
2016-08-03 00:00:00+00:00,17.26,17.63,16.87,17.59,17.27,17.46,16.93,17.23,17.23,17.64,17.22,17.44,17.61
2016-08-04 00:00:00+00:00,17.27,17.46,16.93,17.23,17.23,17.64,17.22,17.44,17.27,17.67,17.27,17.61,17.47
2016-08-05 00:00:00+00:00,17.23,17.64,17.22,17.44,17.27,17.67,17.27,17.61,17.45,17.65,17.21,17.47,17.32
2016-08-08 00:00:00+00:00,17.27,17.67,17.27,17.61,17.45,17.65,17.21,17.47,17.49,17.53,17.17,17.32,18.42
2016-08-09 00:00:00+00:00,17.45,17.65,17.21,17.47,17.49,17.53,17.17,17.32,17.47,18.57,17.44,18.42,18.46
2016-08-10 00:00:00+00:00,17.49,17.53,17.17,17.32,17.47,18.57,17.44,18.42,18.21,18.6,18.1,18.46,18.46
2016-08-11 00:00:00+00:00,17.47,18.57,17.44,18.42,18.21,18.6,18.1,18.46,18.35,18.74,18.19,18.46,18.24
2016-08-12 00:00:00+00:00,18.21,18.6,18.1,18.46,18.35,18.74,18.19,18.46,18.41,18.87,18.23,18.24,18.58
2016-08-15 00:00:00+00:00,18.35,18.74,18.19,18.46,18.41,18.87,18.23,18.24,18.24,18.63,18.1,18.58,18.89
2016-08-16 00:00:00+00:00,18.41,18.87,18.23,18.24,18.24,18.63,18.1,18.58,18.63,19.05,18.22,18.89,18.72
2016-08-17 00:00:00+00:00,18.24,18.63,18.1,18.58,18.63,19.05,18.22,18.89,18.86,19.07,18.69,18.72,18.76
2016-08-18 00:00:00+00:00,18.63,19.05,18.22,18.89,18.86,19.07,18.69,18.72,18.75,18.93,18.57,18.76,18.04
2016-08-19 00:00:00+00:00,18.86,19.07,18.69,18.72,18.75,18.93,18.57,18.76,18.68,18.8,18.02,18.04,17.79
2016-08-22 00:00:00+00:00,18.75,18.93,18.57,18.76,18.68,18.8,18.02,18.04,18.06,18.06,17.61,17.79,17.74
2016-08-23 00:00:00+00:00,18.68,18.8,18.02,18.04,18.06,18.06,17.61,17.79,17.78,18.01,17.73,17.74,17.82
2016-08-24 00:00:00+00:00,18.06,18.06,17.61,17.79,17.78,18.01,17.73,17.74,17.73,18.05,17.7,17.82,18.37
2016-08-25 00:00:00+00:00,17.78,18.01,17.73,17.74,17.73,18.05,17.7,17.82,17.79,18.58,17.73,18.37,17.99
2016-08-26 00:00:00+00:00,17.73,18.05,17.7,17.82,17.79,18.58,17.73,18.37,18.26,18.26,17.68,17.99,18.75
2016-08-29 00:00:00+00:00,17.79,18.58,17.73,18.37,18.26,18.26,17.68,17.99,18.01,19.04,17.96,18.75,19.32
2016-08-30 00:00:00+00:00,18.26,18.26,17.68,17.99,18.01,19.04,17.96,18.75,18.69,19.75,18.61,19.32,18.93
2016-08-31 00:00:00+00:00,18.01,19.04,17.96,18.75,18.69,19.75,18.61,19.32,19.18,19.41,18.85,18.93,18.98
2016-09-01 00:00:00+00:00,18.69,19.75,18.61,19.32,19.18,19.41,18.85,18.93,18.86,19.03,18.59,18.98,18.59
2016-09-02 00:00:00+00:00,19.18,19.41,18.85,18.93,18.86,19.03,18.59,18.98,18.98,19.02,18.59,18.59,18.33
2016-09-05 00:00:00+00:00,18.86,19.03,18.59,18.98,18.98,19.02,18.59,18.59,18.57,18.67,18.16,18.33,18.53
2016-09-06 00:00:00+00:00,18.98,19.02,18.59,18.59,18.57,18.67,18.16,18.33,18.43,18.88,18.29,18.53,19.39
2016-09-07 00:00:00+00:00,18.57,18.67,18.16,18.33,18.43,18.88,18.29,18.53,18.61,19.47,18.41,19.39,19.95
2016-09-08 00:00:00+00:00,18.43,18.88,18.29,18.53,18.61,19.47,18.41,19.39,19.47,20.37,19.27,19.95,20.25
2016-09-09 00:00:00+00:00,18.61,19.47,18.41,19.39,19.47,20.37,19.27,19.95,19.87,20.42,19.82,20.25,19.53
2016-09-12 00:00:00+00:00,19.47,20.37,19.27,19.95,19.87,20.42,19.82,20.25,20.07,20.22,19.45,19.53,19.19
2016-09-13 00:00:00+00:00,19.87,20.42,19.82,20.25,20.07,20.22,19.45,19.53,19.14,19.65,18.78,19.19,20.62
2016-09-14 00:00:00+00:00,20.07,20.22,19.45,19.53,19.14,19.65,18.78,19.19,19.31,20.62,19.28,20.62,20.24
2016-09-19 00:00:00+00:00,19.14,19.65,18.78,19.19,19.31,20.62,19.28,20.62,20.32,20.89,20.11,20.24,20.49
2016-09-20 00:00:00+00:00,19.31,20.62,19.28,20.62,20.32,20.89,20.11,20.24,20.59,20.81,19.94,20.49,21.23
2016-09-21 00:00:00+00:00,20.32,20.89,20.11,20.24,20.59,20.81,19.94,20.49,20.39,21.66,20.28,21.23,21.38
2016-09-22 00:00:00+00:00,20.59,20.81,19.94,20.49,20.39,21.66,20.28,21.23,21.17,21.67,20.84,21.38,21.29
2016-09-23 00:00:00+00:00,20.39,21.66,20.28,21.23,21.17,21.67,20.84,21.38,21.52,21.62,21.12,21.29,21.44
2016-09-26 00:00:00+00:00,21.17,21.67,20.84,21.38,21.52,21.62,21.12,21.29,21.29,21.66,20.62,21.44,20.29
2016-09-27 00:00:00+00:00,21.52,21.62,21.12,21.29,21.29,21.66,20.62,21.44,21.21,21.28,19.88,20.29,20.56
2016-09-28 00:00:00+00:00,21.29,21.66,20.62,21.44,21.21,21.28,19.88,20.29,20.07,20.59,20.01,20.56,20.22
2016-09-29 00:00:00+00:00,21.21,21.28,19.88,20.29,20.07,20.59,20.01,20.56,20.56,20.63,20.02,20.22,20.27
2016-09-30 00:00:00+00:00,20.07,20.59,20.01,20.56,20.56,20.63,20.02,20.22,20.22,20.49,20.14,20.27,20.03
2016-10-10 00:00:00+00:00,20.56,20.63,20.02,20.22,20.22,20.49,20.14,20.27,20.26,20.38,19.95,20.03,21.29
2016-10-11 00:00:00+00:00,20.22,20.49,20.14,20.27,20.26,20.38,19.95,20.03,20.22,21.41,20.22,21.29,21.24
2016-10-12 00:00:00+00:00,20.26,20.38,19.95,20.03,20.22,21.41,20.22,21.29,21.29,21.49,21.02,21.24,21.19
2016-10-13 00:00:00+00:00,20.22,21.41,20.22,21.29,21.29,21.49,21.02,21.24,21.07,21.46,20.86,21.19,21.5
2016-10-14 00:00:00+00:00,21.29,21.49,21.02,21.24,21.07,21.46,20.86,21.19,21.43,21.9,21.27,21.5,21.35
2016-10-17 00:00:00+00:00,21.07,21.46,20.86,21.19,21.43,21.9,21.27,21.5,21.62,22.14,21.29,21.35,20.87
2016-10-18 00:00:00+00:00,21.43,21.9,21.27,21.5,21.62,22.14,21.29,21.35,21.23,21.27,20.72,20.87,21.71
2016-10-19 00:00:00+00:00,21.62,22.14,21.29,21.35,21.23,21.27,20.72,20.87,20.96,21.77,20.9,21.71,21.45
2016-10-20 00:00:00+00:00,21.23,21.27,20.72,20.87,20.96,21.77,20.9,21.71,21.8,21.81,21.32,21.45,21.39
2016-10-21 00:00:00+00:00,20.96,21.77,20.9,21.71,21.8,21.81,21.32,21.45,21.41,21.62,21.18,21.39,20.71
2016-10-24 00:00:00+00:00,21.8,21.81,21.32,21.45,21.41,21.62,21.18,21.39,21.37,21.58,20.62,20.71,20.8
2016-10-25 00:00:00+00:00,21.41,21.62,21.18,21.39,21.37,21.58,20.62,20.71,20.72,21.01,20.56,20.8,20.78
2016-10-26 00:00:00+00:00,21.37,21.58,20.62,20.71,20.72,21.01,20.56,20.8,20.9,21.06,20.63,20.78,20.22
