date,open(t-14),high(t-14),low(t-14),close(t-14),open(t-13),high(t-13),low(t-13),close(t-13),open(t-12),high(t-12),low(t-12),close(t-12),open(t-11),high(t-11),low(t-11),close(t-11),open(t-10),high(t-10),low(t-10),close(t-10),open(t-9),high(t-9),low(t-9),close(t-9),open(t-8),high(t-8),low(t-8),close(t-8),open(t-7),high(t-7),low(t-7),close(t-7),open(t-6),high(t-6),low(t-6),close(t-6),open(t-5),high(t-5),low(t-5),close(t-5),open(t-4),high(t-4),low(t-4),close(t-4),open(t-3),high(t-3),low(t-3),close(t-3),open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2015-02-03 00:00:00+00:00,4.18,4.39,4.18,4.33,4.31,4.4,4.23,4.23,4.24,4.31,4.19,4.23,4.23,4.25,4.11,4.23,4.16,4.34,4.08,4.21,4.21,4.4,4.15,4.35,4.37,4.63,4.37,4.58,4.58,4.61,4.49,4.57,4.54,4.58,4.34,4.39,4.41,4.63,4.39,4.59,4.57,4.7,4.5,4.66,4.58,4.66,4.54,4.57,4.54,4.54,4.42,4.48,4.5,4.52,4.41,4.41,4.34,4.51,4.34,4.47,4.57
2015-02-04 00:00:00+00:00,4.31,4.4,4.23,4.23,4.24,4.31,4.19,4.23,4.23,4.25,4.11,4.23,4.16,4.34,4.08,4.21,4.21,4.4,4.15,4.35,4.37,4.63,4.37,4.58,4.58,4.61,4.49,4.57,4.54,4.58,4.34,4.39,4.41,4.63,4.39,4.59,4.57,4.7,4.5,4.66,4.58,4.66,4.54,4.57,4.54,4.54,4.42,4.48,4.5,4.52,4.41,4.41,4.34,4.51,4.34,4.47,4.53,4.6,4.51,4.57,4.5
2015-02-05 00:00:00+00:00,4.24,4.31,4.19,4.23,4.23,4.25,4.11,4.23,4.16,4.34,4.08,4.21,4.21,4.4,4.15,4.35,4.37,4.63,4.37,4.58,4.58,4.61,4.49,4.57,4.54,4.58,4.34,4.39,4.41,4.63,4.39,4.59,4.57,4.7,4.5,4.66,4.58,4.66,4.54,4.57,4.54,4.54,4.42,4.48,4.5,4.52,4.41,4.41,4.34,4.51,4.34,4.47,4.53,4.6,4.51,4.57,4.57,4.63,4.49,4.5,4.3
2015-02-06 00:00:00+00:00,4.23,4.25,4.11,4.23,4.16,4.34,4.08,4.21,4.21,4.4,4.15,4.35,4.37,4.63,4.37,4.58,4.58,4.61,4.49,4.57,4.54,4.58,4.34,4.39,4.41,4.63,4.39,4.59,4.57,4.7,4.5,4.66,4.58,4.66,4.54,4.57,4.54,4.54,4.42,4.48,4.5,4.52,4.41,4.41,4.34,4.51,4.34,4.47,4.53,4.6,4.51,4.57,4.57,4.63,4.49,4.5,4.48,4.53,4.29,4.3,4.34
2015-02-09 00:00:00+00:00,4.16,4.34,4.08,4.21,4.21,4.4,4.15,4.35,4.37,4.63,4.37,4.58,4.58,4.61,4.49,4.57,4.54,4.58,4.34,4.39,4.41,4.63,4.39,4.59,4.57,4.7,4.5,4.66,4.58,4.66,4.54,4.57,4.54,4.54,4.42,4.48,4.5,4.52,4.41,4.41,4.34,4.51,4.34,4.47,4.53,4.6,4.51,4.57,4.57,4.63,4.49,4.5,4.48,4.53,4.29,4.3,4.27,4.41,4.27,4.34,4.29
2015-02-10 00:00:00+00:00,4.21,4.4,4.15,4.35,4.37,4.63,4.37,4.58,4.58,4.61,4.49,4.57,4.54,4.58,4.34,4.39,4.41,4.63,4.39,4.59,4.57,4.7,4.5,4.66,4.58,4.66,4.54,4.57,4.54,4.54,4.42,4.48,4.5,4.52,4.41,4.41,4.34,4.51,4.34,4.47,4.53,4.6,4.51,4.57,4.57,4.63,4.49,4.5,4.48,4.53,4.29,4.3,4.27,4.41,4.27,4.34,4.39,4.41,4.28,4.29,4.41
2015-02-11 00:00:00+00:00,4.37,4.63,4.37,4.58,4.58,4.61,4.49,4.57,4.54,4.58,4.34,4.39,4.41,4.63,4.39,4.59,4.57,4.7,4.5,4.66,4.58,4.66,4.54,4.57,4.54,4.54,4.42,4.48,4.5,4.52,4.41,4.41,4.34,4.51,4.34,4.47,4.53,4.6,4.51,4.57,4.57,4.63,4.49,4.5,4.48,4.53,4.29,4.3,4.27,4.41,4.27,4.34,4.39,4.41,4.28,4.29,4.32,4.42,4.31,4.41,4.43
2015-02-12 00:00:00+00:00,4.58,4.61,4.49,4.57,4.54,4.58,4.34,4.39,4.41,4.63,4.39,4.59,4.57,4.7,4.5,4.66,4.58,4.66,4.54,4.57,4.54,4.54,4.42,4.48,4.5,4.52,4.41,4.41,4.34,4.51,4.34,4.47,4.53,4.6,4.51,4.57,4.57,4.63,4.49,4.5,4.48,4.53,4.29,4.3,4.27,4.41,4.27,4.34,4.39,4.41,4.28,4.29,4.32,4.42,4.31,4.41,4.41,4.44,4.36,4.43,4.57
2015-02-13 00:00:00+00:00,4.54,4.58,4.34,4.39,4.41,4.63,4.39,4.59,4.57,4.7,4.5,4.66,4.58,4.66,4.54,4.57,4.54,4.54,4.42,4.48,4.5,4.52,4.41,4.41,4.34,4.51,4.34,4.47,4.53,4.6,4.51,4.57,4.57,4.63,4.49,4.5,4.48,4.53,4.29,4.3,4.27,4.41,4.27,4.34,4.39,4.41,4.28,4.29,4.32,4.42,4.31,4.41,4.41,4.44,4.36,4.43,4.47,4.62,4.47,4.57,4.56
2015-02-16 00:00:00+00:00,4.41,4.63,4.39,4.59,4.57,4.7,4.5,4.66,4.58,4.66,4.54,4.57,4.54,4.54,4.42,4.48,4.5,4.52,4.41,4.41,4.34,4.51,4.34,4.47,4.53,4.6,4.51,4.57,4.57,4.63,4.49,4.5,4.48,4.53,4.29,4.3,4.27,4.41,4.27,4.34,4.39,4.41,4.28,4.29,4.32,4.42,4.31,4.41,4.41,4.44,4.36,4.43,4.47,4.62,4.47,4.57,4.58,4.61,4.56,4.56,4.9
2015-02-17 00:00:00+00:00,4.57,4.7,4.5,4.66,4.58,4.66,4.54,4.57,4.54,4.54,4.42,4.48,4.5,4.52,4.41,4.41,4.34,4.51,4.34,4.47,4.53,4.6,4.51,4.57,4.57,4.63,4.49,4.5,4.48,4.53,4.29,4.3,4.27,4.41,4.27,4.34,4.39,4.41,4.28,4.29,4.32,4.42,4.31,4.41,4.41,4.44,4.36,4.43,4.47,4.62,4.47,4.57,4.58,4.61,4.56,4.56,4.56,4.94,4.56,4.9,4.91
2015-02-25 00:00:00+00:00,4.58,4.66,4.54,4.57,4.54,4.54,4.42,4.48,4.5,4.52,4.41,4.41,4.34,4.51,4.34,4.47,4.53,4.6,4.51,4.57,4.57,4.63,4.49,4.5,4.48,4.53,4.29,4.3,4.27,4.41,4.27,4.34,4.39,4.41,4.28,4.29,4.32,4.42,4.31,4.41,4.41,4.44,4.36,4.43,4.47,4.62,4.47,4.57,4.58,4.61,4.56,4.56,4.56,4.94,4.56,4.9,4.97,5.05,4.85,4.91,4.92
2015-02-26 00:00:00+00:00,4.54,4.54,4.42,4.48,4.5,4.52,4.41,4.41,4.34,4.51,4.34,4.47,4.53,4.6,4.51,4.57,4.57,4.63,4.49,4.5,4.48,4.53,4.29,4.3,4.27,4.41,4.27,4.34,4.39,4.41,4.28,4.29,4.32,4.42,4.31,4.41,4.41,4.44,4.36,4.43,4.47,4.62,4.47,4.57,4.58,4.61,4.56,4.56,4.56,4.94,4.56,4.9,4.97,5.05,4.85,4.91,4.94,5.03,4.77,4.92,4.87
2015-02-27 00:00:00+00:00,4.5,4.52,4.41,4.41,4.34,4.51,4.34,4.47,4.53,4.6,4.51,4.57,4.57,4.63,4.49,4.5,4.48,4.53,4.29,4.3,4.27,4.41,4.27,4.34,4.39,4.41,4.28,4.29,4.32,4.42,4.31,4.41,4.41,4.44,4.36,4.43,4.47,4.62,4.47,4.57,4.58,4.61,4.56,4.56,4.56,4.94,4.56,4.9,4.97,5.05,4.85,4.91,4.94,5.03,4.77,4.92,4.91,4.91,4.81,4.87,5.0
2015-03-02 00:00:00+00:00,4.34,4.51,4.34,4.47,4.53,4.6,4.51,4.57,4.57,4.63,4.49,4.5,4.48,4.53,4.29,4.3,4.27,4.41,4.27,4.34,4.39,4.41,4.28,4.29,4.32,4.42,4.31,4.41,4.41,4.44,4.36,4.43,4.47,4.62,4.47,4.57,4.58,4.61,4.56,4.56,4.56,4.94,4.56,4.9,4.97,5.05,4.85,4.91,4.94,5.03,4.77,4.92,4.91,4.91,4.81,4.87,4.94,5.09,4.94,5.0,4.97
2015-03-03 00:00:00+00:00,4.53,4.6,4.51,4.57,4.57,4.63,4.49,4.5,4.48,4.53,4.29,4.3,4.27,4.41,4.27,4.34,4.39,4.41,4.28,4.29,4.32,4.42,4.31,4.41,4.41,4.44,4.36,4.43,4.47,4.62,4.47,4.57,4.58,4.61,4.56,4.56,4.56,4.94,4.56,4.9,4.97,5.05,4.85,4.91,4.94,5.03,4.77,4.92,4.91,4.91,4.81,4.87,4.94,5.09,4.94,5.0,5.08,5.11,4.94,4.97,5.0
2015-03-04 00:00:00+00:00,4.57,4.63,4.49,4.5,4.48,4.53,4.29,4.3,4.27,4.41,4.27,4.34,4.39,4.41,4.28,4.29,4.32,4.42,4.31,4.41,4.41,4.44,4.36,4.43,4.47,4.62,4.47,4.57,4.58,4.61,4.56,4.56,4.56,4.94,4.56,4.9,4.97,5.05,4.85,4.91,4.94,5.03,4.77,4.92,4.91,4.91,4.81,4.87,4.94,5.09,4.94,5.0,5.08,5.11,4.94,4.97,4.98,5.17,4.97,5.0,5.09
2015-03-05 00:00:00+00:00,4.48,4.53,4.29,4.3,4.27,4.41,4.27,4.34,4.39,4.41,4.28,4.29,4.32,4.42,4.31,4.41,4.41,4.44,4.36,4.43,4.47,4.62,4.47,4.57,4.58,4.61,4.56,4.56,4.56,4.94,4.56,4.9,4.97,5.05,4.85,4.91,4.94,5.03,4.77,4.92,4.91,4.91,4.81,4.87,4.94,5.09,4.94,5.0,5.08,5.11,4.94,4.97,4.98,5.17,4.97,5.0,5.16,5.16,4.99,5.09,5.1
2015-03-06 00:00:00+00:00,4.27,4.41,4.27,4.34,4.39,4.41,4.28,4.29,4.32,4.42,4.31,4.41,4.41,4.44,4.36,4.43,4.47,4.62,4.47,4.57,4.58,4.61,4.56,4.56,4.56,4.94,4.56,4.9,4.97,5.05,4.85,4.91,4.94,5.03,4.77,4.92,4.91,4.91,4.81,4.87,4.94,5.09,4.94,5.0,5.08,5.11,4.94,4.97,4.98,5.17,4.97,5.0,5.16,5.16,4.99,5.09,5.12,5.21,5.06,5.1,4.96
2015-03-09 00:00:00+00:00,4.39,4.41,4.28,4.29,4.32,4.42,4.31,4.41,4.41,4.44,4.36,4.43,4.47,4.62,4.47,4.57,4.58,4.61,4.56,4.56,4.56,4.94,4.56,4.9,4.97,5.05,4.85,4.91,4.94,5.03,4.77,4.92,4.91,4.91,4.81,4.87,4.94,5.09,4.94,5.0,5.08,5.11,4.94,4.97,4.98,5.17,4.97,5.0,5.16,5.16,4.99,5.09,5.12,5.21,5.06,5.1,5.11,5.15,4.94,4.96,5.12
2015-03-10 00:00:00+00:00,4.32,4.42,4.31,4.41,4.41,4.44,4.36,4.43,4.47,4.62,4.47,4.57,4.58,4.61,4.56,4.56,4.56,4.94,4.56,4.9,4.97,5.05,4.85,4.91,4.94,5.03,4.77,4.92,4.91,4.91,4.81,4.87,4.94,5.09,4.94,5.0,5.08,5.11,4.94,4.97,4.98,5.17,4.97,5.0,5.16,5.16,4.99,5.09,5.12,5.21,5.06,5.1,5.11,5.15,4.94,4.96,4.96,5.13,4.85,5.12,5.22
2015-03-11 00:00:00+00:00,4.41,4.44,4.36,4.43,4.47,4.62,4.47,4.57,4.58,4.61,4.56,4.56,4.56,4.94,4.56,4.9,4.97,5.05,4.85,4.91,4.94,5.03,4.77,4.92,4.91,4.91,4.81,4.87,4.94,5.09,4.94,5.0,5.08,5.11,4.94,4.97,4.98,5.17,4.97,5.0,5.16,5.16,4.99,5.09,5.12,5.21,5.06,5.1,5.11,5.15,4.94,4.96,4.96,5.13,4.85,5.12,5.14,5.29,4.98,5.22,5.33
2015-03-12 00:00:00+00:00,4.47,4.62,4.47,4.57,4.58,4.61,4.56,4.56,4.56,4.94,4.56,4.9,4.97,5.05,4.85,4.91,4.94,5.03,4.77,4.92,4.91,4.91,4.81,4.87,4.94,5.09,4.94,5.0,5.08,5.11,4.94,4.97,4.98,5.17,4.97,5.0,5.16,5.16,4.99,5.09,5.12,5.21,5.06,5.1,5.11,5.15,4.94,4.96,4.96,5.13,4.85,5.12,5.14,5.29,4.98,5.22,5.23,5.46,5.18,5.33,5.26
2015-03-13 00:00:00+00:00,4.58,4.61,4.56,4.56,4.56,4.94,4.56,4.9,4.97,5.05,4.85,4.91,4.94,5.03,4.77,4.92,4.91,4.91,4.81,4.87,4.94,5.09,4.94,5.0,5.08,5.11,4.94,4.97,4.98,5.17,4.97,5.0,5.16,5.16,4.99,5.09,5.12,5.21,5.06,5.1,5.11,5.15,4.94,4.96,4.96,5.13,4.85,5.12,5.14,5.29,4.98,5.22,5.23,5.46,5.18,5.33,5.42,5.43,4.99,5.26,5.15
2015-03-16 00:00:00+00:00,4.56,4.94,4.56,4.9,4.97,5.05,4.85,4.91,4.94,5.03,4.77,4.92,4.91,4.91,4.81,4.87,4.94,5.09,4.94,5.0,5.08,5.11,4.94,4.97,4.98,5.17,4.97,5.0,5.16,5.16,4.99,5.09,5.12,5.21,5.06,5.1,5.11,5.15,4.94,4.96,4.96,5.13,4.85,5.12,5.14,5.29,4.98,5.22,5.23,5.46,5.18,5.33,5.42,5.43,4.99,5.26,5.27,5.28,4.99,5.15,5.15
2015-03-17 00:00:00+00:00,4.97,5.05,4.85,4.91,4.94,5.03,4.77,4.92,4.91,4.91,4.81,4.87,4.94,5.09,4.94,5.0,5.08,5.11,4.94,4.97,4.98,5.17,4.97,5.0,5.16,5.16,4.99,5.09,5.12,5.21,5.06,5.1,5.11,5.15,4.94,4.96,4.96,5.13,4.85,5.12,5.14,5.29,4.98,5.22,5.23,5.46,5.18,5.33,5.42,5.43,4.99,5.26,5.27,5.28,4.99,5.15,5.15,5.17,4.98,5.15,5.11
2015-03-18 00:00:00+00:00,4.94,5.03,4.77,4.92,4.91,4.91,4.81,4.87,4.94,5.09,4.94,5.0,5.08,5.11,4.94,4.97,4.98,5.17,4.97,5.0,5.16,5.16,4.99,5.09,5.12,5.21,5.06,5.1,5.11,5.15,4.94,4.96,4.96,5.13,4.85,5.12,5.14,5.29,4.98,5.22,5.23,5.46,5.18,5.33,5.42,5.43,4.99,5.26,5.27,5.28,4.99,5.15,5.15,5.17,4.98,5.15,5.11,5.17,5.05,5.11,5.11
2015-03-19 00:00:00+00:00,4.91,4.91,4.81,4.87,4.94,5.09,4.94,5.0,5.08,5.11,4.94,4.97,4.98,5.17,4.97,5.0,5.16,5.16,4.99,5.09,5.12,5.21,5.06,5.1,5.11,5.15,4.94,4.96,4.96,5.13,4.85,5.12,5.14,5.29,4.98,5.22,5.23,5.46,5.18,5.33,5.42,5.43,4.99,5.26,5.27,5.28,4.99,5.15,5.15,5.17,4.98,5.15,5.11,5.17,5.05,5.11,5.12,5.13,5.03,5.11,5.07
2015-03-20 00:00:00+00:00,4.94,5.09,4.94,5.0,5.08,5.11,4.94,4.97,4.98,5.17,4.97,5.0,5.16,5.16,4.99,5.09,5.12,5.21,5.06,5.1,5.11,5.15,4.94,4.96,4.96,5.13,4.85,5.12,5.14,5.29,4.98,5.22,5.23,5.46,5.18,5.33,5.42,5.43,4.99,5.26,5.27,5.28,4.99,5.15,5.15,5.17,4.98,5.15,5.11,5.17,5.05,5.11,5.12,5.13,5.03,5.11,5.07,5.11,5.04,5.07,5.1
2015-03-23 00:00:00+00:00,5.08,5.11,4.94,4.97,4.98,5.17,4.97,5.0,5.16,5.16,4.99,5.09,5.12,5.21,5.06,5.1,5.11,5.15,4.94,4.96,4.96,5.13,4.85,5.12,5.14,5.29,4.98,5.22,5.23,5.46,5.18,5.33,5.42,5.43,4.99,5.26,5.27,5.28,4.99,5.15,5.15,5.17,4.98,5.15,5.11,5.17,5.05,5.11,5.12,5.13,5.03,5.11,5.07,5.11,5.04,5.07,5.07,5.12,5.02,5.1,5.27
2015-03-24 00:00:00+00:00,4.98,5.17,4.97,5.0,5.16,5.16,4.99,5.09,5.12,5.21,5.06,5.1,5.11,5.15,4.94,4.96,4.96,5.13,4.85,5.12,5.14,5.29,4.98,5.22,5.23,5.46,5.18,5.33,5.42,5.43,4.99,5.26,5.27,5.28,4.99,5.15,5.15,5.17,4.98,5.15,5.11,5.17,5.05,5.11,5.12,5.13,5.03,5.11,5.07,5.11,5.04,5.07,5.07,5.12,5.02,5.1,5.12,5.33,5.12,5.27,5.14
2015-03-25 00:00:00+00:00,5.16,5.16,4.99,5.09,5.12,5.21,5.06,5.1,5.11,5.15,4.94,4.96,4.96,5.13,4.85,5.12,5.14,5.29,4.98,5.22,5.23,5.46,5.18,5.33,5.42,5.43,4.99,5.26,5.27,5.28,4.99,5.15,5.15,5.17,4.98,5.15,5.11,5.17,5.05,5.11,5.12,5.13,5.03,5.11,5.07,5.11,5.04,5.07,5.07,5.12,5.02,5.1,5.12,5.33,5.12,5.27,5.22,5.31,5.11,5.14,5.04
2015-03-26 00:00:00+00:00,5.12,5.21,5.06,5.1,5.11,5.15,4.94,4.96,4.96,5.13,4.85,5.12,5.14,5.29,4.98,5.22,5.23,5.46,5.18,5.33,5.42,5.43,4.99,5.26,5.27,5.28,4.99,5.15,5.15,5.17,4.98,5.15,5.11,5.17,5.05,5.11,5.12,5.13,5.03,5.11,5.07,5.11,5.04,5.07,5.07,5.12,5.02,5.1,5.12,5.33,5.12,5.27,5.22,5.31,5.11,5.14,5.1,5.12,5.0,5.04,4.89
2015-03-27 00:00:00+00:00,5.11,5.15,4.94,4.96,4.96,5.13,4.85,5.12,5.14,5.29,4.98,5.22,5.23,5.46,5.18,5.33,5.42,5.43,4.99,5.26,5.27,5.28,4.99,5.15,5.15,5.17,4.98,5.15,5.11,5.17,5.05,5.11,5.12,5.13,5.03,5.11,5.07,5.11,5.04,5.07,5.07,5.12,5.02,5.1,5.12,5.33,5.12,5.27,5.22,5.31,5.11,5.14,5.1,5.12,5.0,5.04,5.02,5.02,4.88,4.89,4.99
2015-03-30 00:00:00+00:00,4.96,5.13,4.85,5.12,5.14,5.29,4.98,5.22,5.23,5.46,5.18,5.33,5.42,5.43,4.99,5.26,5.27,5.28,4.99,5.15,5.15,5.17,4.98,5.15,5.11,5.17,5.05,5.11,5.12,5.13,5.03,5.11,5.07,5.11,5.04,5.07,5.07,5.12,5.02,5.1,5.12,5.33,5.12,5.27,5.22,5.31,5.11,5.14,5.1,5.12,5.0,5.04,5.02,5.02,4.88,4.89,4.92,5.0,4.92,4.99,5.13
2015-03-31 00:00:00+00:00,5.14,5.29,4.98,5.22,5.23,5.46,5.18,5.33,5.42,5.43,4.99,5.26,5.27,5.28,4.99,5.15,5.15,5.17,4.98,5.15,5.11,5.17,5.05,5.11,5.12,5.13,5.03,5.11,5.07,5.11,5.04,5.07,5.07,5.12,5.02,5.1,5.12,5.33,5.12,5.27,5.22,5.31,5.11,5.14,5.1,5.12,5.0,5.04,5.02,5.02,4.88,4.89,4.92,5.0,4.92,4.99,5.07,5.21,5.07,5.13,5.12
2015-04-01 00:00:00+00:00,5.23,5.46,5.18,5.33,5.42,5.43,4.99,5.26,5.27,5.28,4.99,5.15,5.15,5.17,4.98,5.15,5.11,5.17,5.05,5.11,5.12,5.13,5.03,5.11,5.07,5.11,5.04,5.07,5.07,5.12,5.02,5.1,5.12,5.33,5.12,5.27,5.22,5.31,5.11,5.14,5.1,5.12,5.0,5.04,5.02,5.02,4.88,4.89,4.92,5.0,4.92,4.99,5.07,5.21,5.07,5.13,5.19,5.19,5.1,5.12,5.39
2015-04-02 00:00:00+00:00,5.42,5.43,4.99,5.26,5.27,5.28,4.99,5.15,5.15,5.17,4.98,5.15,5.11,5.17,5.05,5.11,5.12,5.13,5.03,5.11,5.07,5.11,5.04,5.07,5.07,5.12,5.02,5.1,5.12,5.33,5.12,5.27,5.22,5.31,5.11,5.14,5.1,5.12,5.0,5.04,5.02,5.02,4.88,4.89,4.92,5.0,4.92,4.99,5.07,5.21,5.07,5.13,5.19,5.19,5.1,5.12,5.16,5.48,5.13,5.39,5.43
2015-04-03 00:00:00+00:00,5.27,5.28,4.99,5.15,5.15,5.17,4.98,5.15,5.11,5.17,5.05,5.11,5.12,5.13,5.03,5.11,5.07,5.11,5.04,5.07,5.07,5.12,5.02,5.1,5.12,5.33,5.12,5.27,5.22,5.31,5.11,5.14,5.1,5.12,5.0,5.04,5.02,5.02,4.88,4.89,4.92,5.0,4.92,4.99,5.07,5.21,5.07,5.13,5.19,5.19,5.1,5.12,5.16,5.48,5.13,5.39,5.41,5.48,5.37,5.43,5.51
2015-04-07 00:00:00+00:00,5.15,5.17,4.98,5.15,5.11,5.17,5.05,5.11,5.12,5.13,5.03,5.11,5.07,5.11,5.04,5.07,5.07,5.12,5.02,5.1,5.12,5.33,5.12,5.27,5.22,5.31,5.11,5.14,5.1,5.12,5.0,5.04,5.02,5.02,4.88,4.89,4.92,5.0,4.92,4.99,5.07,5.21,5.07,5.13,5.19,5.19,5.1,5.12,5.16,5.48,5.13,5.39,5.41,5.48,5.37,5.43,5.4,5.63,5.32,5.51,5.56
2015-04-08 00:00:00+00:00,5.11,5.17,5.05,5.11,5.12,5.13,5.03,5.11,5.07,5.11,5.04,5.07,5.07,5.12,5.02,5.1,5.12,5.33,5.12,5.27,5.22,5.31,5.11,5.14,5.1,5.12,5.0,5.04,5.02,5.02,4.88,4.89,4.92,5.0,4.92,4.99,5.07,5.21,5.07,5.13,5.19,5.19,5.1,5.12,5.16,5.48,5.13,5.39,5.41,5.48,5.37,5.43,5.4,5.63,5.32,5.51,5.52,5.79,5.52,5.56,5.4
2015-04-09 00:00:00+00:00,5.12,5.13,5.03,5.11,5.07,5.11,5.04,5.07,5.07,5.12,5.02,5.1,5.12,5.33,5.12,5.27,5.22,5.31,5.11,5.14,5.1,5.12,5.0,5.04,5.02,5.02,4.88,4.89,4.92,5.0,4.92,4.99,5.07,5.21,5.07,5.13,5.19,5.19,5.1,5.12,5.16,5.48,5.13,5.39,5.41,5.48,5.37,5.43,5.4,5.63,5.32,5.51,5.52,5.79,5.52,5.56,5.59,5.59,5.26,5.4,5.29
2015-04-10 00:00:00+00:00,5.07,5.11,5.04,5.07,5.07,5.12,5.02,5.1,5.12,5.33,5.12,5.27,5.22,5.31,5.11,5.14,5.1,5.12,5.0,5.04,5.02,5.02,4.88,4.89,4.92,5.0,4.92,4.99,5.07,5.21,5.07,5.13,5.19,5.19,5.1,5.12,5.16,5.48,5.13,5.39,5.41,5.48,5.37,5.43,5.4,5.63,5.32,5.51,5.52,5.79,5.52,5.56,5.59,5.59,5.26,5.4,5.35,5.4,5.12,5.29,5.52
2015-04-13 00:00:00+00:00,5.07,5.12,5.02,5.1,5.12,5.33,5.12,5.27,5.22,5.31,5.11,5.14,5.1,5.12,5.0,5.04,5.02,5.02,4.88,4.89,4.92,5.0,4.92,4.99,5.07,5.21,5.07,5.13,5.19,5.19,5.1,5.12,5.16,5.48,5.13,5.39,5.41,5.48,5.37,5.43,5.4,5.63,5.32,5.51,5.52,5.79,5.52,5.56,5.59,5.59,5.26,5.4,5.35,5.4,5.12,5.29,5.3,5.53,5.24,5.52,5.79
2015-04-14 00:00:00+00:00,5.12,5.33,5.12,5.27,5.22,5.31,5.11,5.14,5.1,5.12,5.0,5.04,5.02,5.02,4.88,4.89,4.92,5.0,4.92,4.99,5.07,5.21,5.07,5.13,5.19,5.19,5.1,5.12,5.16,5.48,5.13,5.39,5.41,5.48,5.37,5.43,5.4,5.63,5.32,5.51,5.52,5.79,5.52,5.56,5.59,5.59,5.26,5.4,5.35,5.4,5.12,5.29,5.3,5.53,5.24,5.52,5.66,5.87,5.66,5.79,5.89
2015-04-15 00:00:00+00:00,5.22,5.31,5.11,5.14,5.1,5.12,5.0,5.04,5.02,5.02,4.88,4.89,4.92,5.0,4.92,4.99,5.07,5.21,5.07,5.13,5.19,5.19,5.1,5.12,5.16,5.48,5.13,5.39,5.41,5.48,5.37,5.43,5.4,5.63,5.32,5.51,5.52,5.79,5.52,5.56,5.59,5.59,5.26,5.4,5.35,5.4,5.12,5.29,5.3,5.53,5.24,5.52,5.66,5.87,5.66,5.79,5.88,5.89,5.68,5.89,5.58
2015-04-16 00:00:00+00:00,5.1,5.12,5.0,5.04,5.02,5.02,4.88,4.89,4.92,5.0,4.92,4.99,5.07,5.21,5.07,5.13,5.19,5.19,5.1,5.12,5.16,5.48,5.13,5.39,5.41,5.48,5.37,5.43,5.4,5.63,5.32,5.51,5.52,5.79,5.52,5.56,5.59,5.59,5.26,5.4,5.35,5.4,5.12,5.29,5.3,5.53,5.24,5.52,5.66,5.87,5.66,5.79,5.88,5.89,5.68,5.89,5.89,5.89,5.49,5.58,5.58
2015-04-17 00:00:00+00:00,5.02,5.02,4.88,4.89,4.92,5.0,4.92,4.99,5.07,5.21,5.07,5.13,5.19,5.19,5.1,5.12,5.16,5.48,5.13,5.39,5.41,5.48,5.37,5.43,5.4,5.63,5.32,5.51,5.52,5.79,5.52,5.56,5.59,5.59,5.26,5.4,5.35,5.4,5.12,5.29,5.3,5.53,5.24,5.52,5.66,5.87,5.66,5.79,5.88,5.89,5.68,5.89,5.89,5.89,5.49,5.58,5.49,5.66,5.45,5.58,5.52
2015-04-20 00:00:00+00:00,4.92,5.0,4.92,4.99,5.07,5.21,5.07,5.13,5.19,5.19,5.1,5.12,5.16,5.48,5.13,5.39,5.41,5.48,5.37,5.43,5.4,5.63,5.32,5.51,5.52,5.79,5.52,5.56,5.59,5.59,5.26,5.4,5.35,5.4,5.12,5.29,5.3,5.53,5.24,5.52,5.66,5.87,5.66,5.79,5.88,5.89,5.68,5.89,5.89,5.89,5.49,5.58,5.49,5.66,5.45,5.58,5.63,5.66,5.49,5.52,5.28
2015-04-21 00:00:00+00:00,5.07,5.21,5.07,5.13,5.19,5.19,5.1,5.12,5.16,5.48,5.13,5.39,5.41,5.48,5.37,5.43,5.4,5.63,5.32,5.51,5.52,5.79,5.52,5.56,5.59,5.59,5.26,5.4,5.35,5.4,5.12,5.29,5.3,5.53,5.24,5.52,5.66,5.87,5.66,5.79,5.88,5.89,5.68,5.89,5.89,5.89,5.49,5.58,5.49,5.66,5.45,5.58,5.63,5.66,5.49,5.52,5.52,5.52,5.23,5.28,5.45
2015-04-22 00:00:00+00:00,5.19,5.19,5.1,5.12,5.16,5.48,5.13,5.39,5.41,5.48,5.37,5.43,5.4,5.63,5.32,5.51,5.52,5.79,5.52,5.56,5.59,5.59,5.26,5.4,5.35,5.4,5.12,5.29,5.3,5.53,5.24,5.52,5.66,5.87,5.66,5.79,5.88,5.89,5.68,5.89,5.89,5.89,5.49,5.58,5.49,5.66,5.45,5.58,5.63,5.66,5.49,5.52,5.52,5.52,5.23,5.28,5.28,5.46,5.2,5.45,5.64
2015-04-23 00:00:00+00:00,5.16,5.48,5.13,5.39,5.41,5.48,5.37,5.43,5.4,5.63,5.32,5.51,5.52,5.79,5.52,5.56,5.59,5.59,5.26,5.4,5.35,5.4,5.12,5.29,5.3,5.53,5.24,5.52,5.66,5.87,5.66,5.79,5.88,5.89,5.68,5.89,5.89,5.89,5.49,5.58,5.49,5.66,5.45,5.58,5.63,5.66,5.49,5.52,5.52,5.52,5.23,5.28,5.28,5.46,5.2,5.45,5.44,5.73,5.41,5.64,5.57
