date,open(t-9),high(t-9),low(t-9),close(t-9),open(t-8),high(t-8),low(t-8),close(t-8),open(t-7),high(t-7),low(t-7),close(t-7),open(t-6),high(t-6),low(t-6),close(t-6),open(t-5),high(t-5),low(t-5),close(t-5),open(t-4),high(t-4),low(t-4),close(t-4),open(t-3),high(t-3),low(t-3),close(t-3),open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2021-02-25 00:00:00+00:00,48.84,49.63,46.07,47.29,47.27,48.52,46.41,46.69,46.79,47.21,45.37,45.48,45.97,47.03,45.42,46.41,46.99,47.23,45.74,46.15,47.0,49.84,46.65,47.63,48.05,49.86,46.95,49.4,50.54,52.93,49.48,51.36,50.81,51.21,49.08,49.54,49.7,57.0,49.64,54.06,54.8
2021-02-26 00:00:00+00:00,47.27,48.52,46.41,46.69,46.79,47.21,45.37,45.48,45.97,47.03,45.42,46.41,46.99,47.23,45.74,46.15,47.0,49.84,46.65,47.63,48.05,49.86,46.95,49.4,50.54,52.93,49.48,51.36,50.81,51.21,49.08,49.54,49.7,57.0,49.64,54.06,53.75,55.5,52.01,54.8,52.26
2021-03-01 00:00:00+00:00,46.79,47.21,45.37,45.48,45.97,47.03,45.42,46.41,46.99,47.23,45.74,46.15,47.0,49.84,46.65,47.63,48.05,49.86,46.95,49.4,50.54,52.93,49.48,51.36,50.81,51.21,49.08,49.54,49.7,57.0,49.64,54.06,53.75,55.5,52.01,54.8,53.11,54.53,51.73,52.26,52.39
2021-03-02 00:00:00+00:00,45.97,47.03,45.42,46.41,46.99,47.23,45.74,46.15,47.0,49.84,46.65,47.63,48.05,49.86,46.95,49.4,50.54,52.93,49.48,51.36,50.81,51.21,49.08,49.54,49.7,57.0,49.64,54.06,53.75,55.5,52.01,54.8,53.11,54.53,51.73,52.26,52.13,54.19,52.01,52.39,52.11
2021-03-03 00:00:00+00:00,46.99,47.23,45.74,46.15,47.0,49.84,46.65,47.63,48.05,49.86,46.95,49.4,50.54,52.93,49.48,51.36,50.81,51.21,49.08,49.54,49.7,57.0,49.64,54.06,53.75,55.5,52.01,54.8,53.11,54.53,51.73,52.26,52.13,54.19,52.01,52.39,53.27,53.57,51.27,52.11,51.99
2021-03-04 00:00:00+00:00,47.0,49.84,46.65,47.63,48.05,49.86,46.95,49.4,50.54,52.93,49.48,51.36,50.81,51.21,49.08,49.54,49.7,57.0,49.64,54.06,53.75,55.5,52.01,54.8,53.11,54.53,51.73,52.26,52.13,54.19,52.01,52.39,53.27,53.57,51.27,52.11,52.05,52.48,51.14,51.99,49.63
2021-03-05 00:00:00+00:00,48.05,49.86,46.95,49.4,50.54,52.93,49.48,51.36,50.81,51.21,49.08,49.54,49.7,57.0,49.64,54.06,53.75,55.5,52.01,54.8,53.11,54.53,51.73,52.26,52.13,54.19,52.01,52.39,53.27,53.57,51.27,52.11,52.05,52.48,51.14,51.99,51.49,51.79,49.28,49.63,52.47
2021-03-08 00:00:00+00:00,50.54,52.93,49.48,51.36,50.81,51.21,49.08,49.54,49.7,57.0,49.64,54.06,53.75,55.5,52.01,54.8,53.11,54.53,51.73,52.26,52.13,54.19,52.01,52.39,53.27,53.57,51.27,52.11,52.05,52.48,51.14,51.99,51.49,51.79,49.28,49.63,49.28,53.93,48.94,52.47,50.61
2021-03-09 00:00:00+00:00,50.81,51.21,49.08,49.54,49.7,57.0,49.64,54.06,53.75,55.5,52.01,54.8,53.11,54.53,51.73,52.26,52.13,54.19,52.01,52.39,53.27,53.57,51.27,52.11,52.05,52.48,51.14,51.99,51.49,51.79,49.28,49.63,49.28,53.93,48.94,52.47,52.82,53.13,50.61,50.61,46.61
2021-03-10 00:00:00+00:00,49.7,57.0,49.64,54.06,53.75,55.5,52.01,54.8,53.11,54.53,51.73,52.26,52.13,54.19,52.01,52.39,53.27,53.57,51.27,52.11,52.05,52.48,51.14,51.99,51.49,51.79,49.28,49.63,49.28,53.93,48.94,52.47,52.82,53.13,50.61,50.61,50.71,50.79,46.32,46.61,44.83
2021-03-11 00:00:00+00:00,53.75,55.5,52.01,54.8,53.11,54.53,51.73,52.26,52.13,54.19,52.01,52.39,53.27,53.57,51.27,52.11,52.05,52.48,51.14,51.99,51.49,51.79,49.28,49.63,49.28,53.93,48.94,52.47,52.82,53.13,50.61,50.61,50.71,50.79,46.32,46.61,47.15,47.47,44.39,44.83,45.6
2021-03-12 00:00:00+00:00,53.11,54.53,51.73,52.26,52.13,54.19,52.01,52.39,53.27,53.57,51.27,52.11,52.05,52.48,51.14,51.99,51.49,51.79,49.28,49.63,49.28,53.93,48.94,52.47,52.82,53.13,50.61,50.61,50.71,50.79,46.32,46.61,47.15,47.47,44.39,44.83,44.85,45.62,43.71,45.6,44.18
2021-03-15 00:00:00+00:00,52.13,54.19,52.01,52.39,53.27,53.57,51.27,52.11,52.05,52.48,51.14,51.99,51.49,51.79,49.28,49.63,49.28,53.93,48.94,52.47,52.82,53.13,50.61,50.61,50.71,50.79,46.32,46.61,47.15,47.47,44.39,44.83,44.85,45.62,43.71,45.6,45.81,45.81,43.88,44.18,43.43
2021-03-16 00:00:00+00:00,53.27,53.57,51.27,52.11,52.05,52.48,51.14,51.99,51.49,51.79,49.28,49.63,49.28,53.93,48.94,52.47,52.82,53.13,50.61,50.61,50.71,50.79,46.32,46.61,47.15,47.47,44.39,44.83,44.85,45.62,43.71,45.6,45.81,45.81,43.88,44.18,44.01,45.43,43.28,43.43,43.82
2021-03-17 00:00:00+00:00,52.05,52.48,51.14,51.99,51.49,51.79,49.28,49.63,49.28,53.93,48.94,52.47,52.82,53.13,50.61,50.61,50.71,50.79,46.32,46.61,47.15,47.47,44.39,44.83,44.85,45.62,43.71,45.6,45.81,45.81,43.88,44.18,44.01,45.43,43.28,43.43,43.95,44.78,43.15,43.82,44.46
2021-03-18 00:00:00+00:00,51.49,51.79,49.28,49.63,49.28,53.93,48.94,52.47,52.82,53.13,50.61,50.61,50.71,50.79,46.32,46.61,47.15,47.47,44.39,44.83,44.85,45.62,43.71,45.6,45.81,45.81,43.88,44.18,44.01,45.43,43.28,43.43,43.95,44.78,43.15,43.82,44.08,45.24,43.5,44.46,43.53
2021-03-19 00:00:00+00:00,49.28,53.93,48.94,52.47,52.82,53.13,50.61,50.61,50.71,50.79,46.32,46.61,47.15,47.47,44.39,44.83,44.85,45.62,43.71,45.6,45.81,45.81,43.88,44.18,44.01,45.43,43.28,43.43,43.95,44.78,43.15,43.82,44.08,45.24,43.5,44.46,44.42,44.58,42.63,43.53,45.54
2021-03-22 00:00:00+00:00,52.82,53.13,50.61,50.61,50.71,50.79,46.32,46.61,47.15,47.47,44.39,44.83,44.85,45.62,43.71,45.6,45.81,45.81,43.88,44.18,44.01,45.43,43.28,43.43,43.95,44.78,43.15,43.82,44.08,45.24,43.5,44.46,44.42,44.58,42.63,43.53,42.86,46.45,42.38,45.54,45.68
2021-03-23 00:00:00+00:00,50.71,50.79,46.32,46.61,47.15,47.47,44.39,44.83,44.85,45.62,43.71,45.6,45.81,45.81,43.88,44.18,44.01,45.43,43.28,43.43,43.95,44.78,43.15,43.82,44.08,45.24,43.5,44.46,44.42,44.58,42.63,43.53,42.86,46.45,42.38,45.54,45.08,46.01,44.73,45.68,45.1
2021-03-24 00:00:00+00:00,47.15,47.47,44.39,44.83,44.85,45.62,43.71,45.6,45.81,45.81,43.88,44.18,44.01,45.43,43.28,43.43,43.95,44.78,43.15,43.82,44.08,45.24,43.5,44.46,44.42,44.58,42.63,43.53,42.86,46.45,42.38,45.54,45.08,46.01,44.73,45.68,45.48,46.75,44.81,45.1,43.81
2021-03-25 00:00:00+00:00,44.85,45.62,43.71,45.6,45.81,45.81,43.88,44.18,44.01,45.43,43.28,43.43,43.95,44.78,43.15,43.82,44.08,45.24,43.5,44.46,44.42,44.58,42.63,43.53,42.86,46.45,42.38,45.54,45.08,46.01,44.73,45.68,45.48,46.75,44.81,45.1,44.62,45.81,43.6,43.81,45.0
2021-03-26 00:00:00+00:00,45.81,45.81,43.88,44.18,44.01,45.43,43.28,43.43,43.95,44.78,43.15,43.82,44.08,45.24,43.5,44.46,44.42,44.58,42.63,43.53,42.86,46.45,42.38,45.54,45.08,46.01,44.73,45.68,45.48,46.75,44.81,45.1,44.62,45.81,43.6,43.81,43.88,45.82,42.62,45.0,45.47
2021-03-29 00:00:00+00:00,44.01,45.43,43.28,43.43,43.95,44.78,43.15,43.82,44.08,45.24,43.5,44.46,44.42,44.58,42.63,43.53,42.86,46.45,42.38,45.54,45.08,46.01,44.73,45.68,45.48,46.75,44.81,45.1,44.62,45.81,43.6,43.81,43.88,45.82,42.62,45.0,45.02,45.68,44.08,45.47,44.55
2021-03-30 00:00:00+00:00,43.95,44.78,43.15,43.82,44.08,45.24,43.5,44.46,44.42,44.58,42.63,43.53,42.86,46.45,42.38,45.54,45.08,46.01,44.73,45.68,45.48,46.75,44.81,45.1,44.62,45.81,43.6,43.81,43.88,45.82,42.62,45.0,45.02,45.68,44.08,45.47,46.25,46.85,44.47,44.55,44.58
2021-03-31 00:00:00+00:00,44.08,45.24,43.5,44.46,44.42,44.58,42.63,43.53,42.86,46.45,42.38,45.54,45.08,46.01,44.73,45.68,45.48,46.75,44.81,45.1,44.62,45.81,43.6,43.81,43.88,45.82,42.62,45.0,45.02,45.68,44.08,45.47,46.25,46.85,44.47,44.55,44.38,44.98,43.86,44.58,45.07
2021-04-01 00:00:00+00:00,44.42,44.58,42.63,43.53,42.86,46.45,42.38,45.54,45.08,46.01,44.73,45.68,45.48,46.75,44.81,45.1,44.62,45.81,43.6,43.81,43.88,45.82,42.62,45.0,45.02,45.68,44.08,45.47,46.25,46.85,44.47,44.55,44.38,44.98,43.86,44.58,44.29,45.4,42.7,45.07,45.62
2021-04-02 00:00:00+00:00,42.86,46.45,42.38,45.54,45.08,46.01,44.73,45.68,45.48,46.75,44.81,45.1,44.62,45.81,43.6,43.81,43.88,45.82,42.62,45.0,45.02,45.68,44.08,45.47,46.25,46.85,44.47,44.55,44.38,44.98,43.86,44.58,44.29,45.4,42.7,45.07,44.82,46.22,44.66,45.62,47.21
2021-04-06 00:00:00+00:00,45.08,46.01,44.73,45.68,45.48,46.75,44.81,45.1,44.62,45.81,43.6,43.81,43.88,45.82,42.62,45.0,45.02,45.68,44.08,45.47,46.25,46.85,44.47,44.55,44.38,44.98,43.86,44.58,44.29,45.4,42.7,45.07,44.82,46.22,44.66,45.62,45.4,47.65,45.4,47.21,48.63
2021-04-07 00:00:00+00:00,45.48,46.75,44.81,45.1,44.62,45.81,43.6,43.81,43.88,45.82,42.62,45.0,45.02,45.68,44.08,45.47,46.25,46.85,44.47,44.55,44.38,44.98,43.86,44.58,44.29,45.4,42.7,45.07,44.82,46.22,44.66,45.62,45.4,47.65,45.4,47.21,46.77,49.38,46.55,48.63,49.75
2021-04-08 00:00:00+00:00,44.62,45.81,43.6,43.81,43.88,45.82,42.62,45.0,45.02,45.68,44.08,45.47,46.25,46.85,44.47,44.55,44.38,44.98,43.86,44.58,44.29,45.4,42.7,45.07,44.82,46.22,44.66,45.62,45.4,47.65,45.4,47.21,46.77,49.38,46.55,48.63,48.96,50.98,47.65,49.75,48.74
2021-04-09 00:00:00+00:00,43.88,45.82,42.62,45.0,45.02,45.68,44.08,45.47,46.25,46.85,44.47,44.55,44.38,44.98,43.86,44.58,44.29,45.4,42.7,45.07,44.82,46.22,44.66,45.62,45.4,47.65,45.4,47.21,46.77,49.38,46.55,48.63,48.96,50.98,47.65,49.75,49.24,49.99,48.15,48.74,47.82
2021-04-12 00:00:00+00:00,45.02,45.68,44.08,45.47,46.25,46.85,44.47,44.55,44.38,44.98,43.86,44.58,44.29,45.4,42.7,45.07,44.82,46.22,44.66,45.62,45.4,47.65,45.4,47.21,46.77,49.38,46.55,48.63,48.96,50.98,47.65,49.75,49.24,49.99,48.15,48.74,48.78,48.88,47.28,47.82,45.16
2021-04-13 00:00:00+00:00,46.25,46.85,44.47,44.55,44.38,44.98,43.86,44.58,44.29,45.4,42.7,45.07,44.82,46.22,44.66,45.62,45.4,47.65,45.4,47.21,46.77,49.38,46.55,48.63,48.96,50.98,47.65,49.75,49.24,49.99,48.15,48.74,48.78,48.88,47.28,47.82,48.13,48.21,45.15,45.16,49.48
2021-04-14 00:00:00+00:00,44.38,44.98,43.86,44.58,44.29,45.4,42.7,45.07,44.82,46.22,44.66,45.62,45.4,47.65,45.4,47.21,46.77,49.38,46.55,48.63,48.96,50.98,47.65,49.75,49.24,49.99,48.15,48.74,48.78,48.88,47.28,47.82,48.13,48.21,45.15,45.16,45.53,51.79,44.96,49.48,48.32
2021-04-15 00:00:00+00:00,44.29,45.4,42.7,45.07,44.82,46.22,44.66,45.62,45.4,47.65,45.4,47.21,46.77,49.38,46.55,48.63,48.96,50.98,47.65,49.75,49.24,49.99,48.15,48.74,48.78,48.88,47.28,47.82,48.13,48.21,45.15,45.16,45.53,51.79,44.96,49.48,49.18,49.46,47.95,48.32,46.81
2021-04-16 00:00:00+00:00,44.82,46.22,44.66,45.62,45.4,47.65,45.4,47.21,46.77,49.38,46.55,48.63,48.96,50.98,47.65,49.75,49.24,49.99,48.15,48.74,48.78,48.88,47.28,47.82,48.13,48.21,45.15,45.16,45.53,51.79,44.96,49.48,49.18,49.46,47.95,48.32,48.17,48.19,46.61,46.81,48.71
2021-04-19 00:00:00+00:00,45.4,47.65,45.4,47.21,46.77,49.38,46.55,48.63,48.96,50.98,47.65,49.75,49.24,49.99,48.15,48.74,48.78,48.88,47.28,47.82,48.13,48.21,45.15,45.16,45.53,51.79,44.96,49.48,49.18,49.46,47.95,48.32,48.17,48.19,46.61,46.81,47.14,49.42,46.81,48.71,51.4
2021-04-20 00:00:00+00:00,46.77,49.38,46.55,48.63,48.96,50.98,47.65,49.75,49.24,49.99,48.15,48.74,48.78,48.88,47.28,47.82,48.13,48.21,45.15,45.16,45.53,51.79,44.96,49.48,49.18,49.46,47.95,48.32,48.17,48.19,46.61,46.81,47.14,49.42,46.81,48.71,51.15,52.33,49.41,51.4,49.72
2021-04-21 00:00:00+00:00,48.96,50.98,47.65,49.75,49.24,49.99,48.15,48.74,48.78,48.88,47.28,47.82,48.13,48.21,45.15,45.16,45.53,51.79,44.96,49.48,49.18,49.46,47.95,48.32,48.17,48.19,46.61,46.81,47.14,49.42,46.81,48.71,51.15,52.33,49.41,51.4,52.04,52.27,49.68,49.72,48.23
2021-04-22 00:00:00+00:00,49.24,49.99,48.15,48.74,48.78,48.88,47.28,47.82,48.13,48.21,45.15,45.16,45.53,51.79,44.96,49.48,49.18,49.46,47.95,48.32,48.17,48.19,46.61,46.81,47.14,49.42,46.81,48.71,51.15,52.33,49.41,51.4,52.04,52.27,49.68,49.72,49.74,50.27,48.03,48.23,47.99
2021-04-23 00:00:00+00:00,48.78,48.88,47.28,47.82,48.13,48.21,45.15,45.16,45.53,51.79,44.96,49.48,49.18,49.46,47.95,48.32,48.17,48.19,46.61,46.81,47.14,49.42,46.81,48.71,51.15,52.33,49.41,51.4,52.04,52.27,49.68,49.72,49.74,50.27,48.03,48.23,48.25,49.26,47.69,47.99,47.83
2021-04-26 00:00:00+00:00,48.13,48.21,45.15,45.16,45.53,51.79,44.96,49.48,49.18,49.46,47.95,48.32,48.17,48.19,46.61,46.81,47.14,49.42,46.81,48.71,51.15,52.33,49.41,51.4,52.04,52.27,49.68,49.72,49.74,50.27,48.03,48.23,48.25,49.26,47.69,47.99,47.95,49.94,46.91,47.83,46.35
2021-04-27 00:00:00+00:00,45.53,51.79,44.96,49.48,49.18,49.46,47.95,48.32,48.17,48.19,46.61,46.81,47.14,49.42,46.81,48.71,51.15,52.33,49.41,51.4,52.04,52.27,49.68,49.72,49.74,50.27,48.03,48.23,48.25,49.26,47.69,47.99,47.95,49.94,46.91,47.83,47.27,47.47,46.08,46.35,44.74
2021-04-28 00:00:00+00:00,49.18,49.46,47.95,48.32,48.17,48.19,46.61,46.81,47.14,49.42,46.81,48.71,51.15,52.33,49.41,51.4,52.04,52.27,49.68,49.72,49.74,50.27,48.03,48.23,48.25,49.26,47.69,47.99,47.95,49.94,46.91,47.83,47.27,47.47,46.08,46.35,46.61,46.92,44.22,44.74,44.92
2021-04-29 00:00:00+00:00,48.17,48.19,46.61,46.81,47.14,49.42,46.81,48.71,51.15,52.33,49.41,51.4,52.04,52.27,49.68,49.72,49.74,50.27,48.03,48.23,48.25,49.26,47.69,47.99,47.95,49.94,46.91,47.83,47.27,47.47,46.08,46.35,46.61,46.92,44.22,44.74,44.74,45.14,44.08,44.92,44.82
2021-04-30 00:00:00+00:00,47.14,49.42,46.81,48.71,51.15,52.33,49.41,51.4,52.04,52.27,49.68,49.72,49.74,50.27,48.03,48.23,48.25,49.26,47.69,47.99,47.95,49.94,46.91,47.83,47.27,47.47,46.08,46.35,46.61,46.92,44.22,44.74,44.74,45.14,44.08,44.92,44.22,45.54,44.22,44.82,42.54
2021-05-06 00:00:00+00:00,51.15,52.33,49.41,51.4,52.04,52.27,49.68,49.72,49.74,50.27,48.03,48.23,48.25,49.26,47.69,47.99,47.95,49.94,46.91,47.83,47.27,47.47,46.08,46.35,46.61,46.92,44.22,44.74,44.74,45.14,44.08,44.92,44.22,45.54,44.22,44.82,44.62,44.81,41.97,42.54,42.71
2021-05-07 00:00:00+00:00,52.04,52.27,49.68,49.72,49.74,50.27,48.03,48.23,48.25,49.26,47.69,47.99,47.95,49.94,46.91,47.83,47.27,47.47,46.08,46.35,46.61,46.92,44.22,44.74,44.74,45.14,44.08,44.92,44.22,45.54,44.22,44.82,44.62,44.81,41.97,42.54,42.75,43.48,42.15,42.71,42.6
2021-05-10 00:00:00+00:00,49.74,50.27,48.03,48.23,48.25,49.26,47.69,47.99,47.95,49.94,46.91,47.83,47.27,47.47,46.08,46.35,46.61,46.92,44.22,44.74,44.74,45.14,44.08,44.92,44.22,45.54,44.22,44.82,44.62,44.81,41.97,42.54,42.75,43.48,42.15,42.71,42.8,43.55,42.41,42.6,42.6
2021-05-11 00:00:00+00:00,48.25,49.26,47.69,47.99,47.95,49.94,46.91,47.83,47.27,47.47,46.08,46.35,46.61,46.92,44.22,44.74,44.74,45.14,44.08,44.92,44.22,45.54,44.22,44.82,44.62,44.81,41.97,42.54,42.75,43.48,42.15,42.71,42.8,43.55,42.41,42.6,42.95,43.02,42.11,42.6,43.7
2021-05-12 00:00:00+00:00,47.95,49.94,46.91,47.83,47.27,47.47,46.08,46.35,46.61,46.92,44.22,44.74,44.74,45.14,44.08,44.92,44.22,45.54,44.22,44.82,44.62,44.81,41.97,42.54,42.75,43.48,42.15,42.71,42.8,43.55,42.41,42.6,42.95,43.02,42.11,42.6,42.22,43.87,42.22,43.7,52.43
2021-05-13 00:00:00+00:00,47.27,47.47,46.08,46.35,46.61,46.92,44.22,44.74,44.74,45.14,44.08,44.92,44.22,45.54,44.22,44.82,44.62,44.81,41.97,42.54,42.75,43.48,42.15,42.71,42.8,43.55,42.41,42.6,42.95,43.02,42.11,42.6,42.22,43.87,42.22,43.7,43.68,52.43,43.68,52.43,55.18
2021-05-14 00:00:00+00:00,46.61,46.92,44.22,44.74,44.74,45.14,44.08,44.92,44.22,45.54,44.22,44.82,44.62,44.81,41.97,42.54,42.75,43.48,42.15,42.71,42.8,43.55,42.41,42.6,42.95,43.02,42.11,42.6,42.22,43.87,42.22,43.7,43.68,52.43,43.68,52.43,52.19,61.4,51.87,55.18,53.89
2021-05-17 00:00:00+00:00,44.74,45.14,44.08,44.92,44.22,45.54,44.22,44.82,44.62,44.81,41.97,42.54,42.75,43.48,42.15,42.71,42.8,43.55,42.41,42.6,42.95,43.02,42.11,42.6,42.22,43.87,42.22,43.7,43.68,52.43,43.68,52.43,52.19,61.4,51.87,55.18,54.94,56.39,52.48,53.89,53.37
2021-05-18 00:00:00+00:00,44.22,45.54,44.22,44.82,44.62,44.81,41.97,42.54,42.75,43.48,42.15,42.71,42.8,43.55,42.41,42.6,42.95,43.02,42.11,42.6,42.22,43.87,42.22,43.7,43.68,52.43,43.68,52.43,52.19,61.4,51.87,55.18,54.94,56.39,52.48,53.89,54.96,55.0,51.28,53.37,54.19
2021-05-19 00:00:00+00:00,44.62,44.81,41.97,42.54,42.75,43.48,42.15,42.71,42.8,43.55,42.41,42.6,42.95,43.02,42.11,42.6,42.22,43.87,42.22,43.7,43.68,52.43,43.68,52.43,52.19,61.4,51.87,55.18,54.94,56.39,52.48,53.89,54.96,55.0,51.28,53.37,53.29,56.38,52.75,54.19,53.07
2021-05-20 00:00:00+00:00,42.75,43.48,42.15,42.71,42.8,43.55,42.41,42.6,42.95,43.02,42.11,42.6,42.22,43.87,42.22,43.7,43.68,52.43,43.68,52.43,52.19,61.4,51.87,55.18,54.94,56.39,52.48,53.89,54.96,55.0,51.28,53.37,53.29,56.38,52.75,54.19,52.61,54.58,51.99,53.07,52.63
2021-05-21 00:00:00+00:00,42.8,43.55,42.41,42.6,42.95,43.02,42.11,42.6,42.22,43.87,42.22,43.7,43.68,52.43,43.68,52.43,52.19,61.4,51.87,55.18,54.94,56.39,52.48,53.89,54.96,55.0,51.28,53.37,53.29,56.38,52.75,54.19,52.61,54.58,51.99,53.07,52.87,53.86,52.37,52.63,51.56
2021-05-24 00:00:00+00:00,42.95,43.02,42.11,42.6,42.22,43.87,42.22,43.7,43.68,52.43,43.68,52.43,52.19,61.4,51.87,55.18,54.94,56.39,52.48,53.89,54.96,55.0,51.28,53.37,53.29,56.38,52.75,54.19,52.61,54.58,51.99,53.07,52.87,53.86,52.37,52.63,52.97,54.24,51.54,51.56,54.76
2021-05-25 00:00:00+00:00,42.22,43.87,42.22,43.7,43.68,52.43,43.68,52.43,52.19,61.4,51.87,55.18,54.94,56.39,52.48,53.89,54.96,55.0,51.28,53.37,53.29,56.38,52.75,54.19,52.61,54.58,51.99,53.07,52.87,53.86,52.37,52.63,52.97,54.24,51.54,51.56,51.6,55.66,50.12,54.76,57.18
2021-05-26 00:00:00+00:00,43.68,52.43,43.68,52.43,52.19,61.4,51.87,55.18,54.94,56.39,52.48,53.89,54.96,55.0,51.28,53.37,53.29,56.38,52.75,54.19,52.61,54.58,51.99,53.07,52.87,53.86,52.37,52.63,52.97,54.24,51.54,51.56,51.6,55.66,50.12,54.76,54.8,58.4,54.8,57.18,59.08
2021-05-27 00:00:00+00:00,52.19,61.4,51.87,55.18,54.94,56.39,52.48,53.89,54.96,55.0,51.28,53.37,53.29,56.38,52.75,54.19,52.61,54.58,51.99,53.07,52.87,53.86,52.37,52.63,52.97,54.24,51.54,51.56,51.6,55.66,50.12,54.76,54.8,58.4,54.8,57.18,56.77,63.99,56.64,59.08,60.27
2021-05-28 00:00:00+00:00,54.94,56.39,52.48,53.89,54.96,55.0,51.28,53.37,53.29,56.38,52.75,54.19,52.61,54.58,51.99,53.07,52.87,53.86,52.37,52.63,52.97,54.24,51.54,51.56,51.6,55.66,50.12,54.76,54.8,58.4,54.8,57.18,56.77,63.99,56.64,59.08,57.93,61.26,57.93,60.27,62.6
2021-05-31 00:00:00+00:00,54.96,55.0,51.28,53.37,53.29,56.38,52.75,54.19,52.61,54.58,51.99,53.07,52.87,53.86,52.37,52.63,52.97,54.24,51.54,51.56,51.6,55.66,50.12,54.76,54.8,58.4,54.8,57.18,56.77,63.99,56.64,59.08,57.93,61.26,57.93,60.27,59.94,62.6,58.35,62.6,62.46
2021-06-01 00:00:00+00:00,53.29,56.38,52.75,54.19,52.61,54.58,51.99,53.07,52.87,53.86,52.37,52.63,52.97,54.24,51.54,51.56,51.6,55.66,50.12,54.76,54.8,58.4,54.8,57.18,56.77,63.99,56.64,59.08,57.93,61.26,57.93,60.27,59.94,62.6,58.35,62.6,64.97,67.76,61.35,62.46,60.43
2021-06-02 00:00:00+00:00,52.61,54.58,51.99,53.07,52.87,53.86,52.37,52.63,52.97,54.24,51.54,51.56,51.6,55.66,50.12,54.76,54.8,58.4,54.8,57.18,56.77,63.99,56.64,59.08,57.93,61.26,57.93,60.27,59.94,62.6,58.35,62.6,64.97,67.76,61.35,62.46,60.57,61.93,58.55,60.43,63.32
2021-06-03 00:00:00+00:00,52.87,53.86,52.37,52.63,52.97,54.24,51.54,51.56,51.6,55.66,50.12,54.76,54.8,58.4,54.8,57.18,56.77,63.99,56.64,59.08,57.93,61.26,57.93,60.27,59.94,62.6,58.35,62.6,64.97,67.76,61.35,62.46,60.57,61.93,58.55,60.43,61.07,63.82,59.16,63.32,60.47
2021-06-04 00:00:00+00:00,52.97,54.24,51.54,51.56,51.6,55.66,50.12,54.76,54.8,58.4,54.8,57.18,56.77,63.99,56.64,59.08,57.93,61.26,57.93,60.27,59.94,62.6,58.35,62.6,64.97,67.76,61.35,62.46,60.57,61.93,58.55,60.43,61.07,63.82,59.16,63.32,63.37,64.49,60.47,60.47,59.48
2021-06-07 00:00:00+00:00,51.6,55.66,50.12,54.76,54.8,58.4,54.8,57.18,56.77,63.99,56.64,59.08,57.93,61.26,57.93,60.27,59.94,62.6,58.35,62.6,64.97,67.76,61.35,62.46,60.57,61.93,58.55,60.43,61.07,63.82,59.16,63.32,63.37,64.49,60.47,60.47,59.19,61.47,58.98,59.48,71.38
2021-06-08 00:00:00+00:00,54.8,58.4,54.8,57.18,56.77,63.99,56.64,59.08,57.93,61.26,57.93,60.27,59.94,62.6,58.35,62.6,64.97,67.76,61.35,62.46,60.57,61.93,58.55,60.43,61.07,63.82,59.16,63.32,63.37,64.49,60.47,60.47,59.19,61.47,58.98,59.48,60.77,71.38,60.2,71.38,72.02
2021-06-09 00:00:00+00:00,56.77,63.99,56.64,59.08,57.93,61.26,57.93,60.27,59.94,62.6,58.35,62.6,64.97,67.76,61.35,62.46,60.57,61.93,58.55,60.43,61.07,63.82,59.16,63.32,63.37,64.49,60.47,60.47,59.19,61.47,58.98,59.48,60.77,71.38,60.2,71.38,71.31,82.08,67.84,72.02,79.18
2021-06-10 00:00:00+00:00,57.93,61.26,57.93,60.27,59.94,62.6,58.35,62.6,64.97,67.76,61.35,62.46,60.57,61.93,58.55,60.43,61.07,63.82,59.16,63.32,63.37,64.49,60.47,60.47,59.19,61.47,58.98,59.48,60.77,71.38,60.2,71.38,71.31,82.08,67.84,72.02,72.51,85.96,71.19,79.18,92.17
2021-06-11 00:00:00+00:00,59.94,62.6,58.35,62.6,64.97,67.76,61.35,62.46,60.57,61.93,58.55,60.43,61.07,63.82,59.16,63.32,63.37,64.49,60.47,60.47,59.19,61.47,58.98,59.48,60.77,71.38,60.2,71.38,71.31,82.08,67.84,72.02,72.51,85.96,71.19,79.18,76.96,94.46,74.98,92.17,95.06
2021-06-15 00:00:00+00:00,64.97,67.76,61.35,62.46,60.57,61.93,58.55,60.43,61.07,63.82,59.16,63.32,63.37,64.49,60.47,60.47,59.19,61.47,58.98,59.48,60.77,71.38,60.2,71.38,71.31,82.08,67.84,72.02,72.51,85.96,71.19,79.18,76.96,94.46,74.98,92.17,92.84,104.95,88.46,95.06,83.81
2021-06-16 00:00:00+00:00,60.57,61.93,58.55,60.43,61.07,63.82,59.16,63.32,63.37,64.49,60.47,60.47,59.19,61.47,58.98,59.48,60.77,71.38,60.2,71.38,71.31,82.08,67.84,72.02,72.51,85.96,71.19,79.18,76.96,94.46,74.98,92.17,92.84,104.95,88.46,95.06,89.96,93.02,78.96,83.81,84.98
