date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2014-08-11 00:00:00+00:00,8.86,9.32,8.82,9.17,9.19,9.2,8.89,8.94,8.93,9.0,8.83,8.92,9.02
2014-08-12 00:00:00+00:00,9.19,9.2,8.89,8.94,8.93,9.0,8.83,8.92,8.97,9.07,8.9,9.02,8.98
2014-08-13 00:00:00+00:00,8.93,9.0,8.83,8.92,8.97,9.07,8.9,9.02,9.0,9.04,8.92,8.98,9.02
2014-08-14 00:00:00+00:00,8.97,9.07,8.9,9.02,9.0,9.04,8.92,8.98,8.99,9.06,8.92,9.02,8.94
2014-08-15 00:00:00+00:00,9.0,9.04,8.92,8.98,8.99,9.06,8.92,9.02,9.05,9.08,8.93,8.94,9.17
2014-08-18 00:00:00+00:00,8.99,9.06,8.92,9.02,9.05,9.08,8.93,8.94,8.96,9.28,8.93,9.17,9.25
2014-08-19 00:00:00+00:00,9.05,9.08,8.93,8.94,8.96,9.28,8.93,9.17,9.18,9.3,9.07,9.25,9.5
2014-08-20 00:00:00+00:00,8.96,9.28,8.93,9.17,9.18,9.3,9.07,9.25,9.25,9.74,9.17,9.5,9.33
2014-08-21 00:00:00+00:00,9.18,9.3,9.07,9.25,9.25,9.74,9.17,9.5,9.48,9.62,9.28,9.33,9.55
2014-08-22 00:00:00+00:00,9.25,9.74,9.17,9.5,9.48,9.62,9.28,9.33,9.45,9.6,9.36,9.55,9.65
2014-08-25 00:00:00+00:00,9.48,9.62,9.28,9.33,9.45,9.6,9.36,9.55,9.57,9.73,9.51,9.65,9.41
2014-08-26 00:00:00+00:00,9.45,9.6,9.36,9.55,9.57,9.73,9.51,9.65,9.68,9.74,9.34,9.41,9.13
2014-08-27 00:00:00+00:00,9.57,9.73,9.51,9.65,9.68,9.74,9.34,9.41,9.36,9.47,9.06,9.13,9.17
2014-08-28 00:00:00+00:00,9.68,9.74,9.34,9.41,9.36,9.47,9.06,9.13,9.09,9.24,9.0,9.17,8.88
2014-08-29 00:00:00+00:00,9.36,9.47,9.06,9.13,9.09,9.24,9.0,9.17,9.27,9.28,8.81,8.88,9.05
2014-09-01 00:00:00+00:00,9.09,9.24,9.0,9.17,9.27,9.28,8.81,8.88,8.87,9.08,8.87,9.05,9.95
2014-09-02 00:00:00+00:00,9.27,9.28,8.81,8.88,8.87,9.08,8.87,9.05,9.08,9.95,9.05,9.95,10.27
2014-09-03 00:00:00+00:00,8.87,9.08,8.87,9.05,9.08,9.95,9.05,9.95,10.27,10.45,10.04,10.27,10.23
2014-09-04 00:00:00+00:00,9.08,9.95,9.05,9.95,10.27,10.45,10.04,10.27,10.19,10.81,10.15,10.23,10.38
2014-09-05 00:00:00+00:00,10.27,10.45,10.04,10.27,10.19,10.81,10.15,10.23,10.14,10.49,9.96,10.38,10.28
2014-09-09 00:00:00+00:00,10.19,10.81,10.15,10.23,10.14,10.49,9.96,10.38,10.4,10.43,10.08,10.28,10.1
2014-09-10 00:00:00+00:00,10.14,10.49,9.96,10.38,10.4,10.43,10.08,10.28,10.19,10.19,9.89,10.1,10.15
2014-09-11 00:00:00+00:00,10.4,10.43,10.08,10.28,10.19,10.19,9.89,10.1,10.17,10.35,10.02,10.15,10.09
2014-09-12 00:00:00+00:00,10.19,10.19,9.89,10.1,10.17,10.35,10.02,10.15,10.09,10.21,9.96,10.09,10.11
2014-09-15 00:00:00+00:00,10.17,10.35,10.02,10.15,10.09,10.21,9.96,10.09,10.08,10.14,9.92,10.11,10.06
2014-09-16 00:00:00+00:00,10.09,10.21,9.96,10.09,10.08,10.14,9.92,10.11,10.15,10.23,9.99,10.06,9.6
2014-09-17 00:00:00+00:00,10.08,10.14,9.92,10.11,10.15,10.23,9.99,10.06,10.06,10.17,9.47,9.6,9.48
2014-09-18 00:00:00+00:00,10.15,10.23,9.99,10.06,10.06,10.17,9.47,9.6,9.6,9.68,9.26,9.48,9.57
2014-09-19 00:00:00+00:00,10.06,10.17,9.47,9.6,9.6,9.68,9.26,9.48,9.49,9.61,9.36,9.57,9.55
2014-09-22 00:00:00+00:00,9.6,9.68,9.26,9.48,9.49,9.61,9.36,9.57,9.58,9.59,9.45,9.55,9.28
2014-09-23 00:00:00+00:00,9.49,9.61,9.36,9.57,9.58,9.59,9.45,9.55,9.51,9.51,9.17,9.28,9.42
2014-09-24 00:00:00+00:00,9.58,9.59,9.45,9.55,9.51,9.51,9.17,9.28,9.25,9.43,9.23,9.42,9.48
2014-09-25 00:00:00+00:00,9.51,9.51,9.17,9.28,9.25,9.43,9.23,9.42,9.37,9.56,9.25,9.48,9.34
2014-09-26 00:00:00+00:00,9.25,9.43,9.23,9.42,9.37,9.56,9.25,9.48,9.46,9.59,9.29,9.34,9.28
2014-09-29 00:00:00+00:00,9.37,9.56,9.25,9.48,9.46,9.59,9.29,9.34,9.32,9.34,9.19,9.28,9.48
2014-09-30 00:00:00+00:00,9.46,9.59,9.29,9.34,9.32,9.34,9.19,9.28,9.31,9.53,9.31,9.48,9.45
2014-10-08 00:00:00+00:00,9.32,9.34,9.19,9.28,9.31,9.53,9.31,9.48,9.55,9.57,9.4,9.45,9.5
2014-10-09 00:00:00+00:00,9.31,9.53,9.31,9.48,9.55,9.57,9.4,9.45,9.48,9.54,9.37,9.5,9.67
2014-10-10 00:00:00+00:00,9.55,9.57,9.4,9.45,9.48,9.54,9.37,9.5,9.53,9.7,9.49,9.67,9.45
2014-10-13 00:00:00+00:00,9.48,9.54,9.37,9.5,9.53,9.7,9.49,9.67,9.61,9.62,9.4,9.45,9.16
2014-10-14 00:00:00+00:00,9.53,9.7,9.49,9.67,9.61,9.62,9.4,9.45,9.38,9.38,9.09,9.16,9.1
2014-10-15 00:00:00+00:00,9.61,9.62,9.4,9.45,9.38,9.38,9.09,9.16,9.16,9.22,9.06,9.1,9.17
2014-10-16 00:00:00+00:00,9.38,9.38,9.09,9.16,9.16,9.22,9.06,9.1,9.1,9.22,9.05,9.17,8.99
2014-10-17 00:00:00+00:00,9.16,9.22,9.06,9.1,9.1,9.22,9.05,9.17,9.1,9.25,8.97,8.99,8.85
2014-10-20 00:00:00+00:00,9.1,9.22,9.05,9.17,9.1,9.25,8.97,8.99,9.0,9.06,8.74,8.85,8.91
2014-10-21 00:00:00+00:00,9.1,9.25,8.97,8.99,9.0,9.06,8.74,8.85,8.85,8.95,8.84,8.91,8.76
2014-10-22 00:00:00+00:00,9.0,9.06,8.74,8.85,8.85,8.95,8.84,8.91,8.96,9.0,8.75,8.76,8.64
2014-10-23 00:00:00+00:00,8.85,8.95,8.84,8.91,8.96,9.0,8.75,8.76,8.76,8.84,8.64,8.64,8.37
2014-10-24 00:00:00+00:00,8.96,9.0,8.75,8.76,8.76,8.84,8.64,8.64,8.64,8.69,8.29,8.37,8.49
2014-10-27 00:00:00+00:00,8.76,8.84,8.64,8.64,8.64,8.69,8.29,8.37,8.4,8.49,8.29,8.49,8.53
2014-10-28 00:00:00+00:00,8.64,8.69,8.29,8.37,8.4,8.49,8.29,8.49,8.4,8.56,8.35,8.53,8.63
2014-10-29 00:00:00+00:00,8.4,8.49,8.29,8.49,8.4,8.56,8.35,8.53,8.56,8.67,8.55,8.63,8.57
2014-10-30 00:00:00+00:00,8.4,8.56,8.35,8.53,8.56,8.67,8.55,8.63,8.65,8.68,8.5,8.57,8.59
2014-10-31 00:00:00+00:00,8.56,8.67,8.55,8.63,8.65,8.68,8.5,8.57,8.59,8.66,8.49,8.59,8.49
2014-11-03 00:00:00+00:00,8.65,8.68,8.5,8.57,8.59,8.66,8.49,8.59,8.59,8.59,8.4,8.49,8.54
2014-11-04 00:00:00+00:00,8.59,8.66,8.49,8.59,8.59,8.59,8.4,8.49,8.49,8.57,8.46,8.54,8.47
2014-11-05 00:00:00+00:00,8.59,8.59,8.4,8.49,8.49,8.57,8.46,8.54,8.55,8.55,8.41,8.47,8.4
2014-11-06 00:00:00+00:00,8.49,8.57,8.46,8.54,8.55,8.55,8.41,8.47,8.44,8.48,8.36,8.4,8.52
2014-11-07 00:00:00+00:00,8.55,8.55,8.41,8.47,8.44,8.48,8.36,8.4,8.42,8.55,8.38,8.52,8.45
2014-11-10 00:00:00+00:00,8.44,8.48,8.36,8.4,8.42,8.55,8.38,8.52,8.53,8.63,8.42,8.45,8.52
2014-11-11 00:00:00+00:00,8.42,8.55,8.38,8.52,8.53,8.63,8.42,8.45,8.45,8.53,8.42,8.52,8.23
2014-11-12 00:00:00+00:00,8.53,8.63,8.42,8.45,8.45,8.53,8.42,8.52,8.55,8.57,8.2,8.23,8.48
2014-11-13 00:00:00+00:00,8.45,8.53,8.42,8.52,8.55,8.57,8.2,8.23,8.2,8.48,8.18,8.48,8.32
2014-11-14 00:00:00+00:00,8.55,8.57,8.2,8.23,8.2,8.48,8.18,8.48,8.49,8.5,8.25,8.32,8.41
2014-11-17 00:00:00+00:00,8.2,8.48,8.18,8.48,8.49,8.5,8.25,8.32,8.33,8.49,8.3,8.41,8.49
2014-11-18 00:00:00+00:00,8.49,8.5,8.25,8.32,8.33,8.49,8.3,8.41,8.46,8.55,8.36,8.49,8.68
2014-11-19 00:00:00+00:00,8.33,8.49,8.3,8.41,8.46,8.55,8.36,8.49,8.52,8.76,8.52,8.68,8.62
2014-11-20 00:00:00+00:00,8.46,8.55,8.36,8.49,8.52,8.76,8.52,8.68,8.68,8.68,8.55,8.62,8.48
2014-11-21 00:00:00+00:00,8.52,8.76,8.52,8.68,8.68,8.68,8.55,8.62,8.61,8.61,8.45,8.48,8.51
2014-11-24 00:00:00+00:00,8.68,8.68,8.55,8.62,8.61,8.61,8.45,8.48,8.51,8.57,8.47,8.51,8.51
2014-11-25 00:00:00+00:00,8.61,8.61,8.45,8.48,8.51,8.57,8.47,8.51,8.57,8.61,8.47,8.51,8.72
2014-11-26 00:00:00+00:00,8.51,8.57,8.47,8.51,8.57,8.61,8.47,8.51,8.52,8.75,8.49,8.72,8.62
2014-11-27 00:00:00+00:00,8.57,8.61,8.47,8.51,8.52,8.75,8.49,8.72,8.73,8.77,8.59,8.62,8.57
2014-11-28 00:00:00+00:00,8.52,8.75,8.49,8.72,8.73,8.77,8.59,8.62,8.65,8.68,8.55,8.57,8.89
2014-12-01 00:00:00+00:00,8.73,8.77,8.59,8.62,8.65,8.68,8.55,8.57,8.59,9.08,8.53,8.89,9.0
2014-12-02 00:00:00+00:00,8.65,8.68,8.55,8.57,8.59,9.08,8.53,8.89,8.9,9.06,8.77,9.0,9.0
2014-12-03 00:00:00+00:00,8.59,9.08,8.53,8.89,8.9,9.06,8.77,9.0,8.96,9.06,8.93,9.0,8.99
2014-12-04 00:00:00+00:00,8.9,9.06,8.77,9.0,8.96,9.06,8.93,9.0,8.98,9.01,8.81,8.99,9.06
2014-12-05 00:00:00+00:00,8.96,9.06,8.93,9.0,8.98,9.01,8.81,8.99,9.0,9.2,9.0,9.06,8.66
2014-12-08 00:00:00+00:00,8.98,9.01,8.81,8.99,9.0,9.2,9.0,9.06,9.06,9.06,8.54,8.66,8.49
2014-12-09 00:00:00+00:00,9.0,9.2,9.0,9.06,9.06,9.06,8.54,8.66,8.66,8.66,8.42,8.49,8.21
2014-12-10 00:00:00+00:00,9.06,9.06,8.54,8.66,8.66,8.66,8.42,8.49,8.49,8.49,8.2,8.21,8.5
2014-12-11 00:00:00+00:00,8.66,8.66,8.42,8.49,8.49,8.49,8.2,8.21,8.26,8.51,8.23,8.5,8.51
2014-12-12 00:00:00+00:00,8.49,8.49,8.2,8.21,8.26,8.51,8.23,8.5,8.47,8.65,8.42,8.51,8.49
2014-12-15 00:00:00+00:00,8.26,8.51,8.23,8.5,8.47,8.65,8.42,8.51,8.59,8.61,8.44,8.49,8.7
2014-12-16 00:00:00+00:00,8.47,8.65,8.42,8.51,8.59,8.61,8.44,8.49,8.5,8.76,8.47,8.7,8.69
2014-12-17 00:00:00+00:00,8.59,8.61,8.44,8.49,8.5,8.76,8.47,8.7,8.75,8.82,8.66,8.69,8.42
2014-12-18 00:00:00+00:00,8.5,8.76,8.47,8.7,8.75,8.82,8.66,8.69,8.73,8.73,8.4,8.42,8.39
2014-12-19 00:00:00+00:00,8.75,8.82,8.66,8.69,8.73,8.73,8.4,8.42,8.42,8.53,8.36,8.39,8.33
2014-12-22 00:00:00+00:00,8.73,8.73,8.4,8.42,8.42,8.53,8.36,8.39,8.37,8.44,8.22,8.33,7.76
2014-12-23 00:00:00+00:00,8.42,8.53,8.36,8.39,8.37,8.44,8.22,8.33,8.32,8.32,7.73,7.76,7.78
2014-12-24 00:00:00+00:00,8.37,8.44,8.22,8.33,8.32,8.32,7.73,7.76,7.76,7.96,7.76,7.78,7.85
2014-12-25 00:00:00+00:00,8.32,8.32,7.73,7.76,7.76,7.96,7.76,7.78,7.86,7.9,7.78,7.85,7.94
2014-12-26 00:00:00+00:00,7.76,7.96,7.76,7.78,7.86,7.9,7.78,7.85,7.87,8.06,7.85,7.94,7.87
2014-12-29 00:00:00+00:00,7.86,7.9,7.78,7.85,7.87,8.06,7.85,7.94,7.93,7.94,7.82,7.87,7.58
2014-12-30 00:00:00+00:00,7.87,8.06,7.85,7.94,7.93,7.94,7.82,7.87,7.88,7.89,7.55,7.58,7.15
2014-12-31 00:00:00+00:00,7.93,7.94,7.82,7.87,7.88,7.89,7.55,7.58,7.52,7.57,7.08,7.15,7.49
2015-01-05 00:00:00+00:00,7.88,7.89,7.55,7.58,7.52,7.57,7.08,7.15,7.26,7.5,7.25,7.49,7.62
2015-01-06 00:00:00+00:00,7.52,7.57,7.08,7.15,7.26,7.5,7.25,7.49,7.51,7.65,7.4,7.62,7.9
2015-01-07 00:00:00+00:00,7.26,7.5,7.25,7.49,7.51,7.65,7.4,7.62,7.58,7.97,7.47,7.9,7.9
2015-01-08 00:00:00+00:00,7.51,7.65,7.4,7.62,7.58,7.97,7.47,7.9,7.94,7.96,7.77,7.9,7.87
2015-01-09 00:00:00+00:00,7.58,7.97,7.47,7.9,7.94,7.96,7.77,7.9,7.87,7.99,7.86,7.87,7.79
2015-01-12 00:00:00+00:00,7.94,7.96,7.77,7.9,7.87,7.99,7.86,7.87,7.82,8.01,7.78,7.79,7.54
2015-01-13 00:00:00+00:00,7.87,7.99,7.86,7.87,7.82,8.01,7.78,7.79,7.78,7.89,7.51,7.54,8.3
2015-01-14 00:00:00+00:00,7.82,8.01,7.78,7.79,7.78,7.89,7.51,7.54,7.54,8.3,7.52,8.3,8.61
2015-01-15 00:00:00+00:00,7.78,7.89,7.51,7.54,7.54,8.3,7.52,8.3,8.38,8.68,8.33,8.61,8.38
2015-01-16 00:00:00+00:00,7.54,8.3,7.52,8.3,8.38,8.68,8.33,8.61,8.49,8.66,8.32,8.38,8.53
2015-01-19 00:00:00+00:00,8.38,8.68,8.33,8.61,8.49,8.66,8.32,8.38,8.33,8.61,8.28,8.53,8.3
2015-01-20 00:00:00+00:00,8.49,8.66,8.32,8.38,8.33,8.61,8.28,8.53,8.3,8.63,8.1,8.3,8.53
2015-01-21 00:00:00+00:00,8.33,8.61,8.28,8.53,8.3,8.63,8.1,8.3,8.34,8.58,8.31,8.53,8.7
2015-01-22 00:00:00+00:00,8.3,8.63,8.1,8.3,8.34,8.58,8.31,8.53,8.65,8.95,8.65,8.7,8.99
2015-01-23 00:00:00+00:00,8.34,8.58,8.31,8.53,8.65,8.95,8.65,8.7,8.71,9.07,8.66,8.99,8.92
2015-01-26 00:00:00+00:00,8.65,8.95,8.65,8.7,8.71,9.07,8.66,8.99,8.96,9.05,8.81,8.92,8.96
2015-01-27 00:00:00+00:00,8.71,9.07,8.66,8.99,8.96,9.05,8.81,8.92,8.92,9.04,8.86,8.96,8.85
2015-01-28 00:00:00+00:00,8.96,9.05,8.81,8.92,8.92,9.04,8.86,8.96,9.01,9.15,8.78,8.85,8.58
2015-01-29 00:00:00+00:00,8.92,9.04,8.86,8.96,9.01,9.15,8.78,8.85,8.79,8.8,8.57,8.58,8.58
2015-01-30 00:00:00+00:00,9.01,9.15,8.78,8.85,8.79,8.8,8.57,8.58,8.53,8.68,8.49,8.58,8.56
2015-02-02 00:00:00+00:00,8.79,8.8,8.57,8.58,8.53,8.68,8.49,8.58,8.61,8.73,8.53,8.56,8.61
2015-02-03 00:00:00+00:00,8.53,8.68,8.49,8.58,8.61,8.73,8.53,8.56,8.46,8.72,8.4,8.61,8.71
2015-02-04 00:00:00+00:00,8.61,8.73,8.53,8.56,8.46,8.72,8.4,8.61,8.72,8.75,8.57,8.71,8.52
2015-02-05 00:00:00+00:00,8.46,8.72,8.4,8.61,8.72,8.75,8.57,8.71,8.72,8.77,8.51,8.52,8.36
2015-02-06 00:00:00+00:00,8.72,8.75,8.57,8.71,8.72,8.77,8.51,8.52,8.58,8.64,8.36,8.36,8.13
2015-02-09 00:00:00+00:00,8.72,8.77,8.51,8.52,8.58,8.64,8.36,8.36,8.36,8.47,8.11,8.13,8.06
2015-02-10 00:00:00+00:00,8.58,8.64,8.36,8.36,8.36,8.47,8.11,8.13,8.08,8.2,8.05,8.06,8.3
2015-02-11 00:00:00+00:00,8.36,8.47,8.11,8.13,8.08,8.2,8.05,8.06,8.17,8.34,8.06,8.3,8.38
2015-02-12 00:00:00+00:00,8.08,8.2,8.05,8.06,8.17,8.34,8.06,8.3,8.35,8.43,8.3,8.38,8.4
2015-02-13 00:00:00+00:00,8.17,8.34,8.06,8.3,8.35,8.43,8.3,8.38,8.38,8.43,8.31,8.4,8.57
2015-02-16 00:00:00+00:00,8.35,8.43,8.3,8.38,8.38,8.43,8.31,8.4,8.42,8.63,8.37,8.57,8.78
2015-02-17 00:00:00+00:00,8.38,8.43,8.31,8.4,8.42,8.63,8.37,8.57,8.58,8.81,8.55,8.78,8.78
2015-02-25 00:00:00+00:00,8.42,8.63,8.37,8.57,8.58,8.81,8.55,8.78,8.83,8.87,8.65,8.78,8.79
2015-02-26 00:00:00+00:00,8.58,8.81,8.55,8.78,8.83,8.87,8.65,8.78,8.85,9.01,8.75,8.79,8.84
2015-02-27 00:00:00+00:00,8.83,8.87,8.65,8.78,8.85,9.01,8.75,8.79,8.78,8.87,8.73,8.84,9.04
2015-03-02 00:00:00+00:00,8.85,9.01,8.75,8.79,8.78,8.87,8.73,8.84,8.81,9.15,8.81,9.04,9.45
2015-03-03 00:00:00+00:00,8.78,8.87,8.73,8.84,8.81,9.15,8.81,9.04,9.07,9.46,9.01,9.45,9.32
2015-03-04 00:00:00+00:00,8.81,9.15,8.81,9.04,9.07,9.46,9.01,9.45,9.38,9.55,9.24,9.32,9.39
2015-03-05 00:00:00+00:00,9.07,9.46,9.01,9.45,9.38,9.55,9.24,9.32,9.34,9.43,9.27,9.39,9.6
2015-03-06 00:00:00+00:00,9.38,9.55,9.24,9.32,9.34,9.43,9.27,9.39,9.4,9.65,9.36,9.6,9.16
2015-03-09 00:00:00+00:00,9.34,9.43,9.27,9.39,9.4,9.65,9.36,9.6,9.68,9.76,9.15,9.16,9.23
2015-03-10 00:00:00+00:00,9.4,9.65,9.36,9.6,9.68,9.76,9.15,9.16,9.13,9.3,8.87,9.23,9.34
2015-03-11 00:00:00+00:00,9.68,9.76,9.15,9.16,9.13,9.3,8.87,9.23,9.21,9.52,9.2,9.34,9.37
2015-03-12 00:00:00+00:00,9.13,9.3,8.87,9.23,9.21,9.52,9.2,9.34,9.33,9.43,9.22,9.37,9.45
2015-03-13 00:00:00+00:00,9.21,9.52,9.2,9.34,9.33,9.43,9.22,9.37,9.4,9.72,9.34,9.45,9.41
2015-03-16 00:00:00+00:00,9.33,9.43,9.22,9.37,9.4,9.72,9.34,9.45,9.53,9.54,9.32,9.41,9.53
2015-03-17 00:00:00+00:00,9.4,9.72,9.34,9.45,9.53,9.54,9.32,9.41,9.28,9.53,9.17,9.53,9.63
2015-03-18 00:00:00+00:00,9.53,9.54,9.32,9.41,9.28,9.53,9.17,9.53,9.59,9.71,9.46,9.63,9.99
2015-03-19 00:00:00+00:00,9.28,9.53,9.17,9.53,9.59,9.71,9.46,9.63,9.68,10.08,9.62,9.99,9.93
2015-03-20 00:00:00+00:00,9.59,9.71,9.46,9.63,9.68,10.08,9.62,9.99,9.99,10.11,9.82,9.93,9.91
2015-03-23 00:00:00+00:00,9.68,10.08,9.62,9.99,9.99,10.11,9.82,9.93,9.88,10.01,9.83,9.91,10.17
2015-03-24 00:00:00+00:00,9.99,10.11,9.82,9.93,9.88,10.01,9.83,9.91,9.96,10.18,9.86,10.17,9.9
2015-03-25 00:00:00+00:00,9.88,10.01,9.83,9.91,9.96,10.18,9.86,10.17,10.17,10.19,9.68,9.9,10.83
2015-03-26 00:00:00+00:00,9.96,10.18,9.86,10.17,10.17,10.19,9.68,9.9,9.9,10.89,9.72,10.83,10.55
2015-03-27 00:00:00+00:00,10.17,10.19,9.68,9.9,9.9,10.89,9.72,10.83,10.67,11.01,10.36,10.55,10.62
2015-03-30 00:00:00+00:00,9.9,10.89,9.72,10.83,10.67,11.01,10.36,10.55,10.55,10.77,10.48,10.62,10.62
2015-03-31 00:00:00+00:00,10.67,11.01,10.36,10.55,10.55,10.77,10.48,10.62,10.64,10.74,10.49,10.62,10.59
2015-04-01 00:00:00+00:00,10.55,10.77,10.48,10.62,10.64,10.74,10.49,10.62,10.63,11.02,10.56,10.59,10.8
2015-04-02 00:00:00+00:00,10.64,10.74,10.49,10.62,10.63,11.02,10.56,10.59,10.6,10.94,10.49,10.8,10.98
2015-04-03 00:00:00+00:00,10.63,11.02,10.56,10.59,10.6,10.94,10.49,10.8,10.8,11.19,10.78,10.98,10.99
2015-04-07 00:00:00+00:00,10.6,10.94,10.49,10.8,10.8,11.19,10.78,10.98,10.98,11.13,10.83,10.99,11.13
2015-04-08 00:00:00+00:00,10.8,11.19,10.78,10.98,10.98,11.13,10.83,10.99,11.02,11.26,10.95,11.13,10.68
2015-04-09 00:00:00+00:00,10.98,11.13,10.83,10.99,11.02,11.26,10.95,11.13,11.13,11.16,10.59,10.68,10.23
2015-04-10 00:00:00+00:00,11.02,11.26,10.95,11.13,11.13,11.16,10.59,10.68,10.66,10.66,9.85,10.23,10.86
2015-04-13 00:00:00+00:00,11.13,11.16,10.59,10.68,10.66,10.66,9.85,10.23,10.16,10.99,10.12,10.86,11.75
2015-04-14 00:00:00+00:00,10.66,10.66,9.85,10.23,10.16,10.99,10.12,10.86,10.9,11.94,10.86,11.75,11.62
2015-04-15 00:00:00+00:00,10.16,10.99,10.12,10.86,10.9,11.94,10.86,11.75,11.58,11.97,11.3,11.62,10.98
2015-04-16 00:00:00+00:00,10.9,11.94,10.86,11.75,11.58,11.97,11.3,11.62,11.61,11.61,10.98,10.98,10.98
2015-04-17 00:00:00+00:00,11.58,11.97,11.3,11.62,11.61,11.61,10.98,10.98,10.86,11.18,10.55,10.98,10.96
2015-04-20 00:00:00+00:00,11.61,11.61,10.98,10.98,10.86,11.18,10.55,10.98,11.02,11.1,10.77,10.96,10.51
2015-04-21 00:00:00+00:00,10.86,11.18,10.55,10.98,11.02,11.1,10.77,10.96,10.87,10.9,10.43,10.51,10.32
2015-04-22 00:00:00+00:00,11.02,11.1,10.77,10.96,10.87,10.9,10.43,10.51,9.88,10.37,9.79,10.32,10.5
2015-04-23 00:00:00+00:00,10.87,10.9,10.43,10.51,9.88,10.37,9.79,10.32,10.32,10.66,10.22,10.5,10.3
2015-04-24 00:00:00+00:00,9.88,10.37,9.79,10.32,10.32,10.66,10.22,10.5,10.51,10.58,10.23,10.3,10.75
2015-04-27 00:00:00+00:00,10.32,10.66,10.22,10.5,10.51,10.58,10.23,10.3,10.11,10.77,10.01,10.75,11.04
2015-04-28 00:00:00+00:00,10.51,10.58,10.23,10.3,10.11,10.77,10.01,10.75,10.94,11.63,10.94,11.04,11.22
2015-04-29 00:00:00+00:00,10.11,10.77,10.01,10.75,10.94,11.63,10.94,11.04,11.14,11.41,10.81,11.22,12.06
2015-04-30 00:00:00+00:00,10.94,11.63,10.94,11.04,11.14,11.41,10.81,11.22,11.2,12.19,10.99,12.06,12.05
2015-05-04 00:00:00+00:00,11.14,11.41,10.81,11.22,11.2,12.19,10.99,12.06,12.07,12.44,11.85,12.05,12.17
2015-05-05 00:00:00+00:00,11.2,12.19,10.99,12.06,12.07,12.44,11.85,12.05,12.05,12.86,11.88,12.17,11.37
2015-05-06 00:00:00+00:00,12.07,12.44,11.85,12.05,12.05,12.86,11.88,12.17,12.04,12.09,11.26,11.37,11.66
2015-05-07 00:00:00+00:00,12.05,12.86,11.88,12.17,12.04,12.09,11.26,11.37,11.47,12.08,11.42,11.66,11.85
2015-05-08 00:00:00+00:00,12.04,12.09,11.26,11.37,11.47,12.08,11.42,11.66,11.79,12.12,11.47,11.85,11.6
2015-05-11 00:00:00+00:00,11.47,12.08,11.42,11.66,11.79,12.12,11.47,11.85,11.98,12.59,10.78,11.6,12.77
2015-05-12 00:00:00+00:00,11.79,12.12,11.47,11.85,11.98,12.59,10.78,11.6,11.65,12.77,11.65,12.77,13.55
2015-05-13 00:00:00+00:00,11.98,12.59,10.78,11.6,11.65,12.77,11.65,12.77,13.0,14.01,12.58,13.55,13.76
2015-05-14 00:00:00+00:00,11.65,12.77,11.65,12.77,13.0,14.01,12.58,13.55,13.55,14.26,12.89,13.76,13.58
2015-05-15 00:00:00+00:00,13.0,14.01,12.58,13.55,13.55,14.26,12.89,13.76,14.22,14.42,13.48,13.58,13.86
2015-05-18 00:00:00+00:00,13.55,14.26,12.89,13.76,14.22,14.42,13.48,13.58,13.43,14.1,13.22,13.86,15.21
2015-05-19 00:00:00+00:00,14.22,14.42,13.48,13.58,13.43,14.1,13.22,13.86,13.87,15.25,13.76,15.21,15.42
2015-05-20 00:00:00+00:00,13.43,14.1,13.22,13.86,13.87,15.25,13.76,15.21,15.33,15.88,15.03,15.42,15.28
2015-05-21 00:00:00+00:00,13.87,15.25,13.76,15.21,15.33,15.88,15.03,15.42,15.49,16.32,15.09,15.28,15.78
2015-05-22 00:00:00+00:00,15.33,15.88,15.03,15.42,15.49,16.32,15.09,15.28,15.25,15.84,15.21,15.78,15.56
2015-05-25 00:00:00+00:00,15.49,16.32,15.09,15.28,15.25,15.84,15.21,15.78,15.8,16.0,14.84,15.56,16.02
2015-05-26 00:00:00+00:00,15.25,15.84,15.21,15.78,15.8,16.0,14.84,15.56,15.4,16.04,15.01,16.02,16.59
2015-05-27 00:00:00+00:00,15.8,16.0,14.84,15.56,15.4,16.04,15.01,16.02,16.03,17.08,16.03,16.59,16.54
2015-05-28 00:00:00+00:00,15.4,16.04,15.01,16.02,16.03,17.08,16.03,16.59,16.59,17.19,15.8,16.54,17.0
2015-05-29 00:00:00+00:00,16.03,17.08,16.03,16.59,16.59,17.19,15.8,16.54,17.08,18.19,16.91,17.0,18.12
2015-06-01 00:00:00+00:00,16.59,17.19,15.8,16.54,17.08,18.19,16.91,17.0,17.63,18.42,16.16,18.12,18.76
2015-06-02 00:00:00+00:00,17.08,18.19,16.91,17.0,17.63,18.42,16.16,18.12,18.63,19.83,18.49,18.76,19.11
2015-06-03 00:00:00+00:00,17.63,18.42,16.16,18.12,18.63,19.83,18.49,18.76,18.85,19.18,18.3,19.11,19.4
2015-06-12 00:00:00+00:00,18.63,19.83,18.49,18.76,18.85,19.18,18.3,19.11,19.37,20.15,18.38,19.4,21.34
2015-06-15 00:00:00+00:00,18.85,19.18,18.3,19.11,19.37,20.15,18.38,19.4,21.34,21.34,21.34,21.34,19.21
2015-06-16 00:00:00+00:00,19.37,20.15,18.38,19.4,21.34,21.34,21.34,21.34,21.34,21.49,19.21,19.21,17.82
