,date,open,high,low,close,volume,outstanding_share,turnover 
1024,2016-05-09,10.08,10.09,9.81,9.87,16063523.0,2583200175.0,0.006218458466928526
1025,2016-05-10,9.87,9.9,9.76,9.81,16593665.0,2583200175.0,0.006423685303443431
1026,2016-05-11,9.91,10.05,9.82,9.96,14518822.0,2583200175.0,0.005620478869780194
1027,2016-05-12,9.91,10.08,9.83,10.04,10647876.0,2583200175.0,0.004121970919268771
1028,2016-05-13,10.05,10.06,9.87,9.96,5785997.0,2583200175.0,0.0022398562279440848
1029,2016-05-16,9.93,10.04,9.87,10.0,6163198.0,2583200175.0,0.002385877044933229
1030,2016-05-17,9.99,10.03,9.93,9.96,6618877.0,2583200175.0,0.0025622780085170905
1031,2016-05-18,9.91,10.08,9.84,10.0,11667593.0,2583200175.0,0.00451672042798619
1032,2016-05-19,9.95,10.04,9.94,9.98,4559963.0,2583200175.0,0.001765237957217156
1033,2016-05-20,9.97,10.0,9.89,9.98,3337051.0,2583200175.0,0.0012918282649156292
1034,2016-05-23,9.98,10.16,9.98,10.14,7635509.0,2583200175.0,0.0029558332621280503
1035,2016-05-24,10.13,10.17,10.01,10.1,6662988.0,2583200175.0,0.00257935411451418
1036,2016-05-25,10.13,10.29,10.12,10.15,6524604.0,2583200175.0,0.0025257833532006477
1037,2016-05-26,10.15,10.23,10.03,10.13,4661996.0,2583200175.0,0.0018047366383443359
1038,2016-05-27,10.12,10.21,10.05,10.15,4937807.0,2583200175.0,0.0019115076902625249
1039,2016-05-30,10.17,10.17,10.02,10.03,10446268.0,2583200175.0,0.004043925089932297
1040,2016-05-31,10.06,10.38,10.03,10.34,14327939.0,2583200175.0,0.005546584867353534
1041,2016-06-01,10.35,10.41,10.29,10.35,6711078.0,2583200175.0,0.0025979705579727286
1042,2016-06-02,10.37,10.37,10.23,10.31,5695553.0,2583200175.0,0.002204843842579873
1043,2016-06-03,10.32,10.62,10.32,10.58,16163040.0,2583200175.0,0.006256983162367585
1044,2016-06-06,10.57,10.65,10.43,10.6,8388242.0,2583200175.0,0.003247228798286993
1045,2016-06-07,10.6,10.61,10.48,10.54,6007430.0,2583200175.0,0.002325576646416881
1046,2016-06-08,10.54,10.55,10.41,10.49,7746023.0,2583200175.0,0.00299861508022699
1047,2016-06-13,10.41,10.45,10.23,10.24,7376235.0,2583200175.0,0.0028554639595439017
1048,2016-06-14,10.24,10.32,10.15,10.26,4744559.0,2583200175.0,0.0018366981567737002
1049,2016-06-15,10.19,10.54,10.19,10.48,8771312.0,2583200175.0,0.003395521603353871
1050,2016-06-16,10.48,10.56,10.4,10.43,7185559.0,2583200175.0,0.002781650090279976
1051,2016-06-17,10.58,10.74,10.52,10.6,13519569.0,2583200175.0,0.005233651317788409
1052,2016-06-20,10.64,10.68,10.53,10.65,7505185.0,2583200175.0,0.002905382661643711
1053,2016-06-21,10.69,10.81,10.65,10.69,16238650.0,2583200175.0,0.00628625305818586
1054,2016-06-22,10.67,10.84,10.67,10.81,17579265.0,2583200175.0,0.0068052275507452685
1055,2016-06-23,10.69,10.72,10.42,10.53,13327900.0,2583200175.0,0.005159453041613394
1056,2016-06-24,10.46,10.58,9.94,10.24,15643318.0,2583200175.0,0.006055790082160397
1057,2016-06-27,10.16,10.35,10.09,10.33,9758706.0,2583200175.0,0.0037777583380660773
1058,2016-06-28,10.35,10.35,10.19,10.32,7729783.0,2583200175.0,0.002992328304561221
1059,2016-06-29,10.34,10.41,10.32,10.38,6450380.0,2583200175.0,0.002497050001167641
1060,2016-06-30,10.45,10.46,10.36,10.39,4878684.0,2583200175.0,0.001888620187941881
1061,2016-07-01,10.38,10.48,10.38,10.44,6034564.0,2583200175.0,0.002336080671719527
1062,2016-07-04,10.42,10.73,10.38,10.64,11903181.0,2583200175.0,0.004607920483746484
1063,2016-07-05,10.63,10.74,10.55,10.64,8832567.0,2583200175.0,0.003419234438539011
1064,2016-07-06,10.62,10.63,10.53,10.59,6651908.0,2583200175.0,0.0025750648611658597
1065,2016-07-07,10.62,10.67,10.48,10.53,9844119.0,2583200175.0,0.003810823139170777
1066,2016-07-08,10.56,10.56,10.44,10.5,6747269.0,2583200175.0,0.002611980699482571
1067,2016-07-11,10.52,10.81,10.5,10.71,17499039.0,2583200175.0,0.006774170724109679
1068,2016-07-12,10.71,11.17,10.67,11.1,35648309.0,2583200175.0,0.013800056745505601
1069,2016-07-13,11.16,11.53,11.14,11.24,41149010.0,2583200175.0,0.015929470119364637
1070,2016-07-14,11.17,11.59,11.15,11.33,17304876.0,2583200175.0,0.006699006978814563
1071,2016-07-15,11.27,11.66,11.24,11.57,18841798.0,2583200175.0,0.0072939751949343224
1072,2016-07-18,11.55,12.03,11.45,11.85,36009714.0,2583200175.0,0.013939962666656291
1073,2016-07-19,11.79,11.85,11.38,11.52,18753860.0,2583200175.0,0.007259932924090949
1074,2016-07-20,11.52,11.56,11.33,11.41,11863352.0,2583200175.0,0.0045925020115794935
1075,2016-07-21,11.4,11.87,11.39,11.56,22000470.0,2583200175.0,0.00851674996499255
1076,2016-07-22,11.55,11.55,11.25,11.34,18382499.0,2583200175.0,0.0071161728687944206
1077,2016-07-25,11.24,11.56,11.23,11.41,11911979.0,2583200175.0,0.004611326336721079
1078,2016-07-26,11.39,11.99,11.33,11.81,27774418.0,2583200175.0,0.010751941823478701
1079,2016-07-27,11.8,12.32,11.26,11.99,35122311.0,2583200175.0,0.013596434120712306
1080,2016-07-28,11.99,12.73,11.87,12.32,41419102.0,2583200175.0,0.01603402725071432
1081,2016-07-29,12.24,12.55,12.02,12.08,20201316.0,2583200175.0,0.007820267355006663
1082,2016-08-01,11.99,12.16,11.65,11.9,18547774.0,2583200175.0,0.007180153586045649
1083,2016-08-02,11.86,11.99,11.67,11.97,12145173.0,2583200175.0,0.004701599635034091
1084,2016-08-03,11.88,11.94,11.76,11.79,11093205.0,2583200175.0,0.00429436522471589
1085,2016-08-04,11.83,12.05,11.76,11.87,11515633.0,2583200175.0,0.004457894169970781
1086,2016-08-05,11.84,11.9,11.73,11.75,9658083.0,2583200175.0,0.0037388054915256422
1087,2016-08-08,11.72,12.31,11.7,12.28,17008335.0,2583200175.0,0.006584210997121042
1088,2016-08-09,12.16,12.41,12.16,12.3,15799493.0,2583200175.0,0.0061162480371851164
1089,2016-08-10,12.3,12.38,11.95,11.98,11351311.0,2583200175.0,0.004394282374961514
1090,2016-08-11,12.02,12.13,11.82,11.83,9255048.0,2583200175.0,0.003582783900980496
1091,2016-08-12,11.74,12.24,11.73,12.08,11970829.0,2583200175.0,0.004634108156174928
1092,2016-08-15,12.13,12.42,12.11,12.36,15235407.0,2583200175.0,0.005897880910448607
1093,2016-08-16,12.39,12.65,12.2,12.25,16345321.0,2583200175.0,0.006327547186698375
1094,2016-08-17,12.25,12.33,12.13,12.25,9378366.0,2583200175.0,0.0036305223616671517
1095,2016-08-18,12.24,12.34,12.12,12.16,7356390.0,2583200175.0,0.002847781628073016
1096,2016-08-19,12.14,12.26,11.88,12.05,8744094.0,2583200175.0,0.003384985060246057
1097,2016-08-22,12.05,12.11,11.9,11.96,6124300.0,2583200175.0,0.0023708189784401824
1098,2016-08-23,12.0,12.05,11.88,11.94,9689789.0,2583200175.0,0.0037510794145095626
1099,2016-08-24,12.0,12.02,11.82,11.84,8086368.0,2583200175.0,0.003130368323082047
1100,2016-08-25,11.89,11.91,11.46,11.61,19344913.0,2583200175.0,0.007488739427636498
1101,2016-08-26,11.65,11.74,11.51,11.62,13336356.0,2583200175.0,0.005162726500666949
1102,2016-08-29,11.65,11.74,11.54,11.73,8443628.0,2583200175.0,0.003268669645394399
1103,2016-08-30,11.74,11.76,11.65,11.7,8003273.0,2583200175.0,0.0030982008585532864
1104,2016-08-31,11.69,11.82,11.65,11.71,8643849.0,2583200175.0,0.003346178543828877
1105,2016-09-01,11.72,11.79,11.7,11.72,6582278.0,2583200175.0,0.0025481099233821474
1106,2016-09-02,11.72,11.75,11.53,11.7,14202962.0,2583200175.0,0.005498204180014814
1107,2016-09-05,11.7,11.74,11.64,11.68,7433781.0,2583200175.0,0.0028777409787841936
1108,2016-09-06,11.66,11.8,11.56,11.77,6234908.0,2583200175.0,0.002413637185511572
1109,2016-09-07,11.79,11.83,11.71,11.73,6491041.0,2583200175.0,0.0025127905544524826
1110,2016-09-08,11.75,11.86,11.7,11.81,7333340.0,2583200175.0,0.0028388585874882886
1111,2016-09-09,11.76,12.09,11.75,11.79,11057720.0,2583200175.0,0.004280628387616147
1112,2016-09-12,11.65,11.65,11.19,11.54,20489109.0,2583200175.0,0.007931676839561998
1113,2016-09-13,11.49,11.54,11.43,11.53,5673909.0,2583200175.0,0.0021964650881149774
1114,2016-09-14,11.47,11.51,11.4,11.46,5668588.0,2583200175.0,0.0021944052400042903
1115,2016-09-19,11.46,11.56,11.45,11.53,4364674.0,2583200175.0,0.0016896383184861004
1116,2016-09-20,11.53,11.67,11.44,11.63,5328669.0,2583200175.0,0.002062816908875442
1117,2016-09-21,11.59,11.73,11.56,11.61,4685532.0,2583200175.0,0.0018138478176589624
1118,2016-09-22,11.65,11.79,11.57,11.59,9917471.0,2583200175.0,0.003839218925416804
1119,2016-09-23,11.65,11.68,11.59,11.6,3805541.0,2583200175.0,0.001473188580904304
1120,2016-09-26,11.63,11.69,11.52,11.58,5943278.0,2583200175.0,0.002300742334070181
1121,2016-09-27,11.5,11.65,11.5,11.63,4226410.0,2583200175.0,0.0016361140111799506
1122,2016-09-28,11.7,11.7,11.56,11.6,3515693.0,2583200175.0,0.0013609835714725438
1123,2016-09-29,11.63,11.75,11.6,11.68,4822041.0,2583200175.0,0.0018666927351071428
1124,2016-09-30,11.65,11.73,11.64,11.68,4018717.0,2583200175.0,0.001555712576552454
1125,2016-10-10,11.73,11.98,11.73,11.96,7557750.0,2583200175.0,0.0029257314524608995
1126,2016-10-11,12.0,12.0,11.82,11.88,7385629.0,2583200175.0,0.0028591005340884972
1127,2016-10-12,11.86,11.96,11.8,11.94,6155034.0,2583200175.0,0.0023827166239643043
1128,2016-10-13,11.93,11.93,11.81,11.87,4111698.0,2583200175.0,0.0015917070770560782
1129,2016-10-14,11.87,11.89,11.76,11.83,4417061.0,2583200175.0,0.0017099182025256715
1130,2016-10-17,11.85,11.9,11.67,11.73,4249836.0,2583200175.0,0.0016451826076544765
1131,2016-10-18,11.73,11.94,11.71,11.91,7368722.0,2583200175.0,0.0028525555515650273
1132,2016-10-19,11.87,11.96,11.86,11.93,5828365.0,2583200175.0,0.0022562575894839432
1133,2016-10-20,11.93,12.12,11.88,12.08,10219480.0,2583200175.0,0.003956131661380056
1134,2016-10-21,12.07,12.13,11.92,12.0,6197459.0,2583200175.0,0.0023991400511576694
1135,2016-10-24,12.02,12.16,11.97,12.12,12285137.0,2583200175.0,0.0047557820407781596
1136,2016-10-25,12.11,12.14,11.97,11.99,7673555.0,2583200175.0,0.002970561505168681
1137,2016-10-26,11.99,12.02,11.86,11.9,8062134.0,2583200175.0,0.003120986936291145
1138,2016-10-27,11.9,12.1,11.88,12.03,10644938.0,2583200175.0,0.004120833570321355
1139,2016-10-28,12.09,12.1,11.96,12.05,8968521.0,2583200175.0,0.003471864506203047
1140,2016-10-31,12.04,12.25,11.98,12.24,11399390.0,2583200175.0,0.004412894560136053
1141,2016-11-01,12.24,12.37,12.18,12.26,9120329.0,2583200175.0,0.0035306319224757718
1142,2016-11-02,12.25,12.28,12.08,12.13,6630947.0,2583200175.0,0.002566950507426317
1143,2016-11-03,12.09,12.22,12.08,12.22,11909386.0,2583200175.0,0.004610322543044888
1144,2016-11-04,12.19,12.22,11.97,12.09,11905712.0,2583200175.0,0.004608900276185527
1145,2016-11-07,12.09,12.09,11.93,11.99,8662274.0,2583200175.0,0.003353311169545736
1146,2016-11-08,12.02,12.1,11.99,12.07,7834168.0,2583200175.0,0.0030327374842330987
1147,2016-11-09,12.05,12.05,11.76,11.85,12741870.0,2583200175.0,0.004932591025393531
1148,2016-11-10,11.99,12.01,11.93,11.99,5917214.0,2583200175.0,0.0022906525236666957
1149,2016-11-11,12.0,12.1,11.94,12.05,10506988.0,2583200175.0,0.0040674308176678565
1150,2016-11-14,12.05,12.19,11.99,12.04,9667788.0,2583200175.0,0.0037425624593727044
1151,2016-11-15,12.02,12.08,11.97,12.01,5971900.0,2583200175.0,0.0023118223890643704
1152,2016-11-16,12.02,12.05,11.93,12.01,5823057.0,2583200175.0,0.0022542027738907226
1153,2016-11-17,12.0,12.04,11.95,12.0,5380105.0,2583200175.0,0.0020827286449065065
1154,2016-11-18,12.01,12.02,11.95,11.97,6535241.0,2583200175.0,0.0025299011138383808
1155,2016-11-21,11.99,12.11,11.93,11.96,8655162.0,2583200175.0,0.0033505579953748647
1156,2016-11-22,11.96,12.12,11.95,12.08,10831681.0,2583200175.0,0.004193124909493319
1157,2016-11-23,12.12,12.21,12.06,12.13,8143917.0,2583200175.0,0.0031526465036725232
1158,2016-11-24,12.08,12.72,12.07,12.51,27908236.0,2583200175.0,0.010803745009811329
1159,2016-11-25,12.49,12.72,12.42,12.62,18248955.0,2583200175.0,0.007064475752445318
1160,2016-11-28,12.74,12.89,12.45,12.45,27216527.0,2583200175.0,0.010535972884873315
1161,2016-11-29,12.52,13.12,12.42,12.71,33332641.0,2583200175.0,0.012903622925776551
1162,2016-11-30,12.68,12.74,12.43,12.51,14539509.0,2583200175.0,0.005628487153536214
1163,2016-12-01,12.58,12.94,12.51,12.8,21390458.0,2583200175.0,0.00828060411539729
1164,2016-12-02,12.82,12.82,12.5,12.59,15776003.0,2583200175.0,0.006107154665239986
1165,2016-12-05,12.41,12.48,12.29,12.42,15202267.0,2583200175.0,0.0058850518620764646
1166,2016-12-06,12.39,12.68,12.36,12.42,11005100.0,2583200175.0,0.004260258305378908
1167,2016-12-07,12.46,12.54,12.39,12.51,5688894.0,2583200175.0,0.0022022660322868707
1168,2016-12-08,12.54,12.92,12.48,12.77,19664081.0,2583200175.0,0.0076122946995387224
1169,2016-12-09,12.82,12.9,12.71,12.79,14556563.0,2583200175.0,0.005635089042218728
1170,2016-12-12,12.79,12.85,12.31,12.54,20206940.0,2583200175.0,0.007822444499485992
1171,2016-12-13,12.46,12.65,12.42,12.59,7920176.0,2583200175.0,0.00306603261979107
1172,2016-12-14,12.56,12.59,12.26,12.31,8539839.0,2583200175.0,0.00330591453293007
1173,2016-12-15,12.31,12.36,11.75,11.85,22054824.0,2583200175.0,0.008537791307636466
1174,2016-12-16,11.87,11.96,11.73,11.85,11025602.0,2583200175.0,0.004268194972540214
1175,2016-12-19,11.82,11.99,11.78,11.8,10361868.0,2583200175.0,0.004011252438073251
1176,2016-12-20,11.83,11.85,11.56,11.66,9470858.0,2583200175.0,0.0036663275620906926
1177,2016-12-21,11.65,11.78,11.63,11.7,10457750.0,2583200175.0,0.004048369964205349
1178,2016-12-22,11.71,11.88,11.67,11.88,8660996.0,2583200175.0,0.003352816434367112
1179,2016-12-23,11.79,11.85,11.63,11.77,7142904.0,2583200175.0,0.002765137626239128
1180,2016-12-26,11.7,11.88,11.62,11.88,6059469.0,2583200175.0,0.002345721813835043
1181,2016-12-27,11.85,11.9,11.77,11.79,4801615.0,2583200175.0,0.00185878548881718
1182,2016-12-28,11.79,11.83,11.69,11.75,3426436.0,2583200175.0,0.0013264306936646905
1183,2016-12-29,11.76,11.79,11.69,11.74,3801328.0,2583200175.0,0.0014715576581284492
1184,2016-12-30,11.74,11.86,11.7,11.83,6459347.0,2583200175.0,0.0025005212768693004
1185,2017-01-03,11.83,12.05,11.8,11.93,11687612.0,2583200175.0,0.00452447011776778
1186,2017-01-04,11.93,12.09,11.91,12.04,8688541.0,2583200175.0,0.0033634795646450433
1187,2017-01-05,12.07,12.07,11.96,11.99,4802992.0,2583200175.0,0.0018593185485518947
1188,2017-01-06,12.02,12.02,11.82,11.88,7629365.0,2583200175.0,0.0029534548169500648
1189,2017-01-09,11.86,12.05,11.83,12.03,6360942.0,2583200175.0,0.0024624270552319858
1190,2017-01-10,12.0,12.02,11.88,11.94,7006582.0,2583200175.0,0.002712365099619119
1191,2017-01-11,11.93,11.93,11.69,11.72,10052330.0,2583200175.0,0.0038914251002634746
1192,2017-01-12,11.72,11.79,11.63,11.65,5417329.0,2583200175.0,0.002097138677996567
1193,2017-01-13,11.67,11.79,11.59,11.68,7865503.0,2583200175.0,0.0030448677869108613
1194,2017-01-16,11.67,11.72,11.52,11.69,27794703.0,2866509126.0,0.009696359501490734
1195,2017-01-17,11.65,11.65,11.44,11.59,16017518.0,2866509126.0,0.005587813363200854
1196,2017-01-18,11.55,11.76,11.5,11.73,17356116.0,2866509126.0,0.0060547918171881656
1197,2017-01-19,11.71,11.93,11.67,11.74,18356688.0,2866509126.0,0.006403847744107967
1198,2017-01-20,11.76,12.06,11.76,12.03,21513973.0,2866509126.0,0.007505286763214024
1199,2017-01-23,12.03,12.08,11.94,12.02,15241991.0,2866509126.0,0.005317265820558912
1200,2017-01-24,12.02,12.25,11.96,12.14,16461504.0,2866509126.0,0.005742700712406523
1201,2017-01-25,12.13,12.25,12.08,12.22,10661430.0,2866509126.0,0.0037193078868293125
1202,2017-01-26,12.25,12.35,12.2,12.31,10228672.0,2866509126.0,0.0035683374970702955
1203,2017-02-03,12.31,12.36,12.09,12.11,9725280.0,2866509126.0,0.0033927259856907917
1204,2017-02-06,12.13,12.33,12.12,12.21,11660458.0,2866509126.0,0.004067825179496743
1205,2017-02-07,12.22,12.32,12.16,12.28,13011560.0,2866509126.0,0.004539165733672951
1206,2017-02-08,12.28,12.42,12.2,12.34,12045442.0,2866509126.0,0.00420212930450653
1207,2017-02-09,12.33,12.39,12.23,12.31,13206742.0,2866509126.0,0.004607256219842923
1208,2017-02-10,12.31,12.31,12.14,12.24,16084553.0,2866509126.0,0.0056111989507058695
1209,2017-02-13,12.23,12.31,12.19,12.3,16957557.0,2866509126.0,0.005915751966805355
1210,2017-02-14,12.27,12.44,12.2,12.31,12616188.0,2866509126.0,0.00440123768857661
1211,2017-02-15,12.35,12.39,12.22,12.25,12200368.0,2866509126.0,0.004256176228200154
1212,2017-02-16,12.24,12.28,12.08,12.16,13744702.0,2866509126.0,0.004794926998603248
1213,2017-02-17,12.16,12.25,12.11,12.19,12220791.0,2866509126.0,0.004263300922070743
1214,2017-02-20,12.21,12.49,12.19,12.45,27168919.0,2866509126.0,0.009478050759919332
1215,2017-02-21,12.49,12.67,12.42,12.51,19436138.0,2866509126.0,0.006780420764653795
1216,2017-02-22,12.47,12.74,12.42,12.69,18438077.0,2866509126.0,0.00643224081610686
1217,2017-02-23,12.67,12.67,12.47,12.53,15474894.0,2866509126.0,0.005398515518279219
1218,2017-02-24,12.5,12.62,12.45,12.46,13043161.0,2866509126.0,0.0045501899441711385
1219,2017-02-27,12.45,12.54,12.28,12.3,14331808.0,2866509126.0,0.004999742673067632
1220,2017-02-28,12.35,12.51,12.33,12.49,12026970.0,2866509126.0,0.0041956852294354075
1221,2017-03-01,12.48,12.71,12.42,12.59,19699594.0,2866509126.0,0.006872329071384927
1222,2017-03-02,12.59,12.62,12.38,12.39,16704558.0,2866509126.0,0.005827491651251069
1223,2017-03-03,12.39,12.45,12.35,12.41,8726087.0,2866509126.0,0.003044151131720486
1224,2017-03-06,12.4,12.44,12.35,12.39,10823903.0,2866509126.0,0.003775987629630871
1225,2017-03-07,12.39,12.41,12.28,12.34,10130377.0,2866509126.0,0.0035340466590930365
1226,2017-03-08,12.31,12.34,12.16,12.23,16170687.0,2866509126.0,0.005641247346232938
1227,2017-03-09,12.19,12.19,12.08,12.11,12032043.0,2866509126.0,0.004197454977856575
1228,2017-03-10,12.11,12.19,12.08,12.13,9338225.0,2866509126.0,0.003257699379115809
1229,2017-03-13,12.13,12.36,12.08,12.3,16670553.0,2866509126.0,0.00581562879001279
1230,2017-03-14,12.31,12.41,12.25,12.37,12337419.0,2866509126.0,0.004303987344082156
1231,2017-03-15,12.28,12.53,12.25,12.48,13537678.0,2866509126.0,0.004722705355168648
1232,2017-03-16,12.48,12.62,12.4,12.47,14183378.0,2866509126.0,0.004947961920425436
1233,2017-03-17,12.47,12.51,12.12,12.22,18591321.0,2866509126.0,0.006485700963367524
1234,2017-03-20,12.24,12.29,12.05,12.14,18935740.0,2866509126.0,0.0066058537292792135
1235,2017-03-21,12.17,12.34,12.14,12.33,16218222.0,2866509126.0,0.005657830234307093
1236,2017-03-22,12.27,12.3,12.19,12.22,14887989.0,2866509126.0,0.0051937699639474305
1237,2017-03-23,12.22,12.47,12.22,12.45,25704840.0,2866509126.0,0.008967297458378997
1238,2017-03-24,12.42,13.02,12.4,12.94,64670122.0,2866509126.0,0.022560584724264365
1239,2017-03-27,12.97,13.25,12.79,12.88,42386076.0,2866509126.0,0.014786653081110756
1240,2017-03-28,12.9,13.0,12.72,12.91,24480510.0,2866509126.0,0.008540182125343772
1241,2017-03-29,12.96,13.04,12.78,12.88,22625882.0,2866509126.0,0.007893183313032997
1242,2017-03-30,13.17,13.19,12.7,12.86,39375532.0,2866509126.0,0.013736405596219267
1243,2017-03-31,12.95,13.54,12.91,13.51,51656554.0,2866509126.0,0.018020718486978227
1244,2017-04-05,13.58,13.74,13.36,13.45,44594790.0,2866509126.0,0.015557177053969024
1245,2017-04-06,13.45,13.61,13.39,13.57,22678897.0,2866509126.0,0.007911677934075413
1246,2017-04-07,13.6,13.97,13.48,13.86,29810305.0,2866509126.0,0.010399515120887845
1247,2017-04-10,13.86,14.03,13.63,13.83,31893563.0,2866509126.0,0.011126272967602616
1248,2017-04-11,13.86,13.88,13.45,13.67,21115367.0,2866509126.0,0.007366230516581303
1249,2017-04-12,13.64,13.73,13.51,13.68,11302309.0,2866509126.0,0.003942882615472964
1250,2017-04-13,13.66,13.72,13.57,13.62,8006509.0,2866509126.0,0.00279312175474302
1251,2017-04-14,13.71,13.71,13.34,13.44,17369803.0,2866509126.0,0.006059566614475868
1252,2017-04-17,13.36,13.57,13.31,13.51,10240167.0,2866509126.0,0.003572347601170693
1253,2017-04-18,13.57,13.9,13.54,13.74,17972123.0,2866509126.0,0.006269689789921848
1254,2017-04-19,13.79,13.83,13.57,13.75,16481244.0,2866509126.0,0.005749587137368842
1255,2017-04-20,13.78,14.43,13.73,14.25,33192946.0,2866509126.0,0.011579571018606273
