,date,open,high,low,close,volume,outstanding_share,turnover 
1028,2016-08-03,17.27,17.67,17.27,17.61,4765556.0,305025960.0,0.01562344398489886
1029,2016-08-04,17.45,17.65,17.21,17.47,4849493.0,305025960.0,0.015898623841721537
1030,2016-08-05,17.49,17.53,17.17,17.32,3930573.0,305025960.0,0.012886027799076511
1031,2016-08-08,17.47,18.57,17.44,18.42,10776945.0,305025960.0,0.03533123869194609
1032,2016-08-09,18.21,18.6,18.1,18.46,7496720.0,305025960.0,0.0245773179436924
1033,2016-08-10,18.35,18.74,18.19,18.46,5672238.0,305025960.0,0.018595918852283917
1034,2016-08-11,18.41,18.87,18.23,18.24,7229834.0,305025960.0,0.0237023563502595
1035,2016-08-12,18.24,18.63,18.1,18.58,6572671.0,305025960.0,0.021547906938806125
1036,2016-08-15,18.63,19.05,18.22,18.89,8760582.0,305025960.0,0.02872077511042011
1037,2016-08-16,18.86,19.07,18.69,18.72,5714078.0,305025960.0,0.01873308750507662
1038,2016-08-17,18.75,18.93,18.57,18.76,7183486.0,305025960.0,0.02355040862751485
1039,2016-08-18,18.68,18.8,18.02,18.04,10465888.0,305025960.0,0.03431146647321428
1040,2016-08-19,18.06,18.06,17.61,17.79,6197711.0,305025960.0,0.020318634518845545
1041,2016-08-22,17.78,18.01,17.73,17.74,3582535.0,305025960.0,0.011745016719232684
1042,2016-08-23,17.73,18.05,17.7,17.82,4051649.0,305025960.0,0.013282964505709613
1043,2016-08-24,17.79,18.58,17.73,18.37,8113651.0,305025960.0,0.026599870384802656
1044,2016-08-25,18.26,18.26,17.68,17.99,6818442.0,305025960.0,0.02235364491599338
1045,2016-08-26,18.01,19.04,17.96,18.75,12259763.0,305025960.0,0.040192523285559036
1046,2016-08-29,18.69,19.75,18.61,19.32,14220741.0,305025960.0,0.04662141215783732
1047,2016-08-30,19.18,19.41,18.85,18.93,8291310.0,305025960.0,0.027182309335244778
1048,2016-08-31,18.86,19.03,18.59,18.98,6769474.0,305025960.0,0.02219310776040177
1049,2016-09-01,18.98,19.02,18.59,18.59,4126470.0,305025960.0,0.013528258381680038
1050,2016-09-02,18.57,18.67,18.16,18.33,4289059.0,305025960.0,0.01406129170120471
1051,2016-09-05,18.43,18.88,18.29,18.53,4833526.0,305025960.0,0.015846277477497325
1052,2016-09-06,18.61,19.47,18.41,19.39,8672048.0,305025960.0,0.028430524405201447
1053,2016-09-07,19.47,20.37,19.27,19.95,16941104.0,305025960.0,0.05553987601579879
1054,2016-09-08,19.87,20.42,19.82,20.25,11164022.0,305025960.0,0.03660023559961913
1055,2016-09-09,20.07,20.22,19.45,19.53,8780512.0,305025960.0,0.028786113811427722
1056,2016-09-12,19.14,19.65,18.78,19.19,8061516.0,305025960.0,0.026428950506376572
1057,2016-09-13,19.31,20.62,19.28,20.62,15863378.0,305025960.0,0.05200664887670545
1058,2016-09-14,20.32,20.89,20.11,20.24,8553417.0,305025960.0,0.028041603409755683
1059,2016-09-19,20.59,20.81,19.94,20.49,7495274.0,305025960.0,0.02457257736357915
1060,2016-09-20,20.39,21.66,20.28,21.23,12829317.0,305025960.0,0.04205975452056605
1061,2016-09-21,21.17,21.67,20.84,21.38,9907193.0,305025960.0,0.032479835486789385
1062,2016-09-22,21.52,21.62,21.12,21.29,7458259.0,305025960.0,0.024451227036544693
1063,2016-09-23,21.29,21.66,20.62,21.44,10448863.0,305025960.0,0.034255651551756444
1064,2016-09-26,21.21,21.28,19.88,20.29,10389409.0,305025960.0,0.03406073699432009
1065,2016-09-27,20.07,20.59,20.01,20.56,5735935.0,305025960.0,0.018804743701159074
1066,2016-09-28,20.56,20.63,20.02,20.22,4398416.0,305025960.0,0.014419808727099819
1067,2016-09-29,20.22,20.49,20.14,20.27,3297723.0,305025960.0,0.010811286357397252
1068,2016-09-30,20.26,20.38,19.95,20.03,4022268.0,305025960.0,0.01318664155667275
1069,2016-10-10,20.22,21.41,20.22,21.29,8517066.0,305025960.0,0.027922429946618314
1070,2016-10-11,21.29,21.49,21.02,21.24,5191958.0,305025960.0,0.01702136434551341
1071,2016-10-12,21.07,21.46,20.86,21.19,4867542.0,305025960.0,0.015957795854490548
1072,2016-10-13,21.43,21.9,21.27,21.5,9997345.0,305025960.0,0.03277539065855247
1073,2016-10-14,21.62,22.14,21.29,21.35,9861599.0,305025960.0,0.032330359684795355
1074,2016-10-17,21.23,21.27,20.72,20.87,6211184.0,305025960.0,0.020362804529817723
1075,2016-10-18,20.96,21.77,20.9,21.71,8080414.0,305025960.0,0.02649090588879714
1076,2016-10-19,21.8,21.81,21.32,21.45,5276015.0,305025960.0,0.01729693761147412
1077,2016-10-20,21.41,21.62,21.18,21.39,3977580.0,305025960.0,0.013040135993670834
1078,2016-10-21,21.37,21.58,20.62,20.71,8130085.0,305025960.0,0.0266537477662557
1079,2016-10-24,20.72,21.01,20.56,20.8,3861268.0,305025960.0,0.012658817629817475
1080,2016-10-25,20.9,21.06,20.63,20.78,4113732.0,305025960.0,0.013486498001678284
1081,2016-10-26,20.73,20.82,19.96,20.22,6826696.0,305025960.0,0.022380704907870794
1082,2016-10-27,20.16,20.38,20.11,20.21,2850969.0,305025960.0,0.00934664380697302
1083,2016-10-28,20.14,20.36,19.99,20.0,3355108.0,305025960.0,0.010999417885612097
1084,2016-10-31,19.85,20.39,19.82,20.24,2970110.0,305025960.0,0.009737236791255406
1085,2016-11-01,20.32,20.55,20.12,20.5,3614716.0,305025960.0,0.011850519214823552
1086,2016-11-02,20.43,20.43,19.66,19.73,6592016.0,305025960.0,0.021611327770265847
1087,2016-11-03,19.73,19.78,19.19,19.54,6593247.0,305025960.0,0.02161536349234013
1088,2016-11-04,19.6,19.78,19.45,19.54,3008389.0,305025960.0,0.009862731027877103
1089,2016-11-07,19.54,19.67,19.31,19.4,2343606.0,305025960.0,0.007683300136158902
1090,2016-11-08,19.54,19.75,19.4,19.63,3419890.0,305025960.0,0.011211799808776932
1091,2016-11-09,19.59,19.68,18.63,18.86,7406161.0,305025960.0,0.0242804284592695
1092,2016-11-10,19.04,19.22,18.8,19.06,4622555.0,305025960.0,0.015154628150338417
1093,2016-11-11,19.06,19.34,18.92,19.31,4698659.0,305025960.0,0.015404128225676267
1094,2016-11-14,19.26,19.74,19.26,19.31,4409411.0,305025960.0,0.014455854839371705
1095,2016-11-15,19.38,19.63,19.17,19.54,3742121.0,305025960.0,0.012268204975078186
1096,2016-11-16,19.65,19.85,19.45,19.52,4801685.0,305025960.0,0.015741889641130873
1097,2016-11-17,19.48,19.53,19.17,19.45,2527164.0,305025960.0,0.00828507842414462
1098,2016-11-18,19.45,19.51,19.17,19.21,3100430.0,305025960.0,0.010164479115154657
1099,2016-11-21,19.22,19.22,18.81,18.92,4489131.0,305025960.0,0.014717209643402155
1100,2016-11-22,18.9,19.36,18.84,19.34,4581552.0,305025960.0,0.015020203526283468
1101,2016-11-23,19.4,19.53,19.17,19.38,5547154.0,305025960.0,0.018185842280440654
1102,2016-11-24,19.26,19.71,19.17,19.34,6417081.0,305025960.0,0.02103781920725698
1103,2016-11-25,19.34,19.65,19.03,19.63,5460866.0,305025960.0,0.017902954882922095
1104,2016-11-28,19.68,19.73,19.44,19.45,4475615.0,305025960.0,0.01467289866082218
1105,2016-11-29,19.57,19.57,19.14,19.26,4324737.0,305025960.0,0.014178258794759632
1106,2017-04-28,19.26,19.26,17.33,17.33,3834800.0,305025960.0,0.012572044687606261
1107,2017-05-02,16.42,17.46,16.42,17.33,20034005.0,305025960.0,0.06567967198595162
1108,2017-05-03,18.15,18.41,16.88,16.88,14270790.0,305025960.0,0.04678549327408067
1109,2017-05-04,17.64,18.51,17.02,17.72,18291831.0,305025960.0,0.05996811222231708
1110,2017-05-05,17.27,17.84,17.19,17.29,9517374.0,305025960.0,0.03120184918031239
1111,2017-05-08,17.45,17.7,16.68,17.05,10211582.0,305025960.0,0.03347774727108473
1112,2017-05-09,16.68,17.66,16.58,17.51,7951609.0,305025960.0,0.0260686303552655
1113,2017-05-10,17.78,18.37,17.15,17.17,10187565.0,305025960.0,0.033399009710517756
1114,2017-05-11,16.82,17.09,15.46,15.54,17394425.0,305025960.0,0.057026047881301646
1115,2017-05-12,15.29,15.78,15.29,15.65,9257881.0,305025960.0,0.030351124868191547
1116,2017-05-15,15.83,16.14,15.59,15.6,7536706.0,305025960.0,0.024708408425302555
1117,2017-05-16,15.44,16.28,15.21,16.28,10357619.0,305025960.0,0.0339565163568373
1118,2017-05-17,16.54,17.09,16.1,16.59,11493208.0,305025960.0,0.037679442103878635
1119,2017-05-18,16.36,16.75,16.16,16.36,6556337.0,305025960.0,0.021494357398301443
1120,2017-05-19,16.24,16.51,15.83,16.41,7132883.0,305025960.0,0.0233845112724176
1121,2017-05-22,16.31,16.4,15.67,15.68,5529537.0,305025960.0,0.018128086540568546
1122,2017-05-23,15.58,15.83,14.27,14.52,7849467.0,305025960.0,0.025733767053794373
1123,2017-05-24,14.27,14.87,13.81,14.8,6352961.0,305025960.0,0.020827607591170274
1124,2017-05-25,14.99,15.5,14.73,15.16,11091643.0,305025960.0,0.036362947599607585
1125,2017-05-26,15.07,15.57,14.97,15.27,9043302.0,305025960.0,0.029647647039615907
1126,2017-05-31,15.45,15.64,14.87,14.87,8904324.0,305025960.0,0.02919202024640788
1127,2017-06-01,14.7,14.81,13.43,13.47,13920187.0,305025960.0,0.04563607307391148
1128,2017-06-02,13.35,13.98,13.3,13.84,7211951.0,305025960.0,0.02364372855346476
1129,2017-06-05,13.89,14.2,13.85,13.85,5753528.0,305025960.0,0.018862420759203576
1130,2017-06-06,13.73,14.15,13.65,14.02,5130481.0,305025960.0,0.016819817565691786
1131,2017-06-07,13.99,14.54,13.97,14.44,7761004.0,305025960.0,0.02544374911564904
1132,2017-06-08,14.4,14.66,14.17,14.22,7420163.0,305025960.0,0.02432633274885849
1133,2017-06-09,14.26,14.78,13.94,14.63,9182327.0,305025960.0,0.03010342791806966
1134,2017-06-12,14.46,14.54,13.99,14.03,7354056.0,305025960.0,0.02410960693312792
1135,2017-06-13,13.98,14.48,13.9,14.32,5543169.0,305025960.0,0.018172777818648615
1136,2017-06-14,14.29,14.44,14.11,14.28,4747471.0,305025960.0,0.015564153949388438
1137,2017-06-15,14.31,14.75,14.3,14.61,7522627.0,305025960.0,0.024662251698183327
1138,2017-06-16,14.84,15.08,14.61,14.62,8919233.0,305025960.0,0.02924089805339847
1139,2017-06-19,14.61,14.81,14.51,14.78,5376479.0,305025960.0,0.01762629974183181
1140,2017-06-20,14.97,15.04,14.79,14.82,6879044.0,305025960.0,0.02255232308751688
1141,2017-06-21,14.83,14.91,14.48,14.69,5478789.0,305025960.0,0.017961713816096177
1142,2017-06-22,14.69,14.75,14.1,14.15,6542015.0,305025960.0,0.02144740401767771
1143,2017-06-23,14.12,14.23,13.79,14.03,6457375.0,305025960.0,0.021169919438988077
1144,2017-06-26,14.08,14.38,14.03,14.3,4338149.0,305025960.0,0.014222228822753315
1145,2017-06-27,14.3,14.66,14.27,14.39,4670629.0,305025960.0,0.015312234407851712
1146,2017-06-28,14.34,14.51,14.06,14.11,4329988.0,305025960.0,0.014195473722957876
1147,2017-06-29,14.16,14.39,14.11,14.3,4592893.0,305025960.0,0.01505738396823667
1148,2017-06-30,14.23,14.47,14.13,14.36,4567397.0,305025960.0,0.014973797640043491
1149,2017-07-03,14.43,14.72,14.31,14.68,5364266.0,305025960.0,0.017586260526808933
1150,2017-07-04,14.65,15.06,14.53,15.0,9544465.0,305025960.0,0.03129066457163187
1151,2017-07-05,15.54,16.44,15.42,15.61,20069426.0,305025960.0,0.06579579652826927
1152,2017-07-06,15.59,15.92,15.49,15.7,11023394.0,305025960.0,0.03613919943076321
1153,2017-07-07,15.57,15.7,15.25,15.3,9895634.0,305025960.0,0.03244194035156876
1154,2017-07-10,15.18,15.27,14.89,14.98,8263332.0,305025960.0,0.027090585994713368
1155,2017-07-11,14.98,15.36,14.98,15.15,7256485.0,305025960.0,0.023789729241406207
1156,2017-07-12,15.19,15.3,14.72,15.09,7280155.0,305025960.0,0.023867329193882382
1157,2017-07-13,15.13,15.22,14.85,14.98,4596981.0,305025960.0,0.015070786106205518
1158,2017-07-14,14.89,15.11,14.74,14.89,4612286.0,305025960.0,0.015120962163351605
1159,2017-07-17,14.71,14.71,13.4,13.4,12060272.0,305025960.0,0.03953851009927155
1160,2017-07-18,13.1,13.4,12.67,13.18,9598123.0,305025960.0,0.031466577467701436
1161,2017-07-19,13.12,13.12,12.72,13.04,6887818.0,305025960.0,0.022581087852325748
1162,2017-07-20,13.05,13.31,12.92,12.92,6093961.0,305025960.0,0.01997849953492483
1163,2017-07-21,12.91,13.17,12.86,12.96,4967763.0,305025960.0,0.016286361331343733
1164,2017-07-24,12.91,13.17,12.59,13.09,6170755.0,305025960.0,0.020230261712806345
1165,2017-07-25,13.09,13.09,12.63,12.72,5876837.0,305025960.0,0.0192666781542135
1166,2017-07-26,12.74,12.85,12.6,12.78,4133196.0,305025960.0,0.013550308963866551
1167,2017-07-27,12.65,13.47,12.65,13.42,10107105.0,305025960.0,0.03313522888346946
1168,2017-07-28,13.36,13.52,13.18,13.18,6132336.0,305025960.0,0.02010430849885695
1169,2017-07-31,13.18,13.42,13.07,13.3,5154055.0,305025960.0,0.01689710279085754
1170,2017-08-01,13.32,13.52,13.22,13.48,5536785.0,305025960.0,0.018151848452505486
1171,2017-08-02,13.49,13.53,13.23,13.25,4534602.0,305025960.0,0.014866282201029708
1172,2017-08-03,13.24,13.64,13.24,13.49,5875603.0,305025960.0,0.01926263259691077
1173,2017-08-04,13.48,13.48,13.29,13.32,3841421.0,305025960.0,0.012593751036797
1174,2017-08-07,13.29,13.54,13.26,13.39,3367283.0,305025960.0,0.011039332521074599
1175,2017-08-08,13.49,13.92,13.41,13.83,7686526.0,305025960.0,0.02519957973413148
1176,2017-08-09,13.74,13.93,13.64,13.66,5364377.0,305025960.0,0.017586624430261606
1177,2017-08-10,13.61,13.87,13.48,13.58,5499762.0,305025960.0,0.018030471898195156
1178,2017-08-11,13.54,13.94,13.42,13.7,6948703.0,305025960.0,0.0227806938137331
1179,2017-08-14,13.77,14.36,13.77,14.36,9927173.0,305025960.0,0.03254533810827118
1180,2017-08-15,14.41,14.88,14.41,14.88,10683446.0,305025960.0,0.035024710683641484
1181,2017-08-16,15.94,15.96,15.08,15.1,18191692.0,305025960.0,0.05963981557504155
1182,2017-08-17,14.82,15.62,14.82,15.33,13825775.0,305025960.0,0.045326551877748374
1183,2017-08-18,15.3,15.35,14.64,14.73,11983587.0,305025960.0,0.039287105268023745
1184,2017-08-21,14.82,15.64,14.82,15.63,14941737.0,305025960.0,0.048985132281855616
1185,2017-08-22,15.57,15.57,15.06,15.25,10253870.0,305025960.0,0.03361638465132607
1186,2017-08-23,15.37,16.1,14.91,15.55,13136910.0,305025960.0,0.043068170328846765
1187,2017-08-24,15.41,15.92,15.25,15.72,12485376.0,305025960.0,0.040932175084376424
1188,2017-08-25,15.68,16.02,15.56,15.9,10862273.0,305025960.0,0.03561097881636042
1189,2017-08-28,15.85,16.31,15.66,15.69,13621132.0,305025960.0,0.04465564832580152
1190,2017-08-29,15.64,15.83,15.48,15.68,8604274.0,305025960.0,0.02820833348086176
1191,2017-08-30,15.66,15.79,15.47,15.47,7573412.0,305025960.0,0.02482874572380659
1192,2017-08-31,15.47,15.51,15.08,15.4,10992585.0,305025960.0,0.0360381949129838
1193,2017-09-01,15.52,16.17,15.25,15.85,11478243.0,305025960.0,0.037630380705956964
1194,2017-09-04,15.66,16.12,15.59,15.91,10658772.0,305025960.0,0.0349438192080438
1195,2017-09-05,15.95,17.16,15.78,16.82,22253990.0,305025960.0,0.07295769186334174
1196,2017-09-06,16.73,16.73,16.39,16.61,11596351.0,305025960.0,0.038017587093242815
1197,2017-09-07,16.64,17.05,16.31,16.32,11063287.0,305025960.0,0.036269985020291384
1198,2017-09-08,16.28,16.59,16.12,16.45,7282845.0,305025960.0,0.023876148115393195
1199,2017-09-11,16.45,16.58,16.2,16.56,5944671.0,305025960.0,0.0194890657831222
1200,2017-09-12,16.5,16.78,16.33,16.34,8306471.0,305025960.0,0.027232013301425228
1201,2017-09-13,16.41,16.6,16.28,16.4,5002192.0,305025960.0,0.01639923369145367
1202,2017-09-14,16.32,16.44,15.91,15.93,7715935.0,305025960.0,0.025295994478633885
1203,2017-09-15,15.95,16.08,15.81,15.91,4263238.0,305025960.0,0.013976639889929369
1204,2017-09-18,15.89,16.35,15.79,16.32,5807949.0,305025960.0,0.01904083508170911
1205,2017-09-19,16.36,16.36,15.82,15.89,5615312.0,305025960.0,0.018409292114022032
1206,2017-09-20,15.8,16.2,15.76,16.16,5065308.0,305025960.0,0.016606153784418872
1207,2017-09-21,16.16,17.15,16.13,16.73,20351225.0,305025960.0,0.06671964904233069
1208,2017-09-22,16.65,16.96,16.37,16.55,8658316.0,305025960.0,0.02838550528617302
1209,2017-09-25,16.48,16.58,16.08,16.16,7479604.0,305025960.0,0.02452120468697156
1210,2017-09-26,16.17,16.57,16.17,16.48,6234062.0,305025960.0,0.02043780798198291
1211,2017-09-27,16.41,16.49,16.21,16.3,4110948.0,305025960.0,0.013477370909676016
1212,2017-09-28,16.35,17.14,16.28,16.61,10020536.0,305025960.0,0.03285142025288602
1213,2017-09-29,16.65,16.98,16.45,16.96,8684421.0,305025960.0,0.028471088165741697
1214,2017-10-09,17.7,17.76,17.04,17.1,12578776.0,305025960.0,0.04123837853014216
1215,2017-10-10,17.04,17.73,17.04,17.48,11353078.0,305025960.0,0.03722003858294553
1216,2017-10-11,17.47,17.47,17.0,17.04,8484705.0,305025960.0,0.027816337337320404
1217,2017-10-12,17.04,17.23,16.63,16.73,7496131.0,305025960.0,0.024575386960506575
1218,2017-10-13,16.78,16.92,16.65,16.82,3696942.0,305025960.0,0.012120089713019836
1219,2017-10-16,16.98,16.99,15.57,15.57,10636089.0,305025960.0,0.03486945504572791
1220,2017-10-17,15.58,15.73,15.37,15.52,6133531.0,305025960.0,0.02010822619818982
1221,2017-10-18,15.52,15.69,15.13,15.17,5586827.0,305025960.0,0.01831590661988245
1222,2017-10-19,15.23,15.3,14.78,15.19,4461833.0,305025960.0,0.014627715621319575
1223,2017-10-20,15.1,15.46,15.06,15.41,2894964.0,305025960.0,0.00949087743220282
1224,2017-10-23,15.35,15.97,15.28,15.69,5193868.0,305025960.0,0.017027626107627036
1225,2017-10-24,15.62,15.68,15.12,15.41,4374958.0,305025960.0,0.01434290379743416
1226,2017-10-25,15.43,15.59,15.28,15.51,2837923.0,305025960.0,0.009303873676850325
1227,2017-10-26,15.45,15.59,15.31,15.33,3540963.0,305025960.0,0.011608726680181583
1228,2017-10-27,15.24,15.48,15.17,15.21,3576337.0,305025960.0,0.011724697137253498
1229,2017-10-30,15.21,15.25,14.09,14.26,7111207.0,305025960.0,0.02331344846845167
1230,2017-10-31,14.23,14.49,14.23,14.44,3047581.0,305025960.0,0.0099912184523573
1231,2017-11-01,14.45,14.88,14.45,14.68,4459590.0,305025960.0,0.014620362148847921
1232,2017-11-02,14.64,15.0,14.58,14.8,4570653.0,305025960.0,0.014984472141322005
1233,2017-11-03,14.81,14.91,14.32,14.44,3870358.0,305025960.0,0.012688618372023156
1234,2017-11-06,14.51,14.82,14.48,14.75,3028213.0,305025960.0,0.009927722217479456
1235,2017-11-07,14.72,14.79,14.48,14.64,3171880.0,305025960.0,0.010398721472755959
1236,2017-11-08,14.68,15.54,14.68,15.29,8804091.0,305025960.0,0.028863415428640894
1237,2017-11-09,15.25,15.41,15.19,15.39,4011381.0,305025960.0,0.013150949512625089
1238,2017-11-10,15.36,15.57,15.27,15.46,4536843.0,305025960.0,0.014873629116682396
1239,2017-11-13,15.43,15.51,15.25,15.4,3801715.0,305025960.0,0.012463578509842244
1240,2017-11-14,15.34,15.6,15.25,15.4,3698993.0,305025960.0,0.012126813730870645
1241,2017-11-15,15.37,15.42,15.12,15.14,2793400.0,305025960.0,0.009157909051413197
1242,2017-11-16,15.21,15.53,15.13,15.37,3608592.0,305025960.0,0.011830442235146149
1243,2017-11-17,15.37,15.47,14.48,14.5,5798153.0,305025960.0,0.019008719782408028
1244,2017-11-20,14.44,14.51,14.15,14.51,3619632.0,305025960.0,0.011866635875844796
1245,2017-11-21,14.52,14.72,14.27,14.39,3134461.0,305025960.0,0.010276046668290136
1246,2017-11-22,14.45,14.66,14.33,14.51,3987565.0,305025960.0,0.013072870912364311
1247,2017-11-23,14.51,14.69,14.27,14.32,2843406.0,305025960.0,0.009321849196048755
1248,2017-11-24,14.37,14.37,13.83,13.87,3606139.0,305025960.0,0.011822400296682944
1249,2017-11-27,13.83,14.11,13.56,13.79,2549504.0,305025960.0,0.008358318092007645
1250,2017-11-28,13.94,14.15,13.72,14.02,3495505.0,305025960.0,0.011459696741877315
1251,2017-11-29,13.95,13.98,13.54,13.77,3884139.0,305025960.0,0.012733798133116276
1252,2017-11-30,13.83,14.51,13.46,14.23,5751267.0,305025960.0,0.01885500827536122
1253,2017-12-01,14.11,14.42,14.06,14.31,4120496.0,305025960.0,0.013508673163425172
1254,2017-12-04,14.31,14.45,14.14,14.17,3178463.0,305025960.0,0.01042030324238632
1255,2017-12-05,14.23,14.26,13.59,13.69,3277014.0,305025960.0,0.010743393775401936
1256,2017-12-06,13.6,14.14,13.6,14.13,2848044.0,305025960.0,0.009337054459233569
1257,2017-12-07,14.12,14.43,14.0,14.16,2934608.0,305025960.0,0.009620846697769593
1258,2017-12-08,14.18,14.51,14.18,14.42,2674068.0,305025960.0,0.008766689890919449
1259,2017-12-11,15.15,15.35,14.84,14.89,7683375.0,305025960.0,0.025189249465848742
1260,2017-12-12,14.82,14.96,14.69,14.7,3991769.0,305025960.0,0.013086653345833253
1261,2017-12-13,14.66,15.02,14.63,14.89,2888745.0,305025960.0,0.009470489003624478
