,date,open,high,low,close,volume,outstanding_share,turnover 
919,2014-11-04,10.71,10.78,10.37,10.5,4364200.0,298800000.0,0.014605756358768407
920,2014-11-05,10.5,10.7,10.44,10.56,3930106.0,298800000.0,0.013152965194109772
921,2014-11-06,10.5,10.58,10.4,10.52,2606625.0,298800000.0,0.008723644578313252
922,2014-11-07,10.52,10.62,10.36,10.37,4153466.0,298800000.0,0.013900488621151272
923,2014-11-10,10.4,11.41,10.16,11.41,18608776.0,298800000.0,0.06227836680053547
924,2014-11-11,11.45,12.32,11.16,11.81,16714525.0,298800000.0,0.055938838688085676
925,2014-11-12,11.81,12.45,11.43,12.4,13095485.0,298800000.0,0.04382692436412316
926,2014-11-13,12.05,12.29,11.63,11.74,10996168.0,298800000.0,0.03680109772423026
927,2014-11-14,11.64,12.63,11.57,12.56,14709785.0,298800000.0,0.04922953480589023
928,2014-11-17,12.57,13.82,12.5,13.82,19855944.0,298800000.0,0.0664522891566265
929,2014-11-18,13.55,14.47,13.33,14.03,16401953.0,298800000.0,0.05489274765729585
930,2014-11-19,14.03,14.85,13.63,14.67,11658227.0,298800000.0,0.03901682396251673
931,2014-11-20,14.71,16.08,14.49,15.14,15337628.0,298800000.0,0.051330749665327975
932,2014-11-21,14.99,15.7,14.71,15.42,7825124.0,298800000.0,0.026188500669344042
933,2014-11-24,15.14,15.32,14.34,14.71,12752934.0,298800000.0,0.042680502008032126
934,2014-11-25,14.55,15.69,14.34,15.57,12708532.0,298800000.0,0.04253190093708166
935,2014-11-26,15.21,15.42,14.78,14.96,5904180.0,298800000.0,0.019759638554216866
936,2014-11-27,15.03,15.1,13.7,14.2,11462092.0,298800000.0,0.03836041499330656
937,2014-11-28,14.13,14.13,13.34,13.62,12153468.0,298800000.0,0.04067425702811245
938,2014-12-01,13.55,14.01,13.21,13.7,11418767.0,298800000.0,0.03821541834002677
939,2014-12-02,13.62,13.98,13.4,13.84,8301644.0,298800000.0,0.027783279785809908
940,2014-12-03,13.7,13.9,13.46,13.76,6332041.0,298800000.0,0.021191569611780457
941,2014-12-04,13.75,14.97,13.66,14.89,14825510.0,298800000.0,0.04961683400267738
942,2014-12-05,14.69,15.13,13.4,13.4,20314858.0,298800000.0,0.06798814591700134
943,2014-12-08,13.19,13.19,12.08,12.32,11333982.0,298800000.0,0.03793166666666667
944,2014-12-09,12.22,12.74,11.43,11.82,12153474.0,298800000.0,0.040674277108433736
945,2014-12-10,11.77,12.73,11.45,12.42,7793469.0,298800000.0,0.026082560240963854
946,2014-12-11,12.39,12.59,11.92,12.19,6420464.0,298800000.0,0.021487496653279786
947,2014-12-12,12.19,12.5,11.86,12.41,6991677.0,298800000.0,0.023399186746987953
948,2014-12-15,12.3,13.65,12.1,13.65,11316530.0,298800000.0,0.03787325970548862
949,2014-12-16,14.19,14.34,13.63,13.87,12885908.0,298800000.0,0.04312552878179384
950,2014-12-17,13.62,14.42,13.3,14.25,13062139.0,298800000.0,0.04371532463186078
951,2014-12-18,13.98,14.42,13.68,13.69,5226419.0,298800000.0,0.017491362115127175
952,2014-12-19,13.69,13.91,12.38,12.56,7840359.0,298800000.0,0.02623948795180723
953,2014-12-22,12.32,12.32,11.3,11.3,8422227.0,298800000.0,0.02818683734939759
954,2014-12-23,11.0,11.58,10.46,10.48,6371033.0,298800000.0,0.021322064926372154
955,2014-12-24,10.71,11.01,10.58,11.0,5549574.0,298800000.0,0.018572871485943776
956,2014-12-25,11.07,11.5,11.02,11.29,4806817.0,298800000.0,0.016087071619812585
957,2014-12-26,11.46,11.46,10.71,11.05,8124617.0,298800000.0,0.027190819946452477
958,2014-12-29,11.07,11.08,10.04,10.07,10708489.0,298800000.0,0.03583831659973226
959,2014-12-30,9.78,10.11,9.55,9.95,7800762.0,298800000.0,0.026106967871485944
960,2014-12-31,9.89,10.5,9.85,10.13,7176734.0,298669125.0,0.02402904551985412
961,2015-01-05,10.14,10.18,9.62,9.77,7065643.0,298669125.0,0.02365709210819833
962,2015-01-06,9.87,10.72,9.64,10.61,17795744.0,298669125.0,0.05958347385254502
963,2015-01-07,10.42,10.58,10.22,10.45,8477962.0,298669125.0,0.02838579983786406
964,2015-01-08,10.29,11.05,10.22,10.69,11753187.0,298669125.0,0.03935186470981893
965,2015-01-09,10.58,10.98,10.53,10.54,7178162.0,298669125.0,0.024033826730499846
966,2015-01-12,10.43,10.5,10.07,10.16,5328664.0,298669125.0,0.01784136207584229
967,2015-01-13,10.12,10.99,10.12,10.89,8426582.0,298669125.0,0.028213770003846228
968,2015-01-14,10.87,11.37,10.79,11.16,8153546.0,298669125.0,0.02729959449273506
969,2015-01-15,11.16,11.2,10.62,10.77,8068031.0,298669125.0,0.02701327430480134
970,2015-01-16,10.76,11.42,10.58,11.29,10745208.0,298669125.0,0.03597696280122694
971,2015-01-19,11.12,12.42,10.93,12.1,19168558.0,298669125.0,0.06417991146557248
972,2015-01-20,11.85,12.97,11.81,12.79,12885965.0,298669125.0,0.04314461697371631
973,2015-01-21,12.82,13.24,12.54,12.74,9156130.0,298669125.0,0.03065643293393651
974,2015-01-22,12.75,13.0,12.3,12.78,10231172.0,298669125.0,0.03425587428898116
975,2015-01-23,12.75,12.95,12.01,12.4,9255782.0,298669125.0,0.03099008643762558
976,2015-01-26,12.36,12.82,12.23,12.66,7273831.0,298669125.0,0.024354144406456477
977,2015-01-27,12.68,13.11,12.57,12.78,8678633.0,298669125.0,0.029057683816497603
978,2015-01-28,12.71,13.03,12.53,12.81,5395301.0,298669125.0,0.018064475194749373
979,2015-01-29,12.81,12.84,12.31,12.78,4559366.0,298669125.0,0.015265608723365697
980,2015-01-30,12.76,12.76,12.32,12.38,4618027.0,298669125.0,0.015462016704940627
981,2015-02-02,12.34,12.35,11.44,11.5,6841299.0,298669125.0,0.02290594650518362
982,2015-02-03,11.51,12.65,11.4,12.65,12579199.0,298669125.0,0.04211750712431357
983,2015-02-04,12.87,13.76,12.8,13.19,14919934.0,298669125.0,0.04995472498203488
984,2015-02-05,13.54,14.13,12.92,13.45,14463648.0,298669125.0,0.04842699425325601
985,2015-02-06,13.48,13.69,12.94,13.12,5807166.0,298669125.0,0.019443476120941525
986,2015-02-09,12.9,13.67,12.68,12.77,5273288.0,298669125.0,0.01765595288766457
987,2015-02-10,12.69,12.77,12.08,12.63,6642183.0,298669125.0,0.022239268956910092
988,2015-02-11,12.53,13.59,12.45,13.55,7598743.0,298669125.0,0.025442010452201912
989,2015-02-12,13.51,14.13,13.2,13.58,7964958.0,298669125.0,0.026668166654320227
990,2015-02-13,13.58,14.14,13.58,13.75,6249501.0,298669125.0,0.020924496296696217
991,2015-02-16,13.74,14.42,13.52,14.32,5945553.0,298669125.0,0.019906821637489313
992,2015-02-17,14.33,14.4,13.83,13.87,4880551.0,298669125.0,0.016340996077180727
993,2015-02-25,13.98,14.01,13.55,13.63,4025199.0,298669125.0,0.013477117864124723
994,2015-02-26,13.64,14.01,13.62,13.9,6132830.0,298669125.0,0.020533860003105444
995,2015-02-27,13.91,15.29,13.76,15.29,11312795.0,298669125.0,0.03787735006087422
996,2015-03-02,15.29,16.81,14.96,16.35,12755455.0,298669125.0,0.042707645124014745
997,2015-03-03,16.15,16.62,15.59,16.05,9582862.0,298669125.0,0.032085211352194505
998,2015-03-04,15.87,17.66,15.66,17.66,12152561.0,298669125.0,0.040689043435607884
999,2015-03-05,17.66,19.42,17.21,18.26,9080217.0,298669125.0,0.030402262034952558
1000,2015-03-06,18.04,18.04,16.43,16.88,10637471.0,298669125.0,0.0356162392078525
1001,2015-03-09,16.87,17.18,16.16,16.99,6647830.0,298669125.0,0.022258176167355766
1002,2015-03-10,17.08,18.69,16.73,18.69,8528906.0,298669125.0,0.028556369862469046
1003,2015-03-11,19.21,19.84,18.76,19.08,9649855.0,298669125.0,0.03230951642557629
1004,2015-03-12,18.74,19.08,17.31,18.26,6986136.0,298669125.0,0.023390887826118617
1005,2015-03-13,18.18,19.49,18.02,18.99,6122765.0,298669125.0,0.020500160503701213
1006,2015-03-16,19.42,20.89,19.2,20.89,9870862.0,298669125.0,0.03304948912948401
1007,2015-03-17,21.73,22.88,20.29,22.38,15617934.0,298669125.0,0.052291759317271244
1008,2015-03-18,21.78,22.68,21.26,22.47,9734031.0,298669125.0,0.03259135339148297
1009,2015-03-19,22.39,24.7,21.96,23.91,8417616.0,298669125.0,0.02818375016165464
1010,2015-03-20,23.86,25.36,22.82,24.49,7889064.0,298669125.0,0.026414059370884084
1011,2015-03-23,24.49,26.94,23.91,26.94,8381599.0,298669125.0,0.028063158520319098
1012,2015-03-24,27.89,28.98,25.79,28.76,9261931.0,298669125.0,0.03101067443780806
1013,2015-03-25,27.77,28.25,26.81,27.2,10053580.0,298669125.0,0.03366126311181311
1014,2015-03-26,26.18,26.21,24.48,24.48,15871191.0,298669125.0,0.05313971104311502
1015,2015-03-27,23.69,24.3,22.61,23.62,14061176.0,298669125.0,0.047079442844987746
1016,2015-03-30,23.18,23.44,22.05,22.46,15791278.0,298669125.0,0.05287214739722427
1017,2015-03-31,22.6,23.57,22.31,23.36,18684432.0,298669125.0,0.06255896721832228
1018,2015-04-01,23.33,23.75,22.84,23.63,14265134.0,298669125.0,0.04776233231339195
1019,2015-04-02,23.62,24.77,23.47,24.58,15859515.0,298669125.0,0.053100617614894076
1020,2015-04-03,24.05,24.55,23.46,23.74,14166621.0,298669125.0,0.04743249239438459
1021,2015-04-07,23.55,23.6,22.39,23.29,19783168.0,298669125.0,0.06623774050966935
1022,2015-04-08,23.3,23.33,22.18,22.42,17589592.0,298669125.0,0.05889323846246243
1023,2015-04-09,22.39,22.39,20.19,21.6,15473050.0,298669125.0,0.05180666063156009
1024,2015-04-10,21.45,22.13,21.23,21.99,17074232.0,298669125.0,0.057167716950990495
1025,2015-04-13,22.21,22.29,21.63,21.88,15765652.0,298669125.0,0.05278634676416587
1026,2015-04-14,21.8,22.23,21.02,21.34,15187574.0,298669125.0,0.050850833677568784
1027,2015-04-15,21.35,21.42,19.92,19.95,14395566.0,298669125.0,0.04819904300452884
1028,2015-04-16,19.71,20.92,18.98,20.47,11734602.0,298669125.0,0.039289638659503225
1029,2015-04-17,20.47,20.97,20.36,20.58,8497187.0,298669125.0,0.028450168727684858
1030,2015-04-20,20.51,21.73,19.76,20.45,16226861.0,298669125.0,0.054330560616200285
1031,2015-04-21,20.27,21.23,20.21,21.14,12576221.0,298669125.0,0.04210753622424146
1032,2015-04-22,21.55,21.73,21.19,21.31,18422392.0,298669125.0,0.0616816083684579
1033,2015-04-23,21.37,23.44,21.37,23.44,37557596.0,298669125.0,0.12574984441394804
1034,2015-04-24,23.69,24.99,23.3,23.83,32561406.0,298669125.0,0.1090216673718785
1035,2015-04-27,23.83,24.12,23.04,23.08,20700538.0,298669125.0,0.06930926656714181
1036,2015-04-28,22.89,22.95,20.77,20.77,22384464.0,298669125.0,0.07494736524908625
1037,2015-04-29,20.29,21.59,19.94,21.13,15173301.0,298669125.0,0.0508030450084186
1038,2015-04-30,21.15,21.36,20.52,20.6,13612011.0,298669125.0,0.045575554553889695
1039,2015-05-04,20.79,22.65,20.65,22.64,20633984.0,298669125.0,0.06908643134773304
1040,2015-05-05,22.38,23.34,21.33,21.68,19057296.0,298669125.0,0.06380738551398642
1041,2015-05-06,22.03,23.52,22.0,22.46,18607848.0,298669125.0,0.06230254968604471
1042,2015-05-07,22.68,24.27,22.53,24.02,22733468.0,298669125.0,0.07611589580945134
1043,2015-05-08,24.78,26.43,24.24,26.25,30299236.0,298669125.0,0.10144749980434034
1044,2015-05-11,26.15,27.75,25.72,27.5,21606576.0,298669125.0,0.07234285097262731
1045,2015-05-12,27.5,27.53,25.5,25.92,24176992.0,298669125.0,0.08094908370592374
1046,2015-05-13,25.36,25.36,24.27,24.55,22421052.0,298669125.0,0.07506986870504274
1047,2015-05-14,24.56,25.49,24.27,24.63,13436275.0,298669125.0,0.0449871576112864
1048,2015-05-15,24.64,24.92,23.91,23.99,10250124.0,298669125.0,0.03431932912382557
1049,2015-05-18,23.55,24.41,23.39,23.83,13146706.0,298669125.0,0.04401762652902271
1050,2015-05-19,24.02,25.36,23.79,25.21,13656687.0,298669125.0,0.04572513814409173
1051,2015-05-20,25.36,25.93,24.86,25.07,22244204.0,298669125.0,0.07447774857879937
1052,2015-05-21,25.07,25.14,23.91,24.83,17603216.0,298669125.0,0.058938854158426986
1053,2015-05-22,26.04,27.17,25.07,26.73,25200604.0,298669125.0,0.08437632781761423
1054,2015-05-25,26.08,26.95,25.6,26.42,19837596.0,298669125.0,0.06641997561683016
1055,2015-05-26,26.45,28.24,26.45,27.94,19021472.0,298669125.0,0.06368744007268913
1056,2015-05-27,27.96,28.15,26.08,26.64,18701544.0,298669125.0,0.06261626138958956
1057,2015-05-28,26.59,27.85,25.32,25.34,19704100.0,298669125.0,0.06597300608156266
1058,2015-05-29,25.2,25.83,22.81,23.89,16913066.0,298669125.0,0.05662810308899522
1059,2015-06-01,23.99,24.9,23.65,24.83,14111274.0,298669125.0,0.04724718030362194
1060,2015-06-02,24.83,26.5,24.34,26.24,19193440.0,298669125.0,0.06426322104770622
1061,2015-06-03,26.25,27.12,25.65,27.02,19054724.0,298669125.0,0.06379877397772535
1062,2015-06-04,26.66,26.98,24.32,25.58,15836481.0,298669125.0,0.05302349548183127
1063,2015-06-05,26.16,26.3,24.78,25.15,14879409.0,298669125.0,0.049819039714935384
1064,2015-06-08,25.28,25.57,23.91,24.35,14133907.0,298669125.0,0.04732295981380734
1065,2015-06-09,24.36,25.25,23.98,24.78,10915190.0,298669125.0,0.0365460942774048
1066,2015-06-10,24.78,25.29,24.12,24.81,10916357.0,298669125.0,0.036550001611314865
1067,2015-06-11,24.69,25.2,24.3,24.99,12553505.0,298669125.0,0.04203147881455775
1068,2015-06-12,25.14,27.49,25.14,27.49,29015788.0,298669125.0,0.09715027624633112
1069,2015-06-15,28.3,30.18,27.36,28.87,38727680.0,298669125.0,0.12966750413187167
1070,2015-06-16,28.39,30.9,27.57,29.66,29839956.0,298669125.0,0.09990974460450172
1071,2015-06-17,29.34,32.62,28.81,32.62,28645060.0,298669125.0,0.09590900967751521
1072,2015-06-18,33.31,34.73,31.7,32.4,27659060.0,298669125.0,0.09260769756498935
1073,2015-06-19,30.32,33.88,29.18,30.0,22050384.0,298669125.0,0.07382880302743045
1074,2015-06-23,29.23,31.17,27.0,28.8,18709658.0,298669125.0,0.06264342857669
1075,2015-06-24,29.01,31.68,29.01,31.68,20919978.0,298669125.0,0.07004399266244879
1076,2015-06-25,33.13,33.73,29.89,31.37,24700620.0,298669125.0,0.08270228802525202
1077,2015-06-26,29.11,30.03,28.24,28.24,15287259.0,298669125.0,0.051184597671419835
1078,2015-06-29,28.76,28.93,25.42,25.42,13237932.0,298669125.0,0.044323068211352616
1079,2015-06-30,22.88,25.88,22.88,24.53,23280016.0,298669125.0,0.0779458405685556
1080,2015-07-01,23.21,24.18,22.07,22.07,19231104.0,298669125.0,0.06438932715258064
1081,2015-07-02,19.95,21.04,19.87,19.87,10649453.0,298669125.0,0.035656357181211816
1082,2015-07-03,17.88,18.64,17.88,17.88,10135046.0,298669125.0,0.03393402649169043
1083,2015-07-06,19.58,19.58,16.1,16.1,19911270.0,298669125.0,0.06666664992573303
1084,2015-07-07,14.49,14.49,14.49,14.49,579000.0,298669125.0,0.0019386001147591
1085,2015-07-20,15.94,15.94,15.94,15.94,1653600.0,298669125.0,0.005536561571270549
1086,2015-07-21,17.53,17.53,17.53,17.53,4047148.0,298669125.0,0.013550607214589054
1087,2015-07-22,18.69,19.29,18.14,19.29,34421456.0,298669125.0,0.11524946209287619
1088,2015-07-23,20.06,20.22,18.48,19.56,38527984.0,298669125.0,0.12899888463529666
1089,2015-07-24,19.26,19.99,18.72,19.01,29089992.0,298669125.0,0.09739872509419914
1090,2015-07-27,18.35,19.88,17.11,17.11,28974792.0,298669125.0,0.09701301398328334
1091,2015-07-28,15.5,17.1,15.39,15.39,23705388.0,298669125.0,0.07937006545286528
1092,2015-07-29,15.74,16.43,14.12,16.43,25083836.0,298669125.0,0.08398536674991096
1093,2015-07-30,16.05,16.34,14.79,14.79,19608404.0,298669125.0,0.06565259800456441
1094,2015-07-31,14.47,14.51,13.42,13.77,19350872.0,298669125.0,0.064790332780464
1095,2015-08-03,13.74,13.74,12.39,12.39,18729474.0,298669125.0,0.06270977624486629
1096,2015-08-04,12.45,13.63,12.4,13.63,21908662.0,298669125.0,0.0733542913081491
1097,2015-08-05,13.91,14.95,13.79,14.28,27043802.0,298669125.0,0.09054769889589358
1098,2015-08-06,13.78,14.94,13.52,14.51,20656424.0,298669125.0,0.06916156465788019
1099,2015-08-07,14.55,15.73,14.36,15.67,25718572.0,298669125.0,0.08611058140006939
1100,2015-08-10,15.96,17.24,15.42,16.76,31263514.0,298669125.0,0.10467608260478883
1101,2015-08-11,16.77,17.28,16.13,16.38,23375632.0,298669125.0,0.0782659807906157
1102,2015-08-12,15.99,17.99,15.92,17.23,25623038.0,298669125.0,0.08579071572932087
1103,2015-08-13,17.34,18.28,17.09,17.77,22701940.0,298669125.0,0.07601033417833196
1104,2015-08-14,17.88,18.57,17.42,18.3,22147122.0,298669125.0,0.07415269991499791
1105,2015-08-17,17.95,19.04,17.83,18.52,15531042.0,298669125.0,0.05200082867621486
1106,2015-08-18,18.56,18.64,16.68,16.71,21597488.0,298669125.0,0.07231242265165508
1107,2015-08-19,16.05,18.05,15.27,17.58,15173108.0,298669125.0,0.05080239880838035
1108,2015-08-20,17.27,17.9,16.76,16.78,12616496.0,298669125.0,0.04224238444465929
1109,2015-08-21,16.33,17.11,15.24,15.47,12246986.0,298669125.0,0.041005195967276496
1110,2015-08-24,14.51,14.87,13.92,13.92,4841784.0,298669125.0,0.016211196922346762
1111,2015-08-25,12.53,12.53,12.53,12.53,1965900.0,298669125.0,0.006582200286018851
1112,2015-08-26,11.72,13.01,11.27,11.27,41795148.0,298669125.0,0.13993795977404763
1113,2015-08-27,11.53,11.72,10.16,10.95,35351096.0,298669125.0,0.11836207040148526
1114,2015-08-28,11.24,12.05,10.74,12.05,28537932.0,298669125.0,0.09555032512985732
1115,2015-08-31,11.94,12.01,10.85,10.85,20506362.0,298669125.0,0.06865912906129819
1116,2015-09-01,10.5,10.5,9.76,9.76,14835220.0,298669125.0,0.04967108669166925
1117,2015-09-02,8.85,10.15,8.78,8.78,18529824.0,298669125.0,0.0620413107648807
1118,2015-09-07,8.92,9.58,8.87,9.25,18582900.0,298669125.0,0.062219019123587016
1119,2015-09-08,9.09,10.15,8.78,10.08,18125320.0,298669125.0,0.06068695584118378
1120,2015-09-09,10.24,11.09,10.08,11.06,29479512.0,298669125.0,0.09870291078798318
1121,2015-09-10,10.74,11.05,10.35,10.36,17313336.0,298669125.0,0.057968281790091294
1122,2015-09-11,10.41,10.74,10.41,10.61,12922472.0,298669125.0,0.04326684922654794
1123,2015-09-14,10.8,10.87,9.55,9.55,13075517.0,298669125.0,0.04377927246413569
1124,2015-09-15,8.96,9.15,8.6,8.6,16226993.0,298669125.0,0.05433100257684821
1125,2015-09-16,8.69,9.46,8.56,9.46,22043806.0,298669125.0,0.07380677865514221
1126,2015-09-17,9.45,9.99,9.09,9.21,21284248.0,298669125.0,0.07126363664138367
1127,2015-09-18,9.3,9.58,9.1,9.45,13186333.0,298669125.0,0.04415030512444164
1128,2015-09-21,9.26,10.4,9.18,10.3,18055544.0,298669125.0,0.06045333276414159
1129,2015-09-22,10.31,10.81,10.08,10.4,21008378.0,298669125.0,0.07033997236908904
1130,2015-09-23,10.05,10.43,9.94,10.14,14479617.0,298669125.0,0.048480461447094676
1131,2015-09-24,10.49,10.72,10.19,10.41,20326672.0,298669125.0,0.06805749338837752
1132,2015-09-25,10.29,10.34,9.47,9.69,16194517.0,298669125.0,0.05422226686471191
1133,2015-09-28,9.74,10.16,9.44,10.12,11554454.0,298669125.0,0.038686469517061735
1134,2015-09-29,9.84,9.97,9.6,9.71,10296867.0,298669125.0,0.03447583341599169
1135,2015-09-30,9.9,9.97,9.55,9.71,9708024.0,298669125.0,0.032504277099281685
1136,2015-10-08,10.14,10.57,10.01,10.52,15988393.0,298669125.0,0.053532125223857675
1137,2015-10-09,10.52,10.88,10.37,10.75,18352976.0,298669125.0,0.061449190638637324
1138,2015-10-12,10.88,11.75,10.87,11.56,21753432.0,298669125.0,0.07283455228256352
1139,2015-10-13,11.52,12.72,11.33,12.72,23629532.0,298669125.0,0.07911608540052474
1140,2015-10-14,12.84,13.17,12.2,12.4,31163564.0,298669125.0,0.1043414313414552
1141,2015-10-15,12.26,12.91,11.98,12.8,21236224.0,298669125.0,0.07110284332202065
1142,2015-10-16,12.88,13.67,12.79,13.01,24678268.0,298669125.0,0.08262744935553683
1143,2015-10-19,13.03,13.2,12.53,12.7,19868280.0,298669125.0,0.06652271137835221
1144,2015-10-20,12.72,13.19,12.63,13.19,18354048.0,298669125.0,0.061452779894808345
1145,2015-10-21,13.19,13.92,11.87,11.87,30343104.0,298669125.0,0.1015943780596672
1146,2015-10-22,11.8,12.54,11.58,12.43,19369612.0,298669125.0,0.06485307779972235
1147,2015-10-23,12.76,13.62,12.46,13.38,25264292.0,298669125.0,0.08458956713386427
1148,2015-10-26,13.68,13.69,13.06,13.55,21467528.0,298669125.0,0.07187729230465319
1149,2015-10-27,13.28,13.67,12.46,13.51,17212596.0,298669125.0,0.05763098545924357
1150,2015-10-28,13.31,14.05,12.97,13.1,17824248.0,298669125.0,0.05967891056700286
1151,2015-10-29,13.42,13.75,13.12,13.43,16426288.0,298669125.0,0.05499827945054582
1152,2015-10-30,13.33,13.56,12.77,13.17,15406312.0,298669125.0,0.05158320934579361
1153,2015-11-02,12.73,13.12,12.48,12.51,14017380.0,298669125.0,0.0469328056591052
1154,2015-11-03,12.52,12.73,12.04,12.22,11178720.0,298669125.0,0.03742844192549196
1155,2015-11-04,12.26,13.22,12.26,13.2,13899125.0,298669125.0,0.04653686583773934
1156,2015-11-05,13.28,13.51,12.85,13.26,14797860.0,298669125.0,0.04954599843555975
1157,2015-11-06,13.28,14.42,13.28,14.22,26460716.0,298669125.0,0.08859541809016917
1158,2015-11-09,14.14,14.56,13.71,14.35,22751324.0,298669125.0,0.0761756810316433
1159,2015-11-10,14.1,14.64,14.04,14.22,18267328.0,298669125.0,0.06116242514186895
1160,2015-11-11,14.33,14.62,14.07,14.57,18222676.0,298669125.0,0.06101292190814836
1161,2015-11-12,14.73,15.31,14.22,15.05,24248440.0,298669125.0,0.08118830495117298
1162,2015-11-13,14.73,15.22,14.22,14.47,18881408.0,298669125.0,0.06321847964700067
1163,2015-11-16,13.91,14.65,13.85,14.62,12873727.0,298669125.0,0.04310364186455497
1164,2015-11-17,14.71,15.05,14.2,14.23,16622905.0,298669125.0,0.055656589880189324
1165,2015-11-18,14.18,14.44,13.77,13.8,11192975.0,298669125.0,0.037476170327281066
1166,2015-11-19,13.88,14.28,13.88,14.23,10154494.0,298669125.0,0.033999142027151284
1167,2015-11-20,14.35,14.92,14.2,14.62,14916353.0,298669125.0,0.04994273512536657
1168,2015-11-23,14.6,14.86,14.3,14.3,12048884.0,298669125.0,0.04034191348034384
1169,2015-11-24,14.36,14.87,14.18,14.87,12349592.0,298669125.0,0.04134874001455624
